stratum,dimension,pair,replicate,exact_match_proportion,mean_jaccard
purpose_only,Analytical Purposes,L-B,1027,0.12,0.18
purpose_only,Analytical Purposes,L-B,1028,0.2,0.36
purpose_only,Analytical Purposes,L-B,1029,0.16,0.26
purpose_only,Analytical Purposes,L-B,1030,0.12,0.26
purpose_only,Analytical Purposes,L-B,1031,0.04,0.26
purpose_only,Analytical Purposes,L-B,1032,0.04,0.2
purpose_only,Analytical Purposes,L-B,1033,0.2,0.38
purpose_only,Analytical Purposes,L-B,1034,0.08,0.32
purpose_only,Analytical Purposes,L-B,1035,0.04,0.14
purpose_only,Analytical Purposes,L-B,1036,0.04,0.2
purpose_only,Analytical Purposes,L-B,1037,0.08,0.3
purpose_only,Analytical Purposes,L-B,1038,0.04,0.14
purpose_only,Analytical Purposes,L-B,1039,0.12,0.36
purpose_only,Analytical Purposes,L-B,1040,0.0,0.2
purpose_only,Analytical Purposes,L-B,1041,0.04,0.18
purpose_only,Analytical Purposes,L-B,1042,0.08,0.3
purpose_only,Analytical Purposes,L-B,1043,0.08,0.26
purpose_only,Analytical Purposes,L-B,1044,0.16,0.32
purpose_only,Analytical Purposes,L-B,1045,0.08,0.26
purpose_only,Analytical Purposes,L-B,1046,0.2,0.34
purpose_only,Analytical Purposes,L-B,1047,0.12,0.24
purpose_only,Analytical Purposes,L-B,1048,0.2,0.34
purpose_only,Analytical Purposes,L-B,1049,0.16,0.36
purpose_only,Analytical Purposes,L-B,1050,0.08,0.3
purpose_only,Analytical Purposes,L-B,1051,0.16,0.32
purpose_only,Analytical Purposes,L-B,1052,0.08,0.28
purpose_only,Analytical Purposes,L-B,1053,0.04,0.24
purpose_only,Analytical Purposes,L-B,1054,0.28,0.42
purpose_only,Analytical Purposes,L-B,1055,0.04,0.12
purpose_only,Analytical Purposes,L-B,1056,0.04,0.28
purpose_only,Analytical Purposes,L-B,1057,0.2,0.4
purpose_only,Analytical Purposes,L-B,1058,0.16,0.24
purpose_only,Analytical Purposes,L-B,1059,0.08,0.34
purpose_only,Analytical Purposes,L-B,1060,0.08,0.16
purpose_only,Analytical Purposes,L-B,1061,0.12,0.28
purpose_only,Analytical Purposes,L-B,1062,0.12,0.26
purpose_only,Analytical Purposes,L-B,1063,0.12,0.28
purpose_only,Analytical Purposes,L-B,1064,0.12,0.34
purpose_only,Analytical Purposes,L-B,1065,0.08,0.22
purpose_only,Analytical Purposes,L-B,1066,0.08,0.24
purpose_only,Analytical Purposes,L-B,1067,0.12,0.26
purpose_only,Analytical Purposes,L-B,1068,0.16,0.38
purpose_only,Analytical Purposes,L-B,1069,0.12,0.26
purpose_only,Analytical Purposes,L-B,1070,0.16,0.3
purpose_only,Analytical Purposes,L-B,1071,0.2,0.34
purpose_only,Analytical Purposes,L-B,1072,0.04,0.22
purpose_only,Analytical Purposes,L-B,1073,0.16,0.36
purpose_only,Analytical Purposes,L-B,1074,0.04,0.14
purpose_only,Analytical Purposes,L-B,1075,0.04,0.12
purpose_only,Analytical Purposes,L-B,1076,0.12,0.22
purpose_only,Analytical Purposes,L-B,1077,0.16,0.32
purpose_only,Analytical Purposes,L-B,1078,0.04,0.22
purpose_only,Analytical Purposes,L-B,1079,0.12,0.2
purpose_only,Analytical Purposes,L-B,1080,0.16,0.28
purpose_only,Analytical Purposes,L-B,1081,0.12,0.2
purpose_only,Analytical Purposes,L-B,1082,0.0,0.18
purpose_only,Analytical Purposes,L-B,1083,0.2,0.4
purpose_only,Analytical Purposes,L-B,1084,0.08,0.3
purpose_only,Analytical Purposes,L-B,1085,0.12,0.34
purpose_only,Analytical Purposes,L-B,1086,0.12,0.26
purpose_only,Analytical Purposes,L-B,1087,0.04,0.12
purpose_only,Analytical Purposes,L-B,1088,0.08,0.24
purpose_only,Analytical Purposes,L-B,1089,0.04,0.22
purpose_only,Analytical Purposes,L-B,1090,0.08,0.22
purpose_only,Analytical Purposes,L-B,1091,0.16,0.32
purpose_only,Analytical Purposes,L-B,1092,0.12,0.28
purpose_only,Analytical Purposes,L-B,1093,0.16,0.38
purpose_only,Analytical Purposes,L-B,1094,0.08,0.24
purpose_only,Analytical Purposes,L-B,1095,0.24,0.42
purpose_only,Analytical Purposes,L-B,1096,0.16,0.34
purpose_only,Analytical Purposes,L-B,1097,0.08,0.2
purpose_only,Analytical Purposes,L-B,1098,0.04,0.26
purpose_only,Analytical Purposes,L-B,1099,0.08,0.28
purpose_only,Analytical Purposes,L-B,1100,0.12,0.28
purpose_only,Analytical Purposes,L-B,1101,0.16,0.3
purpose_only,Analytical Purposes,L-B,1102,0.04,0.16
purpose_only,Analytical Purposes,L-B,1103,0.08,0.26
purpose_only,Analytical Purposes,L-B,1104,0.08,0.24
purpose_only,Analytical Purposes,L-B,1105,0.12,0.26
purpose_only,Analytical Purposes,L-B,1106,0.12,0.34
purpose_only,Analytical Purposes,L-B,1107,0.16,0.28
purpose_only,Analytical Purposes,L-B,1108,0.08,0.3
purpose_only,Analytical Purposes,L-B,1109,0.2,0.42
purpose_only,Analytical Purposes,L-B,1110,0.2,0.34
purpose_only,Analytical Purposes,L-B,1111,0.12,0.36
purpose_only,Analytical Purposes,L-B,1112,0.2,0.3
purpose_only,Analytical Purposes,L-B,1113,0.16,0.32
purpose_only,Analytical Purposes,L-B,1114,0.24,0.32
purpose_only,Analytical Purposes,L-B,1115,0.12,0.24
purpose_only,Analytical Purposes,L-B,1116,0.0,0.18
purpose_only,Analytical Purposes,L-B,1117,0.16,0.34
purpose_only,Analytical Purposes,L-B,1118,0.12,0.26
purpose_only,Analytical Purposes,L-B,1119,0.2,0.32
purpose_only,Analytical Purposes,L-B,1120,0.24,0.38
purpose_only,Analytical Purposes,L-B,1121,0.08,0.2
purpose_only,Analytical Purposes,L-B,1122,0.08,0.32
purpose_only,Analytical Purposes,L-B,1123,0.08,0.2
purpose_only,Analytical Purposes,L-B,1124,0.16,0.32
purpose_only,Analytical Purposes,L-B,1125,0.08,0.3
purpose_only,Analytical Purposes,L-B,1126,0.12,0.32
purpose_only,Analytical Purposes,L-B,1127,0.12,0.38
purpose_only,Analytical Purposes,L-B,1128,0.04,0.2
purpose_only,Analytical Purposes,L-B,1129,0.28,0.34
purpose_only,Analytical Purposes,L-B,1130,0.04,0.3
purpose_only,Analytical Purposes,L-B,1131,0.04,0.16
purpose_only,Analytical Purposes,L-B,1132,0.12,0.24
purpose_only,Analytical Purposes,L-B,1133,0.0,0.3
purpose_only,Analytical Purposes,L-B,1134,0.08,0.22
purpose_only,Analytical Purposes,L-B,1135,0.0,0.2
purpose_only,Analytical Purposes,L-B,1136,0.16,0.34
purpose_only,Analytical Purposes,L-B,1137,0.16,0.34
purpose_only,Analytical Purposes,L-B,1138,0.04,0.22
purpose_only,Analytical Purposes,L-B,1139,0.08,0.14
purpose_only,Analytical Purposes,L-B,1140,0.16,0.22
purpose_only,Analytical Purposes,L-B,1141,0.12,0.32
purpose_only,Analytical Purposes,L-B,1142,0.08,0.2
purpose_only,Analytical Purposes,L-B,1143,0.04,0.08
purpose_only,Analytical Purposes,L-B,1144,0.2,0.34
purpose_only,Analytical Purposes,L-B,1145,0.04,0.22
purpose_only,Analytical Purposes,L-B,1146,0.04,0.2
purpose_only,Analytical Purposes,L-B,1147,0.08,0.24
purpose_only,Analytical Purposes,L-B,1148,0.12,0.32
purpose_only,Analytical Purposes,L-B,1149,0.24,0.42
purpose_only,Analytical Purposes,L-B,1150,0.0,0.12
purpose_only,Analytical Purposes,L-B,1151,0.08,0.24
purpose_only,Analytical Purposes,L-B,1152,0.04,0.22
purpose_only,Analytical Purposes,L-B,1153,0.08,0.2
purpose_only,Analytical Purposes,L-B,1154,0.12,0.26
purpose_only,Analytical Purposes,L-B,1155,0.04,0.22
purpose_only,Analytical Purposes,L-B,1156,0.08,0.3
purpose_only,Analytical Purposes,L-B,1157,0.12,0.36
purpose_only,Analytical Purposes,L-B,1158,0.16,0.3
purpose_only,Analytical Purposes,L-B,1159,0.12,0.28
purpose_only,Analytical Purposes,L-B,1160,0.2,0.3
purpose_only,Analytical Purposes,L-B,1161,0.12,0.22
purpose_only,Analytical Purposes,L-B,1162,0.08,0.28
purpose_only,Analytical Purposes,L-B,1163,0.24,0.48
purpose_only,Analytical Purposes,L-B,1164,0.16,0.44
purpose_only,Analytical Purposes,L-B,1165,0.04,0.14
purpose_only,Analytical Purposes,L-B,1166,0.08,0.3
purpose_only,Analytical Purposes,L-B,1167,0.16,0.34
purpose_only,Analytical Purposes,L-B,1168,0.12,0.28
purpose_only,Analytical Purposes,L-B,1169,0.24,0.44
purpose_only,Analytical Purposes,L-B,1170,0.12,0.34
purpose_only,Analytical Purposes,L-B,1171,0.2,0.44
purpose_only,Analytical Purposes,L-B,1172,0.24,0.28
purpose_only,Analytical Purposes,L-B,1173,0.12,0.32
purpose_only,Analytical Purposes,L-B,1174,0.16,0.32
purpose_only,Analytical Purposes,L-B,1175,0.0,0.24
purpose_only,Analytical Purposes,L-B,1176,0.12,0.28
purpose_only,Analytical Purposes,L-B,1177,0.2,0.32
purpose_only,Analytical Purposes,L-B,1178,0.12,0.3
purpose_only,Analytical Purposes,L-B,1179,0.12,0.26
purpose_only,Analytical Purposes,L-B,1180,0.08,0.24
purpose_only,Analytical Purposes,L-B,1181,0.04,0.28
purpose_only,Analytical Purposes,L-B,1182,0.08,0.28
purpose_only,Analytical Purposes,L-B,1183,0.08,0.28
purpose_only,Analytical Purposes,L-B,1184,0.0,0.18
purpose_only,Analytical Purposes,L-B,1185,0.12,0.28
purpose_only,Analytical Purposes,L-B,1186,0.08,0.28
purpose_only,Analytical Purposes,L-B,1187,0.12,0.22
purpose_only,Analytical Purposes,L-B,1188,0.08,0.2
purpose_only,Analytical Purposes,L-B,1189,0.16,0.32
purpose_only,Analytical Purposes,L-B,1190,0.16,0.34
purpose_only,Analytical Purposes,L-B,1191,0.12,0.2
purpose_only,Analytical Purposes,L-B,1192,0.28,0.42
purpose_only,Analytical Purposes,L-B,1193,0.12,0.28
purpose_only,Analytical Purposes,L-B,1194,0.16,0.24
purpose_only,Analytical Purposes,L-B,1195,0.08,0.24
purpose_only,Analytical Purposes,L-B,1196,0.16,0.34
purpose_only,Analytical Purposes,L-B,1197,0.2,0.38
purpose_only,Analytical Purposes,L-B,1198,0.04,0.3
purpose_only,Analytical Purposes,L-B,1199,0.16,0.38
purpose_only,Analytical Purposes,L-B,1200,0.08,0.22
purpose_only,Analytical Purposes,L-B,1201,0.12,0.32
purpose_only,Analytical Purposes,L-B,1202,0.2,0.24
purpose_only,Analytical Purposes,L-B,1203,0.12,0.3
purpose_only,Analytical Purposes,L-B,1204,0.12,0.28
purpose_only,Analytical Purposes,L-B,1205,0.24,0.44
purpose_only,Analytical Purposes,L-B,1206,0.16,0.26
purpose_only,Analytical Purposes,L-B,1207,0.12,0.26
purpose_only,Analytical Purposes,L-B,1208,0.12,0.28
purpose_only,Analytical Purposes,L-B,1209,0.08,0.24
purpose_only,Analytical Purposes,L-B,1210,0.24,0.3
purpose_only,Analytical Purposes,L-B,1211,0.08,0.3
purpose_only,Analytical Purposes,L-B,1212,0.0,0.28
purpose_only,Analytical Purposes,L-B,1213,0.12,0.28
purpose_only,Analytical Purposes,L-B,1214,0.16,0.3
purpose_only,Analytical Purposes,L-B,1215,0.16,0.32
purpose_only,Analytical Purposes,L-B,1216,0.12,0.28
purpose_only,Analytical Purposes,L-B,1217,0.04,0.24
purpose_only,Analytical Purposes,L-B,1218,0.12,0.32
purpose_only,Analytical Purposes,L-B,1219,0.24,0.34
purpose_only,Analytical Purposes,L-B,1220,0.08,0.28
purpose_only,Analytical Purposes,L-B,1221,0.24,0.42
purpose_only,Analytical Purposes,L-B,1222,0.2,0.3
purpose_only,Analytical Purposes,L-B,1223,0.16,0.34
purpose_only,Analytical Purposes,L-B,1224,0.2,0.34
purpose_only,Analytical Purposes,L-B,1225,0.04,0.18
purpose_only,Analytical Purposes,L-B,1226,0.0,0.24
purpose_only,Analytical Purposes,L-B,1227,0.12,0.34
purpose_only,Analytical Purposes,L-B,1228,0.16,0.28
purpose_only,Analytical Purposes,L-B,1229,0.16,0.26
purpose_only,Analytical Purposes,L-B,1230,0.08,0.28
purpose_only,Analytical Purposes,L-B,1231,0.12,0.32
purpose_only,Analytical Purposes,L-B,1232,0.2,0.32
purpose_only,Analytical Purposes,L-B,1233,0.08,0.26
purpose_only,Analytical Purposes,L-B,1234,0.12,0.24
purpose_only,Analytical Purposes,L-B,1235,0.12,0.26
purpose_only,Analytical Purposes,L-B,1236,0.16,0.34
purpose_only,Analytical Purposes,L-B,1237,0.12,0.26
purpose_only,Analytical Purposes,L-B,1238,0.24,0.36
purpose_only,Analytical Purposes,L-B,1239,0.04,0.2
purpose_only,Analytical Purposes,L-B,1240,0.12,0.3
purpose_only,Analytical Purposes,L-B,1241,0.08,0.28
purpose_only,Analytical Purposes,L-B,1242,0.12,0.36
purpose_only,Analytical Purposes,L-B,1243,0.16,0.28
purpose_only,Analytical Purposes,L-B,1244,0.04,0.2
purpose_only,Analytical Purposes,L-B,1245,0.2,0.36
purpose_only,Analytical Purposes,L-B,1246,0.04,0.3
purpose_only,Analytical Purposes,L-B,1247,0.24,0.34
purpose_only,Analytical Purposes,L-B,1248,0.0,0.14
purpose_only,Analytical Purposes,L-B,1249,0.08,0.22
purpose_only,Analytical Purposes,L-B,1250,0.12,0.22
purpose_only,Analytical Purposes,L-B,1251,0.08,0.24
purpose_only,Analytical Purposes,L-B,1252,0.04,0.2
purpose_only,Analytical Purposes,L-B,1253,0.16,0.28
purpose_only,Analytical Purposes,L-B,1254,0.12,0.26
purpose_only,Analytical Purposes,L-B,1255,0.16,0.32
purpose_only,Analytical Purposes,L-B,1256,0.08,0.28
purpose_only,Analytical Purposes,L-B,1257,0.08,0.2
purpose_only,Analytical Purposes,L-B,1258,0.12,0.28
purpose_only,Analytical Purposes,L-B,1259,0.08,0.24
purpose_only,Analytical Purposes,L-B,1260,0.08,0.22
purpose_only,Analytical Purposes,L-B,1261,0.12,0.28
purpose_only,Analytical Purposes,L-B,1262,0.08,0.34
purpose_only,Analytical Purposes,L-B,1263,0.12,0.26
purpose_only,Analytical Purposes,L-B,1264,0.12,0.3
purpose_only,Analytical Purposes,L-B,1265,0.16,0.34
purpose_only,Analytical Purposes,L-B,1266,0.12,0.2
purpose_only,Analytical Purposes,L-B,1267,0.04,0.2
purpose_only,Analytical Purposes,L-B,1268,0.08,0.32
purpose_only,Analytical Purposes,L-B,1269,0.04,0.16
purpose_only,Analytical Purposes,L-B,1270,0.16,0.28
purpose_only,Analytical Purposes,L-B,1271,0.12,0.3
purpose_only,Analytical Purposes,L-B,1272,0.16,0.38
purpose_only,Analytical Purposes,L-B,1273,0.16,0.34
purpose_only,Analytical Purposes,L-B,1274,0.08,0.26
purpose_only,Analytical Purposes,L-B,1275,0.2,0.3
purpose_only,Analytical Purposes,L-B,1276,0.24,0.38
purpose_only,Analytical Purposes,L-B,1277,0.2,0.38
purpose_only,Analytical Purposes,L-B,1278,0.08,0.2
purpose_only,Analytical Purposes,L-B,1279,0.04,0.24
purpose_only,Analytical Purposes,L-B,1280,0.12,0.32
purpose_only,Analytical Purposes,L-B,1281,0.08,0.26
purpose_only,Analytical Purposes,L-B,1282,0.04,0.24
purpose_only,Analytical Purposes,L-B,1283,0.12,0.3
purpose_only,Analytical Purposes,L-B,1284,0.28,0.4
purpose_only,Analytical Purposes,L-B,1285,0.04,0.16
purpose_only,Analytical Purposes,L-B,1286,0.2,0.4
purpose_only,Analytical Purposes,L-B,1287,0.32,0.4
purpose_only,Analytical Purposes,L-B,1288,0.12,0.2
purpose_only,Analytical Purposes,L-B,1289,0.16,0.38
purpose_only,Analytical Purposes,L-B,1290,0.12,0.24
purpose_only,Analytical Purposes,L-B,1291,0.12,0.2
purpose_only,Analytical Purposes,L-B,1292,0.0,0.18
purpose_only,Analytical Purposes,L-B,1293,0.12,0.26
purpose_only,Analytical Purposes,L-B,1294,0.16,0.4
purpose_only,Analytical Purposes,L-B,1295,0.12,0.3
purpose_only,Analytical Purposes,L-B,1296,0.12,0.22
purpose_only,Analytical Purposes,L-B,1297,0.16,0.36
purpose_only,Analytical Purposes,L-B,1298,0.2,0.38
purpose_only,Analytical Purposes,L-B,1299,0.08,0.24
purpose_only,Analytical Purposes,L-B,1300,0.08,0.26
purpose_only,Analytical Purposes,L-B,1301,0.12,0.32
purpose_only,Analytical Purposes,L-B,1302,0.16,0.28
purpose_only,Analytical Purposes,L-B,1303,0.04,0.3
purpose_only,Analytical Purposes,L-B,1304,0.0,0.12
purpose_only,Analytical Purposes,L-B,1305,0.2,0.42
purpose_only,Analytical Purposes,L-B,1306,0.08,0.24
purpose_only,Analytical Purposes,L-B,1307,0.16,0.3
purpose_only,Analytical Purposes,L-B,1308,0.0,0.2
purpose_only,Analytical Purposes,L-B,1309,0.04,0.26
purpose_only,Analytical Purposes,L-B,1310,0.12,0.36
purpose_only,Analytical Purposes,L-B,1311,0.16,0.38
purpose_only,Analytical Purposes,L-B,1312,0.12,0.26
purpose_only,Analytical Purposes,L-B,1313,0.08,0.18
purpose_only,Analytical Purposes,L-B,1314,0.04,0.2
purpose_only,Analytical Purposes,L-B,1315,0.16,0.28
purpose_only,Analytical Purposes,L-B,1316,0.08,0.26
purpose_only,Analytical Purposes,L-B,1317,0.0,0.2
purpose_only,Analytical Purposes,L-B,1318,0.2,0.36
purpose_only,Analytical Purposes,L-B,1319,0.16,0.32
purpose_only,Analytical Purposes,L-B,1320,0.08,0.32
purpose_only,Analytical Purposes,L-B,1321,0.24,0.38
purpose_only,Analytical Purposes,L-B,1322,0.12,0.28
purpose_only,Analytical Purposes,L-B,1323,0.2,0.32
purpose_only,Analytical Purposes,L-B,1324,0.04,0.14
purpose_only,Analytical Purposes,L-B,1325,0.2,0.36
purpose_only,Analytical Purposes,L-B,1326,0.08,0.2
purpose_only,Analytical Purposes,L-B,1327,0.08,0.26
purpose_only,Analytical Purposes,L-B,1328,0.08,0.24
purpose_only,Analytical Purposes,L-B,1329,0.08,0.22
purpose_only,Analytical Purposes,L-B,1330,0.12,0.3
purpose_only,Analytical Purposes,L-B,1331,0.24,0.38
purpose_only,Analytical Purposes,L-B,1332,0.16,0.26
purpose_only,Analytical Purposes,L-B,1333,0.0,0.08
purpose_only,Analytical Purposes,L-B,1334,0.12,0.26
purpose_only,Analytical Purposes,L-B,1335,0.08,0.28
purpose_only,Analytical Purposes,L-B,1336,0.04,0.26
purpose_only,Analytical Purposes,L-B,1337,0.12,0.28
purpose_only,Analytical Purposes,L-B,1338,0.12,0.28
purpose_only,Analytical Purposes,L-B,1339,0.04,0.16
purpose_only,Analytical Purposes,L-B,1340,0.08,0.3
purpose_only,Analytical Purposes,L-B,1341,0.0,0.1
purpose_only,Analytical Purposes,L-B,1342,0.2,0.28
purpose_only,Analytical Purposes,L-B,1343,0.08,0.2
purpose_only,Analytical Purposes,L-B,1344,0.04,0.22
purpose_only,Analytical Purposes,L-B,1345,0.04,0.16
purpose_only,Analytical Purposes,L-B,1346,0.08,0.32
purpose_only,Analytical Purposes,L-B,1347,0.08,0.16
purpose_only,Analytical Purposes,L-B,1348,0.08,0.18
purpose_only,Analytical Purposes,L-B,1349,0.12,0.28
purpose_only,Analytical Purposes,L-B,1350,0.0,0.26
purpose_only,Analytical Purposes,L-B,1351,0.08,0.28
purpose_only,Analytical Purposes,L-B,1352,0.04,0.26
purpose_only,Analytical Purposes,L-B,1353,0.16,0.32
purpose_only,Analytical Purposes,L-B,1354,0.0,0.22
purpose_only,Analytical Purposes,L-B,1355,0.04,0.16
purpose_only,Analytical Purposes,L-B,1356,0.04,0.18
purpose_only,Analytical Purposes,L-B,1357,0.12,0.2
purpose_only,Analytical Purposes,L-B,1358,0.2,0.44
purpose_only,Analytical Purposes,L-B,1359,0.16,0.24
purpose_only,Analytical Purposes,L-B,1360,0.08,0.22
purpose_only,Analytical Purposes,L-B,1361,0.0,0.14
purpose_only,Analytical Purposes,L-B,1362,0.12,0.28
purpose_only,Analytical Purposes,L-B,1363,0.12,0.34
purpose_only,Analytical Purposes,L-B,1364,0.12,0.22
purpose_only,Analytical Purposes,L-B,1365,0.12,0.28
purpose_only,Analytical Purposes,L-B,1366,0.08,0.18
purpose_only,Analytical Purposes,L-B,1367,0.08,0.3
purpose_only,Analytical Purposes,L-B,1368,0.12,0.32
purpose_only,Analytical Purposes,L-B,1369,0.12,0.3
purpose_only,Analytical Purposes,L-B,1370,0.12,0.24
purpose_only,Analytical Purposes,L-B,1371,0.2,0.34
purpose_only,Analytical Purposes,L-B,1372,0.04,0.3
purpose_only,Analytical Purposes,L-B,1373,0.12,0.24
purpose_only,Analytical Purposes,L-B,1374,0.12,0.22
purpose_only,Analytical Purposes,L-B,1375,0.08,0.26
purpose_only,Analytical Purposes,L-B,1376,0.08,0.3
purpose_only,Analytical Purposes,L-B,1377,0.04,0.26
purpose_only,Analytical Purposes,L-B,1378,0.08,0.26
purpose_only,Analytical Purposes,L-B,1379,0.04,0.14
purpose_only,Analytical Purposes,L-B,1380,0.2,0.34
purpose_only,Analytical Purposes,L-B,1381,0.0,0.18
purpose_only,Analytical Purposes,L-B,1382,0.08,0.16
purpose_only,Analytical Purposes,L-B,1383,0.12,0.26
purpose_only,Analytical Purposes,L-B,1384,0.08,0.3
purpose_only,Analytical Purposes,L-B,1385,0.2,0.38
purpose_only,Analytical Purposes,L-B,1386,0.08,0.28
purpose_only,Analytical Purposes,L-B,1387,0.2,0.24
purpose_only,Analytical Purposes,L-B,1388,0.2,0.34
purpose_only,Analytical Purposes,L-B,1389,0.12,0.2
purpose_only,Analytical Purposes,L-B,1390,0.16,0.36
purpose_only,Analytical Purposes,L-B,1391,0.16,0.26
purpose_only,Analytical Purposes,L-B,1392,0.16,0.36
purpose_only,Analytical Purposes,L-B,1393,0.12,0.18
purpose_only,Analytical Purposes,L-B,1394,0.08,0.34
purpose_only,Analytical Purposes,L-B,1395,0.08,0.3
purpose_only,Analytical Purposes,L-B,1396,0.08,0.26
purpose_only,Analytical Purposes,L-B,1397,0.08,0.28
purpose_only,Analytical Purposes,L-B,1398,0.12,0.3
purpose_only,Analytical Purposes,L-B,1399,0.24,0.4
purpose_only,Analytical Purposes,L-B,1400,0.24,0.46
purpose_only,Analytical Purposes,L-B,1401,0.08,0.34
purpose_only,Analytical Purposes,L-B,1402,0.2,0.34
purpose_only,Analytical Purposes,L-B,1403,0.12,0.24
purpose_only,Analytical Purposes,L-B,1404,0.2,0.32
purpose_only,Analytical Purposes,L-B,1405,0.12,0.3
purpose_only,Analytical Purposes,L-B,1406,0.12,0.26
purpose_only,Analytical Purposes,L-B,1407,0.12,0.3
purpose_only,Analytical Purposes,L-B,1408,0.16,0.26
purpose_only,Analytical Purposes,L-B,1409,0.12,0.28
purpose_only,Analytical Purposes,L-B,1410,0.04,0.24
purpose_only,Analytical Purposes,L-B,1411,0.08,0.22
purpose_only,Analytical Purposes,L-B,1412,0.0,0.24
purpose_only,Analytical Purposes,L-B,1413,0.12,0.34
purpose_only,Analytical Purposes,L-B,1414,0.08,0.24
purpose_only,Analytical Purposes,L-B,1415,0.16,0.34
purpose_only,Analytical Purposes,L-B,1416,0.12,0.28
purpose_only,Analytical Purposes,L-B,1417,0.04,0.2
purpose_only,Analytical Purposes,L-B,1418,0.2,0.32
purpose_only,Analytical Purposes,L-B,1419,0.04,0.22
purpose_only,Analytical Purposes,L-B,1420,0.12,0.3
purpose_only,Analytical Purposes,L-B,1421,0.12,0.28
purpose_only,Analytical Purposes,L-B,1422,0.2,0.28
purpose_only,Analytical Purposes,L-B,1423,0.04,0.24
purpose_only,Analytical Purposes,L-B,1424,0.12,0.24
purpose_only,Analytical Purposes,L-B,1425,0.08,0.38
purpose_only,Analytical Purposes,L-B,1426,0.08,0.14
purpose_only,Analytical Purposes,L-B,1427,0.04,0.22
purpose_only,Analytical Purposes,L-B,1428,0.12,0.26
purpose_only,Analytical Purposes,L-B,1429,0.12,0.28
purpose_only,Analytical Purposes,L-B,1430,0.16,0.32
purpose_only,Analytical Purposes,L-B,1431,0.16,0.26
purpose_only,Analytical Purposes,L-B,1432,0.08,0.28
purpose_only,Analytical Purposes,L-B,1433,0.12,0.38
purpose_only,Analytical Purposes,L-B,1434,0.08,0.3
purpose_only,Analytical Purposes,L-B,1435,0.08,0.24
purpose_only,Analytical Purposes,L-B,1436,0.12,0.32
purpose_only,Analytical Purposes,L-B,1437,0.2,0.32
purpose_only,Analytical Purposes,L-B,1438,0.0,0.22
purpose_only,Analytical Purposes,L-B,1439,0.16,0.36
purpose_only,Analytical Purposes,L-B,1440,0.12,0.3
purpose_only,Analytical Purposes,L-B,1441,0.0,0.14
purpose_only,Analytical Purposes,L-B,1442,0.04,0.18
purpose_only,Analytical Purposes,L-B,1443,0.24,0.42
purpose_only,Analytical Purposes,L-B,1444,0.08,0.24
purpose_only,Analytical Purposes,L-B,1445,0.2,0.36
purpose_only,Analytical Purposes,L-B,1446,0.04,0.18
purpose_only,Analytical Purposes,L-B,1447,0.2,0.26
purpose_only,Analytical Purposes,L-B,1448,0.04,0.2
purpose_only,Analytical Purposes,L-B,1449,0.24,0.42
purpose_only,Analytical Purposes,L-B,1450,0.12,0.34
purpose_only,Analytical Purposes,L-B,1451,0.16,0.28
purpose_only,Analytical Purposes,L-B,1452,0.12,0.26
purpose_only,Analytical Purposes,L-B,1453,0.0,0.24
purpose_only,Analytical Purposes,L-B,1454,0.12,0.24
purpose_only,Analytical Purposes,L-B,1455,0.16,0.3
purpose_only,Analytical Purposes,L-B,1456,0.04,0.26
purpose_only,Analytical Purposes,L-B,1457,0.08,0.22
purpose_only,Analytical Purposes,L-B,1458,0.12,0.3
purpose_only,Analytical Purposes,L-B,1459,0.2,0.4
purpose_only,Analytical Purposes,L-B,1460,0.08,0.2
purpose_only,Analytical Purposes,L-B,1461,0.24,0.34
purpose_only,Analytical Purposes,L-B,1462,0.12,0.34
purpose_only,Analytical Purposes,L-B,1463,0.04,0.28
purpose_only,Analytical Purposes,L-B,1464,0.04,0.14
purpose_only,Analytical Purposes,L-B,1465,0.12,0.18
purpose_only,Analytical Purposes,L-B,1466,0.16,0.34
purpose_only,Analytical Purposes,L-B,1467,0.28,0.42
purpose_only,Analytical Purposes,L-B,1468,0.2,0.26
purpose_only,Analytical Purposes,L-B,1469,0.12,0.26
purpose_only,Analytical Purposes,L-B,1470,0.16,0.3
purpose_only,Analytical Purposes,L-B,1471,0.04,0.18
purpose_only,Analytical Purposes,L-B,1472,0.08,0.2
purpose_only,Analytical Purposes,L-B,1473,0.08,0.18
purpose_only,Analytical Purposes,L-B,1474,0.08,0.26
purpose_only,Analytical Purposes,L-B,1475,0.44,0.5
purpose_only,Analytical Purposes,L-B,1476,0.12,0.3
purpose_only,Analytical Purposes,L-B,1477,0.12,0.26
purpose_only,Analytical Purposes,L-B,1478,0.04,0.18
purpose_only,Analytical Purposes,L-B,1479,0.08,0.22
purpose_only,Analytical Purposes,L-B,1480,0.08,0.24
purpose_only,Analytical Purposes,L-B,1481,0.08,0.24
purpose_only,Analytical Purposes,L-B,1482,0.12,0.26
purpose_only,Analytical Purposes,L-B,1483,0.12,0.22
purpose_only,Analytical Purposes,L-B,1484,0.08,0.22
purpose_only,Analytical Purposes,L-B,1485,0.16,0.22
purpose_only,Analytical Purposes,L-B,1486,0.08,0.18
purpose_only,Analytical Purposes,L-B,1487,0.16,0.32
purpose_only,Analytical Purposes,L-B,1488,0.12,0.22
purpose_only,Analytical Purposes,L-B,1489,0.2,0.34
purpose_only,Analytical Purposes,L-B,1490,0.32,0.48
purpose_only,Analytical Purposes,L-B,1491,0.2,0.3
