stratum,dimension,replicate,sample_n,alpha_ABC,alpha_LBC,alpha_ALC,alpha_ABL,delta_A,delta_B,delta_C,delta_min
purpose_only,Research Domains,697,25,0.601959645445592,0.7647171041126815,0.6466641099425245,0.6370313541522558,0.16275745866708946,0.04470446449693255,0.03507170870666376,0.03507170870666376
purpose_only,Research Domains,698,25,0.5362373887240356,0.7316955862222059,0.6013408356279182,0.595880239520958,0.19545819749817028,0.06510344690388259,0.05964285079692244,0.05964285079692244
purpose_only,Research Domains,699,25,0.4654589332518011,0.5820012768754999,0.6267844023802268,0.563940502780022,0.11654234362369875,0.1613254691284257,0.09848156952822085,0.09848156952822085
purpose_only,Research Domains,700,25,0.594612999331185,0.6785660791851815,0.6645246875266226,0.7181956660606359,0.08395307985399647,0.06991168819543758,0.12358266672945084,0.06991168819543758
purpose_only,Research Domains,701,25,0.44907791258444507,0.557708237231473,0.5435647570138229,0.557615826937204,0.10863032464702793,0.09448684442937783,0.10853791435275895,0.09448684442937783
purpose_only,Research Domains,702,25,0.5626585015825586,0.6498663963880955,0.6245041890219747,0.710499747602221,0.08720789480553692,0.0618456874394161,0.14784124601966242,0.0618456874394161
purpose_only,Research Domains,703,25,0.6591773077297982,0.7074809763810653,0.7741014278680454,0.6124625929143739,0.04830366865126712,0.11492412013824715,-0.04671471481542433,-0.04671471481542433
purpose_only,Research Domains,704,25,0.5587193410391871,0.6893553223388307,0.6778103928961816,0.6748876684972541,0.1306359812996436,0.11909105185699453,0.11616832745806704,0.11616832745806704
purpose_only,Research Domains,705,25,0.3825071606763376,0.46287990173270555,0.5030728157149248,0.45159228128329587,0.08037274105636794,0.12056565503858718,0.06908512060695826,0.06908512060695826
purpose_only,Research Domains,706,25,0.6160517345097253,0.7710900225449588,0.6131318136769078,0.6487634274294279,0.15503828803523356,-0.0029199208328174464,0.03271169291970266,-0.0029199208328174464
purpose_only,Research Domains,707,25,0.548253629810133,0.5965572074004897,0.5676126878130217,0.5762804190577535,0.04830357759035664,0.01935905800288862,0.028026789247620476,0.01935905800288862
purpose_only,Research Domains,708,25,0.5860354200059802,0.6940582055405344,0.6769637324585385,0.6921095646143941,0.10802278553455424,0.09092831245255828,0.10607414460841391,0.09092831245255828
purpose_only,Research Domains,709,25,0.507071487184438,0.583588187801238,0.6166412120471623,0.6643667068757539,0.07651670061680005,0.10956972486272432,0.157295219691316,0.07651670061680005
purpose_only,Research Domains,710,25,0.5138416129109042,0.6105263157894737,0.6466076553869902,0.6359207069500836,0.09668470287856945,0.13276604247608592,0.12207909403917938,0.09668470287856945
purpose_only,Research Domains,711,25,0.5966434574889452,0.6978057550374007,0.7084278684022356,0.6657349638133266,0.10116229754845552,0.11178441091329039,0.06909150632438144,0.06909150632438144
purpose_only,Research Domains,712,25,0.5522638083523692,0.6890455950540959,0.6472407314483097,0.619276880959124,0.1367817867017267,0.09497692309594052,0.06701307260675482,0.06701307260675482
purpose_only,Research Domains,713,25,0.6638931437720903,0.7747806664520284,0.7397272894785332,0.7290929919808736,0.11088752267993807,0.07583414570644287,0.06519984820878333,0.06519984820878333
purpose_only,Research Domains,714,25,0.6037634474252989,0.6050521638330757,0.5942013247909653,0.6073196268798782,0.0012887164077768354,-0.009562122634333536,0.0035561794545793113,-0.009562122634333536
purpose_only,Research Domains,715,25,0.40864940733210864,0.5297971006152681,0.5203676619333176,0.4681680381117367,0.12114769328315944,0.11171825460120899,0.059518630779628046,0.059518630779628046
purpose_only,Research Domains,716,25,0.468885715260549,0.6074508555752588,0.6244799461331092,0.48736829356909295,0.1385651403147098,0.1555942308725602,0.01848257830854394,0.01848257830854394
purpose_only,Research Domains,717,25,0.5329072942086064,0.6220992815480513,0.6957987710275236,0.6057392080091194,0.08919198733944489,0.16289147681891725,0.07283191380051302,0.07283191380051302
purpose_only,Research Domains,718,25,0.7031832276050409,0.7497840516457537,0.6912328975672468,0.712629687590564,0.04660082404071275,-0.01195033003779411,0.00944645998552307,-0.01195033003779411
purpose_only,Research Domains,719,25,0.6686914175001308,0.7950071698605137,0.7507224102448037,0.6699315291816107,0.12631575236038284,0.08203099274467285,0.0012401116814798607,0.0012401116814798607
purpose_only,Research Domains,720,25,0.5255915771917021,0.579556412729026,0.6352063272796218,0.6361475077671215,0.053964835537323896,0.10961475008791965,0.11055593057541935,0.053964835537323896
purpose_only,Research Domains,721,25,0.5518961879515466,0.697495022597031,0.6121430476397438,0.5913114228654552,0.1455988346454844,0.06024685968819721,0.03941523491390864,0.03941523491390864
purpose_only,Research Domains,722,25,0.4221377404903949,0.5533670990488933,0.5546186544006197,0.4419592195336238,0.13122935855849838,0.13248091391022487,0.01982147904322895,0.01982147904322895
purpose_only,Research Domains,723,25,0.5835908641843126,0.7120892001438076,0.6373056370090284,0.6396205262967561,0.128498335959495,0.05371477282471582,0.056029662112443535,0.05371477282471582
purpose_only,Research Domains,724,25,0.5025839326370569,0.6460763033000994,0.6240335763198587,0.6248714306705196,0.14349237066304243,0.12144964368280176,0.12228749803346273,0.12144964368280176
purpose_only,Research Domains,725,25,0.5472431498632373,0.6040481320969422,0.6414349489011597,0.6478122196750722,0.05680498223370489,0.09419179903792241,0.10056906981183489,0.05680498223370489
purpose_only,Research Domains,726,25,0.6797362048534186,0.7404178488522053,0.6710442756623568,0.7381164549227284,0.06068164399878673,-0.008691929191061765,0.0583802500693098,-0.008691929191061765
purpose_only,Research Domains,727,25,0.7062296416938111,0.9045366587830574,0.7510703363914373,0.7294744859101294,0.19830701708924636,0.04484069469762619,0.02324484421631834,0.02324484421631834
purpose_only,Research Domains,728,25,0.4458906926668763,0.6003954974140554,0.5454656028023743,0.5475002445944623,0.1545048047471791,0.09957491013549802,0.10160955192758603,0.09957491013549802
purpose_only,Research Domains,729,25,0.449033859244815,0.5571697199835557,0.5964812821892536,0.5297402691187445,0.10813586073874071,0.14744742294443858,0.08070640987392952,0.08070640987392952
purpose_only,Research Domains,730,25,0.45133231754867975,0.5578011514076809,0.5959764885270898,0.6051207535825234,0.10646883385900119,0.1446441709784101,0.15378843603384362,0.10646883385900119
purpose_only,Research Domains,731,25,0.37093931513179956,0.5108433122314596,0.5212241660706753,0.4889223194748359,0.13990399709966006,0.15028485093887578,0.11798300434303632,0.11798300434303632
purpose_only,Research Domains,732,25,0.432271730742696,0.4995399166318881,0.5504397857626138,0.5556820828696395,0.06726818588919214,0.11816805501991778,0.12341035212694351,0.06726818588919214
purpose_only,Research Domains,733,25,0.5505124660001951,0.6336773835602025,0.6363392377885131,0.6025553058085886,0.08316491756000743,0.08582677178831799,0.052042839808393526,0.052042839808393526
purpose_only,Research Domains,734,25,0.6119247850325995,0.6960511145272867,0.7487357318306603,0.65828082158834,0.08412632949468724,0.13681094679806083,0.0463560365557405,0.0463560365557405
purpose_only,Research Domains,735,25,0.5190580295613326,0.5618269942458753,0.6438015622524706,0.5771841578356205,0.04276896468454272,0.12474353269113803,0.05812612827428787,0.04276896468454272
purpose_only,Research Domains,736,25,0.47469130407051063,0.5647142091973374,0.5761993437126434,0.6283741368487131,0.09002290512682676,0.10150803964213273,0.1536828327782025,0.09002290512682676
purpose_only,Research Domains,737,25,0.5808918415141233,0.6609062324810491,0.6752076977801358,0.6642117266939085,0.08001439096692575,0.09431585626601247,0.08331988517978517,0.08001439096692575
purpose_only,Research Domains,738,25,0.38385505158916067,0.5133016324894444,0.5235103945476117,0.5233353782266057,0.12944658090028371,0.13965534295845106,0.13948032663744503,0.12944658090028371
purpose_only,Research Domains,739,25,0.5614032748413249,0.6568499837292547,0.6937811561871713,0.6637644882189694,0.09544670888792983,0.13237788134584638,0.10236121337764448,0.09544670888792983
purpose_only,Research Domains,740,25,0.578190389148107,0.721473851030111,0.6227239621267298,0.6971078431372548,0.14328346188200392,0.044533572978622704,0.11891745398914777,0.044533572978622704
purpose_only,Research Domains,741,25,0.4916736053288927,0.6431421507429438,0.5652610323205367,0.5167762923562796,0.15146854541405108,0.073587426991644,0.02510268702738694,0.02510268702738694
purpose_only,Research Domains,742,25,0.5359209028831564,0.6447431589054249,0.6376204987134947,0.5817879975981068,0.10882225602226847,0.10169959583033827,0.04586709471495043,0.04586709471495043
purpose_only,Research Domains,743,25,0.6053213461304825,0.6631037212984956,0.6132311241409141,0.6515026460164102,0.0577823751680131,0.007909778010431578,0.046181299885927674,0.007909778010431578
purpose_only,Research Domains,744,25,0.4856245268560554,0.6075999109903274,0.563184042346565,0.6029439696106363,0.121975384134272,0.07755951549050966,0.11731944275458095,0.07755951549050966
purpose_only,Research Domains,745,25,0.41060368719122775,0.4887419851881307,0.5396675846741075,0.5389802350296841,0.07813829799690297,0.12906389748287972,0.1283765478384563,0.07813829799690297
purpose_only,Research Domains,746,25,0.5507348647070275,0.6524085548670797,0.6132748084198274,0.598072076921195,0.10167369016005223,0.06253994371279992,0.047337212214167534,0.047337212214167534
purpose_only,Research Domains,747,25,0.4960637527167352,0.5672282627236354,0.6358294599203255,0.567051022646937,0.07116451000690016,0.13976570720359027,0.07098726993020177,0.07098726993020177
purpose_only,Research Domains,748,25,0.43563411112663586,0.53045013239188,0.5410145113053193,0.5301641936834272,0.09481602126524413,0.10538040017868344,0.0945300825567913,0.0945300825567913
purpose_only,Research Domains,749,25,0.5424252834077637,0.6080113005751187,0.6068960428912226,0.5337273482147219,0.0655860171673549,0.06447075948345882,-0.00869793519304185,-0.00869793519304185
purpose_only,Research Domains,750,25,0.3858166584364431,0.48945344784217903,0.4503186757760558,0.44284319376963177,0.10363678940573595,0.0645020173396127,0.05702653533318869,0.05702653533318869
purpose_only,Research Domains,751,25,0.48892086330935247,0.5887951158197162,0.560752124162025,0.6276684526905261,0.09987425251036375,0.07183126085267255,0.1387475893811736,0.07183126085267255
purpose_only,Research Domains,752,25,0.42772404740381165,0.5175388581769504,0.5240990068598341,0.5897763918872099,0.0898148107731388,0.09637495945602248,0.16205234448339823,0.0898148107731388
purpose_only,Research Domains,753,25,0.5122812005846291,0.5683391999679547,0.6084474657101924,0.5995245681915891,0.05605799938332556,0.09616626512556326,0.08724336760695994,0.05605799938332556
purpose_only,Research Domains,754,25,0.568010378129054,0.6540136173694515,0.6386159678168033,0.6154015079423175,0.08600323924039754,0.07060558968774933,0.047391129813263544,0.047391129813263544
purpose_only,Research Domains,755,25,0.43131427434497693,0.6430218147412748,0.5235871088276508,0.5897711015736767,0.2117075403962979,0.09227283448267387,0.1584568272286998,0.09227283448267387
purpose_only,Research Domains,756,25,0.5947382879661249,0.6499142227723009,0.7139284995061327,0.6299039845242869,0.055175934806176,0.11919021154000775,0.03516569655816193,0.03516569655816193
purpose_only,Research Domains,757,25,0.5676493267690847,0.5953977083630485,0.7030768308042943,0.6084841870507012,0.027748381593963756,0.13542750403520953,0.040834860281616425,0.027748381593963756
purpose_only,Research Domains,758,25,0.4748917851313955,0.5830664695486351,0.6199686052595881,0.5217693099404008,0.10817468441723954,0.14507682012819256,0.04687752480900531,0.04687752480900531
purpose_only,Research Domains,759,25,0.5780670911337071,0.6392237859647437,0.7014182512261711,0.6270799657697061,0.061156694831036584,0.12335116009246394,0.049012874635999015,0.049012874635999015
purpose_only,Research Domains,760,25,0.5190788466745941,0.6165941064296765,0.515579765801321,0.5702506990416558,0.09751525975508235,-0.0034990808732731082,0.051171852367061677,-0.0034990808732731082
purpose_only,Research Domains,761,25,0.4621737694086556,0.39143453598464883,0.4494184172019543,0.4909507820817296,-0.07073923342400679,-0.01275535220670132,0.028777012673073976,-0.07073923342400679
purpose_only,Research Domains,762,25,0.36007693611426406,0.5362804277843554,0.5174204963026812,0.4329204283014906,0.1762034916700913,0.1573435601884171,0.07284349218722652,0.07284349218722652
purpose_only,Research Domains,763,25,0.47447616369005774,0.5971223021582734,0.5797452713620379,0.560512532734755,0.1226461384682157,0.10526910767198017,0.08603636904469725,0.08603636904469725
purpose_only,Research Domains,764,25,0.4737377705622584,0.5721347968122115,0.6163838202183213,0.5258795056763046,0.09839702624995306,0.14264604965606287,0.052141735114046184,0.052141735114046184
purpose_only,Research Domains,765,25,0.469503356031721,0.5541067812515434,0.5344169316326406,0.5249720371541119,0.08460342521982245,0.06491357560091959,0.055468681122390895,0.055468681122390895
purpose_only,Research Domains,766,25,0.614903493769851,0.6343855543702159,0.691584544208024,0.6207758770083927,0.019482060600364948,0.07668105043817297,0.0058723832385416674,0.0058723832385416674
purpose_only,Research Domains,767,25,0.533697674966432,0.645452367643536,0.618112503277618,0.5434447300771208,0.11175469267710403,0.08441482831118607,0.009747055110688851,0.009747055110688851
purpose_only,Research Domains,768,25,0.5110313418901341,0.6653590274271319,0.5778865356956988,0.5740838525715494,0.15432768553699783,0.0668551938055647,0.06305251068141526,0.06305251068141526
purpose_only,Research Domains,769,25,0.47935082712698085,0.5753882631890931,0.5923637423491693,0.5421968016808686,0.09603743606211224,0.11301291522218848,0.06284597455388774,0.06284597455388774
purpose_only,Research Domains,770,25,0.4985817272111831,0.6423774095534551,0.5383815785950247,0.5250229236040732,0.14379568234227202,0.03979985138384157,0.02644119639289011,0.02644119639289011
purpose_only,Research Domains,771,25,0.5571683218742043,0.66694171480009,0.7030864197530864,0.5922515550766518,0.10977339292588573,0.1459180978788821,0.03508323320244755,0.03508323320244755
purpose_only,Research Domains,772,25,0.47495803805686365,0.6335380578231813,0.6086049614817975,0.5490509490509491,0.15858001976631764,0.1336469234249339,0.07409291099408544,0.07409291099408544
purpose_only,Research Domains,773,25,0.4440787076399856,0.5534176703785068,0.5215981934731936,0.5856550015484671,0.10933896273852117,0.077519485833208,0.14157629390848148,0.077519485833208
purpose_only,Research Domains,774,25,0.4927963552577451,0.563307207237587,0.6527687656510601,0.6546666666666667,0.07051085197984186,0.159972410393315,0.1618703114089216,0.07051085197984186
purpose_only,Research Domains,775,25,0.5090333775645606,0.5768221436585111,0.5877139855970777,0.5324526134405514,0.06778876609395057,0.07868060803251709,0.023419235875990818,0.023419235875990818
purpose_only,Research Domains,776,25,0.4398434500946068,0.514111297073051,0.550515696149576,0.6054380943587849,0.07426784697844424,0.11067224605496917,0.16559464426417814,0.07426784697844424
purpose_only,Research Domains,777,25,0.4137231784956379,0.5828716584008711,0.5428557585154321,0.5306628516928946,0.16914847990523318,0.12913258001979422,0.11693967319725673,0.11693967319725673
purpose_only,Research Domains,778,25,0.5002909273249352,0.6144871031555497,0.603774311387909,0.6060176818248426,0.11419617583061448,0.10348338406297386,0.10572675449990743,0.10348338406297386
purpose_only,Research Domains,779,25,0.6871117607140993,0.7641515697997148,0.733769610134507,0.7196897466951839,0.07703980908561547,0.04665784942040774,0.032577985981084634,0.032577985981084634
purpose_only,Research Domains,780,25,0.4909029975620176,0.6189845389234295,0.6038052628817545,0.5303868057446632,0.12808154136141192,0.1129022653197369,0.03948380818264563,0.03948380818264563
purpose_only,Research Domains,781,25,0.5952450408401401,0.7263003751481344,0.6545504316286527,0.6610440599098444,0.13105533430799432,0.0593053907885126,0.06579901906970431,0.0593053907885126
purpose_only,Research Domains,782,25,0.44091791083721177,0.532805507073977,0.5754998258778855,0.554879217791411,0.09188759623676523,0.13458191504067374,0.11396130695419926,0.09188759623676523
purpose_only,Research Domains,783,25,0.5287095082294763,0.560406237727614,0.5999555393880602,0.6139879972651996,0.03169672949813773,0.07124603115858397,0.08527848903572333,0.03169672949813773
purpose_only,Research Domains,784,25,0.6174643238520532,0.7571749501476639,0.7146952696357076,0.6291316252689225,0.1397106262956107,0.09723094578365443,0.011667301416869336,0.011667301416869336
purpose_only,Research Domains,785,25,0.5119169857817614,0.7205226980889796,0.6413745839044449,0.5546478464736309,0.20860571230721825,0.12945759812268354,0.04273086069186949,0.04273086069186949
purpose_only,Research Domains,786,25,0.49567086261195237,0.6297369666074663,0.6005160734896218,0.5969806994076057,0.13406610399551389,0.1048452108776694,0.10130983679565331,0.10130983679565331
purpose_only,Research Domains,787,25,0.47813265131816207,0.6127879752534767,0.6005162360305908,0.5838119854489758,0.13465532393531465,0.12238358471242872,0.10567933413081376,0.10567933413081376
purpose_only,Research Domains,788,25,0.5723676290000241,0.6788162580977987,0.6269981381259707,0.6323252696437136,0.10644862909777453,0.05463050912594658,0.05995764064368947,0.05463050912594658
purpose_only,Research Domains,789,25,0.5014203189153061,0.5306928323561086,0.6146341463414634,0.5708590068865533,0.029272513440802506,0.11321382742615727,0.06943868797124719,0.029272513440802506
purpose_only,Research Domains,790,25,0.5450472692238213,0.6673910895979454,0.6409638262302231,0.5857989611976779,0.12234382037412406,0.09591655700640178,0.04075169197385664,0.04075169197385664
purpose_only,Research Domains,791,25,0.4379068110922799,0.49057224570372804,0.5871193272292994,0.5447968421183708,0.052665434611448125,0.14921251613701947,0.10689003102609085,0.052665434611448125
purpose_only,Research Domains,792,25,0.35872502023283315,0.4105853950843483,0.5279027600564099,0.46323161580790406,0.05186037485151518,0.16917773982357676,0.10450659557507092,0.05186037485151518
purpose_only,Research Domains,793,25,0.5564066272583466,0.6799727884545299,0.6894880266235802,0.6367069486404834,0.12356616119618336,0.13308139936523367,0.08030032138213683,0.08030032138213683
purpose_only,Research Domains,794,25,0.577629800230311,0.6897392895258423,0.720754716981132,0.6506011662108468,0.11210948929553133,0.14312491675082106,0.07297136598053588,0.07297136598053588
purpose_only,Research Domains,795,25,0.6351822601977222,0.7039693269423097,0.6034367795042286,0.6262936399739197,0.06878706674458757,-0.03174548069349359,-0.008888620223802435,-0.03174548069349359
purpose_only,Research Domains,796,25,0.5886884446611409,0.6675504492561497,0.7589219606100992,0.6609454545454547,0.0788620045950088,0.1702335159489583,0.07225700988431383,0.07225700988431383
purpose_only,Research Domains,797,25,0.5384070127353922,0.6507650765076508,0.6261385199240987,0.6376573882001062,0.11235806377225865,0.08773150718870659,0.09925037546471405,0.08773150718870659
purpose_only,Research Domains,798,25,0.5619907218229454,0.5606999809269502,0.6212073931829093,0.5990324141267539,-0.001290740895995235,0.05921667135996389,0.03704169230380849,-0.001290740895995235
purpose_only,Research Domains,799,25,0.5796258984649034,0.6532533629377586,0.6517087095123405,0.6186155874075218,0.07362746447285518,0.07208281104743708,0.03898968894261834,0.03898968894261834
purpose_only,Research Domains,800,25,0.637327651040361,0.6898293101706898,0.6811778810130377,0.6475663275483743,0.05250165913032878,0.043850229972676624,0.010238676508013245,0.010238676508013245
purpose_only,Research Domains,801,25,0.5908026701764775,0.6966067665884785,0.6215392589011843,0.596063800485765,0.10580409641200106,0.03073658872470686,0.005261130309287543,0.005261130309287543
purpose_only,Research Domains,802,25,0.4925607736795373,0.56649408104232,0.6025134736109277,0.5169922204292011,0.0739333073627827,0.10995269993139034,0.0244314467496638,0.0244314467496638
purpose_only,Research Domains,803,25,0.587239680063393,0.6294627209453708,0.7021454513685209,0.6551174342306985,0.042223040881977814,0.11490577130512791,0.06787775416730546,0.042223040881977814
purpose_only,Research Domains,804,25,0.6136851021327432,0.6788974901933558,0.7320739221732095,0.7333431386968672,0.06521238806061258,0.11838882004046636,0.11965803656412399,0.06521238806061258
purpose_only,Research Domains,805,25,0.6753477504228986,0.759454094292804,0.7541305058280985,0.6716108337553964,0.08410634386990534,0.07878275540519986,-0.003736916667502199,-0.003736916667502199
purpose_only,Research Domains,806,25,0.5013961953676234,0.5605633802816902,0.6164708569108579,0.46221604079740397,0.059167184914066806,0.11507466154323454,-0.039180154570219394,-0.039180154570219394
purpose_only,Research Domains,807,25,0.508722207730252,0.6503374945831936,0.5223152184532643,0.5041174111040325,0.14161528685294156,0.013593010723012333,-0.004604796626219487,-0.004604796626219487
purpose_only,Research Domains,808,25,0.5457352758062507,0.6120027569909414,0.5256526535114598,0.5883424408014573,0.06626748118469072,-0.020082622294790853,0.04260716499520656,-0.020082622294790853
purpose_only,Research Domains,809,25,0.4873996774764866,0.6042609930166526,0.5605546757851367,0.5306057722803679,0.11686131554016599,0.07315499830865013,0.04320609480388127,0.04320609480388127
purpose_only,Research Domains,810,25,0.47951628825271486,0.5031197428575584,0.5968461992463566,0.5062582184775727,0.023603454604843588,0.11732991099364176,0.026741930224857824,0.023603454604843588
purpose_only,Research Domains,811,25,0.3490279284326464,0.5272541426689993,0.49184426487158284,0.4020165959089156,0.17822621423635288,0.14281633643893643,0.05298866747626918,0.05298866747626918
purpose_only,Research Domains,812,25,0.6408463483083225,0.677637409682895,0.7222983523211578,0.6996745814721785,0.03679106137457244,0.08145200401283526,0.05882823316385599,0.03679106137457244
purpose_only,Research Domains,813,25,0.5052373523512368,0.5965093413237139,0.6056282001591156,0.5964153117398541,0.09127198897247712,0.10039084780787877,0.09117795938861728,0.09117795938861728
purpose_only,Research Domains,814,25,0.5278194034901147,0.5875599152825772,0.6574833552988981,0.5504639816320673,0.059740511792462536,0.12966395180878343,0.022644578141952643,0.022644578141952643
purpose_only,Research Domains,815,25,0.548612640657044,0.6900234173126615,0.6786730949196224,0.6160877513711153,0.14141077665561752,0.1300604542625784,0.0674751107140713,0.0674751107140713
purpose_only,Research Domains,816,25,0.40869158878504686,0.5153224649806378,0.5620472515505894,0.4289209919533198,0.10663087619559097,0.15335566276554258,0.02022940316827293,0.02022940316827293
purpose_only,Research Domains,817,25,0.6490075890251021,0.747867346423704,0.7163915094339621,0.7170172084130019,0.09885975739860187,0.06738392040885999,0.06800961938789973,0.06738392040885999
purpose_only,Research Domains,818,25,0.5114510566805199,0.6318077342219784,0.7021998000858192,0.5337260393027861,0.12035667754145851,0.19074874340529924,0.022274982622266126,0.022274982622266126
purpose_only,Research Domains,819,25,0.5128767756091928,0.5835473897570498,0.6310364048157181,0.564029687589897,0.07067061414785702,0.11815962920652534,0.05115291198070426,0.05115291198070426
purpose_only,Research Domains,820,25,0.5040029789610874,0.5725971852236027,0.6405988447483202,0.5673069083200355,0.06859420626251533,0.13659586578723282,0.06330392935894813,0.06330392935894813
purpose_only,Research Domains,821,25,0.6556172737843922,0.7402990877898155,0.693323584059938,0.7356198642372276,0.0846818140054233,0.03770631027554583,0.08000259045283542,0.03770631027554583
purpose_only,Research Domains,822,25,0.5094935172145874,0.6421358590794056,0.6148889770023791,0.6474648777405085,0.13264234186481827,0.10539545978779175,0.13797136052592118,0.10539545978779175
purpose_only,Research Domains,823,25,0.6204272093658352,0.7698965538348534,0.6664798674122738,0.6783064782875774,0.14946934446901827,0.046052658046438655,0.05787926892174222,0.046052658046438655
purpose_only,Research Domains,824,25,0.4743941745254866,0.6175804705187518,0.6299375798327429,0.5139747830672612,0.14318629599326516,0.1555434053072563,0.03958060854177459,0.03958060854177459
purpose_only,Research Domains,825,25,0.48379927861204397,0.5373249749082712,0.5684515637646868,0.5190310588799617,0.053525696296227276,0.08465228515264278,0.035231780267917734,0.035231780267917734
purpose_only,Research Domains,826,25,0.46421934714771573,0.4646970690139526,0.5143162219565698,0.5327845851650922,0.00047772186623684654,0.05009687480885405,0.06856523801737646,0.00047772186623684654
purpose_only,Research Domains,827,25,0.6001821493624773,0.6979668407443087,0.6387475347568845,0.604738000445115,0.09778469138183143,0.03856538539440724,0.004555851082637785,0.004555851082637785
purpose_only,Research Domains,828,25,0.4524516472467025,0.536044584304211,0.607750199001375,0.5310159400806607,0.08359293705750848,0.15529855175467244,0.07856429283395816,0.07856429283395816
purpose_only,Research Domains,829,25,0.4542618068359099,0.48618368403709467,0.5831896865668018,0.5060365809576596,0.03192187720118478,0.12892787973089193,0.05177477412174969,0.03192187720118478
purpose_only,Research Domains,830,25,0.48647500354057516,0.6038791137569314,0.6892894632062837,0.5329840438199572,0.11740411021635622,0.20281445966570855,0.046509040279382075,0.046509040279382075
purpose_only,Research Domains,831,25,0.37289647523988634,0.46800471096280294,0.4223889139197039,0.5116305230923068,0.0951082357229166,0.04949243867981756,0.1387340478524205,0.04949243867981756
purpose_only,Research Domains,832,25,0.6604763925086368,0.6881212239329565,0.7090166432969579,0.757448801044927,0.027644831424319727,0.04854025078832114,0.09697240853629019,0.027644831424319727
purpose_only,Research Domains,833,25,0.45618969169216295,0.5263070223449064,0.5865995105167949,0.586031232146258,0.0701173306527435,0.13040981882463198,0.12984154045409502,0.0701173306527435
purpose_only,Research Domains,834,25,0.6218151293699388,0.6697252281454147,0.7526781149064063,0.687783086182292,0.04791009877547592,0.13086298553646758,0.06596795681235323,0.04791009877547592
purpose_only,Research Domains,835,25,0.49630385230521246,0.6189102894221856,0.5783007001003773,0.5916135853727726,0.12260643711697317,0.0819968477951648,0.09530973306756019,0.0819968477951648
purpose_only,Research Domains,836,25,0.4808050582971607,0.6691867486990004,0.5877075180623144,0.5051715014191562,0.18838169040183972,0.10690245976515367,0.02436644312199554,0.02436644312199554
purpose_only,Research Domains,837,25,0.603740862162249,0.686270771453801,0.6335333678471863,0.6290174471992653,0.08252990929155202,0.029792505684937298,0.025276585037016353,0.025276585037016353
purpose_only,Research Domains,838,25,0.6247384191001617,0.6890455950540959,0.7306564922480621,0.6827457367311746,0.0643071759539342,0.10591807314790036,0.058007317631012856,0.058007317631012856
purpose_only,Research Domains,839,25,0.5470193961682188,0.5984303813343689,0.6484882680729065,0.6281584992343032,0.05141098516615006,0.10146887190468767,0.0811391030660844,0.05141098516615006
purpose_only,Research Domains,840,25,0.49211371476150834,0.5624341664272718,0.5644988705266912,0.5255495564982646,0.0703204516657635,0.0723851557651829,0.03343584173675629,0.03343584173675629
purpose_only,Research Domains,841,25,0.5559415712593763,0.6748829969915425,0.6779008814866442,0.5427965773078615,0.11894142573216626,0.12195931022726791,-0.013144993951514805,-0.013144993951514805
purpose_only,Research Domains,842,25,0.5498642206263954,0.7075920205376469,0.6119303962651654,0.6062375286379426,0.15772779991125152,0.06206617563877004,0.05637330801154716,0.05637330801154716
purpose_only,Research Domains,843,25,0.629179028196754,0.7048088238227257,0.77203229121688,0.635102152069679,0.07562979562597172,0.14285326302012602,0.00592312387292504,0.00592312387292504
purpose_only,Research Domains,844,25,0.48526353531731814,0.593174239190978,0.6097458074042822,0.5895040326995366,0.10791070387365986,0.12448227208696405,0.10424049738221841,0.10424049738221841
purpose_only,Research Domains,845,25,0.49104903571737446,0.5781273953702284,0.55021580112665,0.5782173985323107,0.08707835965285393,0.05916676540927557,0.08716836281493623,0.05916676540927557
purpose_only,Research Domains,846,25,0.6128164241578633,0.6118689977837972,0.6724394483138059,0.6217367492241221,-0.0009474263740660849,0.05962302415594256,0.008920325066258838,-0.0009474263740660849
purpose_only,Research Domains,847,25,0.5540048315830318,0.6087599288381067,0.6622086598352421,0.5325239364327312,0.05475509725507488,0.10820382825221031,-0.021480895150300605,-0.021480895150300605
purpose_only,Research Domains,848,25,0.4730055299654221,0.5325378522009425,0.6665438709592537,0.5608875128998968,0.05953232223552041,0.1935383409938316,0.08788198293447469,0.05953232223552041
purpose_only,Research Domains,849,25,0.44178974289689565,0.5596314296012637,0.5815791930037026,0.5337865043461786,0.11784168670436801,0.139789450106807,0.09199676144928293,0.09199676144928293
purpose_only,Research Domains,850,25,0.4739402922172474,0.5873295074879132,0.5446151143773396,0.4931992337164751,0.11338921527066581,0.07067482216009213,0.01925894149922769,0.01925894149922769
purpose_only,Research Domains,851,25,0.4020979020979021,0.5731052317485578,0.5159730780168738,0.5218900675024107,0.17100732965065568,0.11387517591897167,0.11979216540450865,0.11387517591897167
purpose_only,Research Domains,852,25,0.4909701210287445,0.6720770668130667,0.525004891690807,0.5380092194891775,0.18110694578432218,0.03403477066206251,0.04703909846043297,0.03403477066206251
purpose_only,Research Domains,853,25,0.5534626767184389,0.6640892769707849,0.6886544812011315,0.6161122978333843,0.11062660025234605,0.13519180448269263,0.06264962111494543,0.06264962111494543
purpose_only,Research Domains,854,25,0.5277850881115236,0.6188545032638633,0.5173107258468463,0.4894712454306751,0.09106941515233968,-0.01047436226467724,-0.038313842680848476,-0.038313842680848476
