population,dimension,pair,replicate,exact_match_proportion,mean_jaccard
hard_case,Research Domains,L-B,1229,0.4,0.6055555555555555
hard_case,Research Domains,L-B,1230,0.4,0.5566666666666666
hard_case,Research Domains,L-B,1231,0.49333333333333335,0.6733333333333333
hard_case,Research Domains,L-B,1232,0.48,0.6611111111111111
hard_case,Research Domains,L-B,1233,0.36,0.5366666666666666
hard_case,Research Domains,L-B,1234,0.3466666666666667,0.5077777777777777
hard_case,Research Domains,L-B,1235,0.4533333333333333,0.6511111111111111
hard_case,Research Domains,L-B,1236,0.49333333333333335,0.6155555555555555
hard_case,Research Domains,L-B,1237,0.37333333333333335,0.5644444444444445
hard_case,Research Domains,L-B,1238,0.3466666666666667,0.5477777777777777
hard_case,Research Domains,L-B,1239,0.37333333333333335,0.6133333333333333
hard_case,Research Domains,L-B,1240,0.32,0.5288888888888889
hard_case,Research Domains,L-B,1241,0.3333333333333333,0.5277777777777778
hard_case,Research Domains,L-B,1242,0.37333333333333335,0.5455555555555556
hard_case,Research Domains,L-B,1243,0.3333333333333333,0.5388888888888889
hard_case,Research Domains,L-B,1244,0.3333333333333333,0.5055555555555555
hard_case,Research Domains,L-B,1245,0.4666666666666667,0.5877777777777778
hard_case,Research Domains,L-B,1246,0.49333333333333335,0.6544444444444444
hard_case,Research Domains,L-B,1247,0.3466666666666667,0.5477777777777777
hard_case,Research Domains,L-B,1248,0.41333333333333333,0.5977777777777777
hard_case,Research Domains,L-B,1249,0.3466666666666667,0.5411111111111111
hard_case,Research Domains,L-B,1250,0.4,0.5744444444444444
hard_case,Research Domains,L-B,1251,0.4,0.5766666666666667
hard_case,Research Domains,L-B,1252,0.4533333333333333,0.6166666666666667
hard_case,Research Domains,L-B,1253,0.38666666666666666,0.5866666666666667
hard_case,Research Domains,L-B,1254,0.37333333333333335,0.5877777777777777
hard_case,Research Domains,L-B,1255,0.38666666666666666,0.5633333333333334
hard_case,Research Domains,L-B,1256,0.4533333333333333,0.6333333333333334
hard_case,Research Domains,L-B,1257,0.30666666666666664,0.5266666666666666
hard_case,Research Domains,L-B,1258,0.4266666666666667,0.6088888888888888
hard_case,Research Domains,L-B,1259,0.44,0.6188888888888889
hard_case,Research Domains,L-B,1260,0.30666666666666664,0.47888888888888886
hard_case,Research Domains,L-B,1261,0.4266666666666667,0.591111111111111
hard_case,Research Domains,L-B,1262,0.36,0.5355555555555556
hard_case,Research Domains,L-B,1263,0.49333333333333335,0.6777777777777778
hard_case,Research Domains,L-B,1264,0.36,0.5444444444444444
hard_case,Research Domains,L-B,1265,0.3333333333333333,0.5244444444444445
hard_case,Research Domains,L-B,1266,0.3466666666666667,0.5588888888888889
hard_case,Research Domains,L-B,1267,0.41333333333333333,0.5744444444444444
hard_case,Research Domains,L-B,1268,0.38666666666666666,0.58
hard_case,Research Domains,L-B,1269,0.32,0.49888888888888894
hard_case,Research Domains,L-B,1270,0.4266666666666667,0.5766666666666667
hard_case,Research Domains,L-B,1271,0.36,0.5877777777777777
hard_case,Research Domains,L-B,1272,0.41333333333333333,0.5655555555555556
hard_case,Research Domains,L-B,1273,0.3466666666666667,0.5088888888888888
hard_case,Research Domains,L-B,1274,0.4533333333333333,0.5744444444444444
hard_case,Research Domains,L-B,1275,0.4533333333333333,0.611111111111111
hard_case,Research Domains,L-B,1276,0.44,0.6155555555555555
hard_case,Research Domains,L-B,1277,0.4,0.6266666666666667
hard_case,Research Domains,L-B,1278,0.41333333333333333,0.5722222222222223
hard_case,Research Domains,L-B,1279,0.41333333333333333,0.6066666666666667
hard_case,Research Domains,L-B,1280,0.4266666666666667,0.58
hard_case,Research Domains,L-B,1281,0.52,0.6777777777777778
hard_case,Research Domains,L-B,1282,0.48,0.6377777777777778
hard_case,Research Domains,L-B,1283,0.4266666666666667,0.5933333333333334
hard_case,Research Domains,L-B,1284,0.41333333333333333,0.6011111111111112
hard_case,Research Domains,L-B,1285,0.38666666666666666,0.528888888888889
hard_case,Research Domains,L-B,1286,0.41333333333333333,0.5344444444444444
hard_case,Research Domains,L-B,1287,0.3466666666666667,0.48333333333333334
hard_case,Research Domains,L-B,1288,0.38666666666666666,0.5533333333333333
hard_case,Research Domains,L-B,1289,0.41333333333333333,0.5744444444444444
hard_case,Research Domains,L-B,1290,0.4266666666666667,0.591111111111111
hard_case,Research Domains,L-B,1291,0.37333333333333335,0.5644444444444444
hard_case,Research Domains,L-B,1292,0.38666666666666666,0.5933333333333334
hard_case,Research Domains,L-B,1293,0.4,0.5555555555555556
hard_case,Research Domains,L-B,1294,0.36,0.5333333333333333
hard_case,Research Domains,L-B,1295,0.30666666666666664,0.5344444444444444
hard_case,Research Domains,L-B,1296,0.4,0.5644444444444444
hard_case,Research Domains,L-B,1297,0.38666666666666666,0.5155555555555557
hard_case,Research Domains,L-B,1298,0.41333333333333333,0.6033333333333334
hard_case,Research Domains,L-B,1299,0.48,0.6311111111111111
hard_case,Research Domains,L-B,1300,0.4266666666666667,0.6311111111111111
hard_case,Research Domains,L-B,1301,0.49333333333333335,0.6244444444444444
hard_case,Research Domains,L-B,1302,0.52,0.6411111111111111
hard_case,Research Domains,L-B,1303,0.4266666666666667,0.5877777777777777
hard_case,Research Domains,L-B,1304,0.36,0.5722222222222222
hard_case,Research Domains,L-B,1305,0.4266666666666667,0.648888888888889
hard_case,Research Domains,L-B,1306,0.38666666666666666,0.5677777777777777
hard_case,Research Domains,L-B,1307,0.4,0.6122222222222222
hard_case,Research Domains,L-B,1308,0.5066666666666667,0.6344444444444445
hard_case,Research Domains,L-B,1309,0.4533333333333333,0.6122222222222222
hard_case,Research Domains,L-B,1310,0.3466666666666667,0.5488888888888889
hard_case,Research Domains,L-B,1311,0.41333333333333333,0.5755555555555556
hard_case,Research Domains,L-B,1312,0.4666666666666667,0.6444444444444444
hard_case,Research Domains,L-B,1313,0.38666666666666666,0.5822222222222223
hard_case,Research Domains,L-B,1314,0.36,0.49555555555555564
hard_case,Research Domains,L-B,1315,0.4666666666666667,0.6422222222222222
hard_case,Research Domains,L-B,1316,0.4533333333333333,0.5877777777777777
hard_case,Research Domains,L-B,1317,0.44,0.5977777777777779
hard_case,Research Domains,L-B,1318,0.4,0.551111111111111
hard_case,Research Domains,L-B,1319,0.4266666666666667,0.6355555555555555
hard_case,Research Domains,L-B,1320,0.41333333333333333,0.581111111111111
hard_case,Research Domains,L-B,1321,0.4266666666666667,0.5977777777777777
hard_case,Research Domains,L-B,1322,0.28,0.5144444444444445
hard_case,Research Domains,L-B,1323,0.38666666666666666,0.5822222222222222
hard_case,Research Domains,L-B,1324,0.41333333333333333,0.5655555555555556
hard_case,Research Domains,L-B,1325,0.3466666666666667,0.5644444444444445
hard_case,Research Domains,L-B,1326,0.49333333333333335,0.6166666666666667
hard_case,Research Domains,L-B,1327,0.38666666666666666,0.5588888888888889
hard_case,Research Domains,L-B,1328,0.44,0.62
hard_case,Research Domains,L-B,1329,0.4666666666666667,0.6511111111111111
hard_case,Research Domains,L-B,1330,0.44,0.6044444444444443
hard_case,Research Domains,L-B,1331,0.36,0.5566666666666666
hard_case,Research Domains,L-B,1332,0.4266666666666667,0.5700000000000001
hard_case,Research Domains,L-B,1333,0.38666666666666666,0.5722222222222222
hard_case,Research Domains,L-B,1334,0.41333333333333333,0.5944444444444443
hard_case,Research Domains,L-B,1335,0.32,0.5288888888888889
hard_case,Research Domains,L-B,1336,0.29333333333333333,0.49555555555555564
hard_case,Research Domains,L-B,1337,0.26666666666666666,0.4511111111111111
hard_case,Research Domains,L-B,1338,0.4533333333333333,0.6155555555555555
hard_case,Research Domains,L-B,1339,0.3333333333333333,0.4988888888888889
hard_case,Research Domains,L-B,1340,0.44,0.6188888888888889
hard_case,Research Domains,L-B,1341,0.3333333333333333,0.48222222222222216
hard_case,Research Domains,L-B,1342,0.37333333333333335,0.5655555555555556
hard_case,Research Domains,L-B,1343,0.38666666666666666,0.5511111111111111
hard_case,Research Domains,L-B,1344,0.37333333333333335,0.5833333333333334
hard_case,Research Domains,L-B,1345,0.44,0.6188888888888889
hard_case,Research Domains,L-B,1346,0.36,0.5522222222222222
hard_case,Research Domains,L-B,1347,0.48,0.6555555555555556
hard_case,Research Domains,L-B,1348,0.32,0.5433333333333333
hard_case,Research Domains,L-B,1349,0.3466666666666667,0.5344444444444444
hard_case,Research Domains,L-B,1350,0.41333333333333333,0.58
hard_case,Research Domains,L-B,1351,0.5066666666666667,0.6277777777777778
hard_case,Research Domains,L-B,1352,0.37333333333333335,0.5466666666666666
hard_case,Research Domains,L-B,1353,0.44,0.5966666666666667
hard_case,Research Domains,L-B,1354,0.3466666666666667,0.5466666666666667
hard_case,Research Domains,L-B,1355,0.38666666666666666,0.591111111111111
hard_case,Research Domains,L-B,1356,0.4666666666666667,0.6166666666666667
hard_case,Research Domains,L-B,1357,0.36,0.5411111111111111
hard_case,Research Domains,L-B,1358,0.4666666666666667,0.6288888888888889
hard_case,Research Domains,L-B,1359,0.4,0.601111111111111
hard_case,Research Domains,L-B,1360,0.28,0.5
hard_case,Research Domains,L-B,1361,0.52,0.6755555555555556
hard_case,Research Domains,L-B,1362,0.4533333333333333,0.6111111111111112
hard_case,Research Domains,L-B,1363,0.4533333333333333,0.6322222222222222
hard_case,Research Domains,L-B,1364,0.37333333333333335,0.5555555555555555
hard_case,Research Domains,L-B,1365,0.37333333333333335,0.5477777777777778
hard_case,Research Domains,L-B,1366,0.28,0.49111111111111105
hard_case,Research Domains,L-B,1367,0.37333333333333335,0.548888888888889
hard_case,Research Domains,L-B,1368,0.36,0.5633333333333334
hard_case,Research Domains,L-B,1369,0.44,0.6244444444444445
hard_case,Research Domains,L-B,1370,0.3466666666666667,0.5155555555555557
hard_case,Research Domains,L-B,1371,0.3466666666666667,0.56
hard_case,Research Domains,L-B,1372,0.4,0.5644444444444444
hard_case,Research Domains,L-B,1373,0.4533333333333333,0.5644444444444445
hard_case,Research Domains,L-B,1374,0.32,0.5144444444444445
hard_case,Research Domains,L-B,1375,0.4,0.5411111111111111
hard_case,Research Domains,L-B,1376,0.37333333333333335,0.5077777777777777
hard_case,Research Domains,L-B,1377,0.4,0.5966666666666667
hard_case,Research Domains,L-B,1378,0.4266666666666667,0.6311111111111111
hard_case,Research Domains,L-B,1379,0.30666666666666664,0.5166666666666667
hard_case,Research Domains,L-B,1380,0.29333333333333333,0.5422222222222223
hard_case,Research Domains,L-B,1381,0.37333333333333335,0.5466666666666666
hard_case,Research Domains,L-B,1382,0.29333333333333333,0.5188888888888888
hard_case,Research Domains,L-B,1383,0.5066666666666667,0.6344444444444444
hard_case,Research Domains,L-B,1384,0.38666666666666666,0.6022222222222222
hard_case,Research Domains,L-B,1385,0.41333333333333333,0.6188888888888889
hard_case,Research Domains,L-B,1386,0.4266666666666667,0.6022222222222223
hard_case,Research Domains,L-B,1387,0.4666666666666667,0.6277777777777778
hard_case,Research Domains,L-B,1388,0.44,0.5988888888888888
hard_case,Research Domains,L-B,1389,0.44,0.5866666666666667
hard_case,Research Domains,L-B,1390,0.41333333333333333,0.558888888888889
hard_case,Research Domains,L-B,1391,0.4266666666666667,0.5944444444444444
hard_case,Research Domains,L-B,1392,0.38666666666666666,0.5733333333333333
hard_case,Research Domains,L-B,1393,0.4266666666666667,0.5877777777777777
hard_case,Research Domains,L-B,1394,0.44,0.5655555555555555
hard_case,Research Domains,L-B,1395,0.4266666666666667,0.611111111111111
hard_case,Research Domains,L-B,1396,0.30666666666666664,0.45
hard_case,Research Domains,L-B,1397,0.44,0.5966666666666667
hard_case,Research Domains,L-B,1398,0.41333333333333333,0.5611111111111111
hard_case,Research Domains,L-B,1399,0.5066666666666667,0.6622222222222223
hard_case,Research Domains,L-B,1400,0.29333333333333333,0.46111111111111114
hard_case,Research Domains,L-B,1401,0.4533333333333333,0.6366666666666667
hard_case,Research Domains,L-B,1402,0.41333333333333333,0.5700000000000001
hard_case,Research Domains,L-B,1403,0.44,0.6044444444444445
hard_case,Research Domains,L-B,1404,0.36,0.548888888888889
hard_case,Research Domains,L-B,1405,0.36,0.5533333333333333
hard_case,Research Domains,L-B,1406,0.29333333333333333,0.4622222222222222
hard_case,Research Domains,L-B,1407,0.32,0.538888888888889
hard_case,Research Domains,L-B,1408,0.4533333333333333,0.56
hard_case,Research Domains,L-B,1409,0.30666666666666664,0.5211111111111111
hard_case,Research Domains,L-B,1410,0.4666666666666667,0.6122222222222222
hard_case,Research Domains,L-B,1411,0.4533333333333333,0.6466666666666666
hard_case,Research Domains,L-B,1412,0.37333333333333335,0.5666666666666667
hard_case,Research Domains,L-B,1413,0.3333333333333333,0.5422222222222222
hard_case,Research Domains,L-B,1414,0.49333333333333335,0.6277777777777778
hard_case,Research Domains,L-B,1415,0.49333333333333335,0.6455555555555555
hard_case,Research Domains,L-B,1416,0.4666666666666667,0.64
hard_case,Research Domains,L-B,1417,0.4533333333333333,0.6277777777777778
hard_case,Research Domains,L-B,1418,0.37333333333333335,0.5733333333333334
hard_case,Research Domains,L-B,1419,0.4266666666666667,0.581111111111111
hard_case,Research Domains,L-B,1420,0.36,0.5233333333333332
hard_case,Research Domains,L-B,1421,0.4266666666666667,0.5844444444444444
hard_case,Research Domains,L-B,1422,0.4,0.59
hard_case,Research Domains,L-B,1423,0.4266666666666667,0.5666666666666667
hard_case,Research Domains,L-B,1424,0.38666666666666666,0.5733333333333334
hard_case,Research Domains,L-B,1425,0.4533333333333333,0.5788888888888889
hard_case,Research Domains,L-B,1426,0.5066666666666667,0.6444444444444445
hard_case,Research Domains,L-B,1427,0.41333333333333333,0.5722222222222223
hard_case,Research Domains,L-B,1428,0.4,0.5733333333333334
hard_case,Research Domains,L-B,1429,0.41333333333333333,0.5744444444444444
hard_case,Research Domains,L-B,1430,0.41333333333333333,0.6
hard_case,Research Domains,L-B,1431,0.44,0.5977777777777777
hard_case,Research Domains,L-B,1432,0.4,0.5888888888888889
hard_case,Research Domains,L-B,1433,0.32,0.52
hard_case,Research Domains,L-B,1434,0.44,0.6033333333333334
hard_case,Research Domains,L-B,1435,0.32,0.5255555555555557
hard_case,Research Domains,L-B,1436,0.38666666666666666,0.5622222222222222
hard_case,Research Domains,L-B,1437,0.4666666666666667,0.6566666666666666
hard_case,Research Domains,L-B,1438,0.4666666666666667,0.6455555555555557
hard_case,Research Domains,L-B,1439,0.3466666666666667,0.4988888888888889
hard_case,Research Domains,L-B,1440,0.37333333333333335,0.5344444444444445
hard_case,Research Domains,L-B,1441,0.4266666666666667,0.5855555555555555
hard_case,Research Domains,L-B,1442,0.4,0.5622222222222223
hard_case,Research Domains,L-B,1443,0.4,0.5622222222222223
hard_case,Research Domains,L-B,1444,0.48,0.6244444444444444
hard_case,Research Domains,L-B,1445,0.3466666666666667,0.5477777777777777
hard_case,Research Domains,L-B,1446,0.49333333333333335,0.6533333333333333
hard_case,Research Domains,L-B,1447,0.3466666666666667,0.5488888888888889
hard_case,Research Domains,L-B,1448,0.38666666666666666,0.5733333333333334
hard_case,Research Domains,L-B,1449,0.37333333333333335,0.5577777777777777
hard_case,Research Domains,L-B,1450,0.48,0.6277777777777778
hard_case,Research Domains,L-B,1451,0.5466666666666666,0.6611111111111111
hard_case,Research Domains,L-B,1452,0.36,0.5333333333333333
hard_case,Research Domains,L-B,1453,0.36,0.5
hard_case,Research Domains,L-B,1454,0.4266666666666667,0.601111111111111
hard_case,Research Domains,L-B,1455,0.36,0.5555555555555555
hard_case,Research Domains,L-B,1456,0.4666666666666667,0.6566666666666666
hard_case,Research Domains,L-B,1457,0.4,0.57
hard_case,Research Domains,L-B,1458,0.3333333333333333,0.54
hard_case,Research Domains,L-B,1459,0.4666666666666667,0.6177777777777778
hard_case,Research Domains,L-B,1460,0.4266666666666667,0.601111111111111
hard_case,Research Domains,L-B,1461,0.36,0.5533333333333335
hard_case,Research Domains,L-B,1462,0.36,0.54
hard_case,Research Domains,L-B,1463,0.38666666666666666,0.58
hard_case,Research Domains,L-B,1464,0.4666666666666667,0.5966666666666667
hard_case,Research Domains,L-B,1465,0.4266666666666667,0.6044444444444445
hard_case,Research Domains,L-B,1466,0.38666666666666666,0.5188888888888888
hard_case,Research Domains,L-B,1467,0.4666666666666667,0.6366666666666667
hard_case,Research Domains,L-B,1468,0.29333333333333333,0.4988888888888889
hard_case,Research Domains,L-B,1469,0.48,0.6533333333333333
hard_case,Research Domains,L-B,1470,0.4,0.5788888888888889
hard_case,Research Domains,L-B,1471,0.4,0.5777777777777778
hard_case,Research Domains,L-B,1472,0.49333333333333335,0.6388888888888888
hard_case,Research Domains,L-B,1473,0.52,0.6577777777777777
hard_case,Research Domains,L-B,1474,0.4533333333333333,0.6055555555555555
hard_case,Research Domains,L-B,1475,0.4533333333333333,0.6088888888888888
hard_case,Research Domains,L-B,1476,0.38666666666666666,0.5688888888888889
hard_case,Research Domains,L-B,1477,0.4533333333333333,0.6133333333333333
hard_case,Research Domains,L-B,1478,0.32,0.5455555555555556
hard_case,Research Domains,L-B,1479,0.52,0.6866666666666666
hard_case,Research Domains,L-B,1480,0.3333333333333333,0.5322222222222222
hard_case,Research Domains,L-B,1481,0.44,0.6400000000000001
hard_case,Research Domains,L-B,1482,0.48,0.6311111111111112
hard_case,Research Domains,L-B,1483,0.3466666666666667,0.49666666666666665
hard_case,Research Domains,L-B,1484,0.38666666666666666,0.561111111111111
hard_case,Research Domains,L-B,1485,0.28,0.5055555555555556
hard_case,Research Domains,L-B,1486,0.37333333333333335,0.5877777777777778
hard_case,Research Domains,L-B,1487,0.5333333333333333,0.6888888888888889
hard_case,Research Domains,L-B,1488,0.41333333333333333,0.6
hard_case,Research Domains,L-B,1489,0.41333333333333333,0.5777777777777777
hard_case,Research Domains,L-B,1490,0.3466666666666667,0.5366666666666666
hard_case,Research Domains,L-B,1491,0.4266666666666667,0.5955555555555555
hard_case,Research Domains,L-B,1492,0.37333333333333335,0.5544444444444444
hard_case,Research Domains,L-B,1493,0.36,0.4877777777777777
hard_case,Research Domains,L-B,1494,0.44,0.6033333333333334
hard_case,Research Domains,L-B,1495,0.37333333333333335,0.5566666666666666
hard_case,Research Domains,L-B,1496,0.32,0.5377777777777777
hard_case,Research Domains,L-B,1497,0.36,0.5677777777777777
hard_case,Research Domains,L-B,1498,0.4533333333333333,0.6577777777777777
hard_case,Research Domains,L-B,1499,0.36,0.5777777777777777
hard_case,Research Domains,L-B,1500,0.41333333333333333,0.5322222222222223
hard_case,Research Domains,L-B,1501,0.4266666666666667,0.5922222222222222
hard_case,Research Domains,L-B,1502,0.32,0.5055555555555555
hard_case,Research Domains,L-B,1503,0.44,0.6066666666666667
hard_case,Research Domains,L-B,1504,0.48,0.6788888888888889
hard_case,Research Domains,L-B,1505,0.36,0.53
hard_case,Research Domains,L-B,1506,0.41333333333333333,0.5666666666666667
hard_case,Research Domains,L-B,1507,0.4533333333333333,0.5855555555555556
hard_case,Research Domains,L-B,1508,0.3466666666666667,0.4988888888888889
hard_case,Research Domains,L-B,1509,0.36,0.5355555555555556
hard_case,Research Domains,L-B,1510,0.38666666666666666,0.5566666666666666
hard_case,Research Domains,L-B,1511,0.3466666666666667,0.5755555555555556
hard_case,Research Domains,L-B,1512,0.4666666666666667,0.6322222222222222
hard_case,Research Domains,L-B,1513,0.38666666666666666,0.5644444444444444
hard_case,Research Domains,L-B,1514,0.37333333333333335,0.5877777777777777
hard_case,Research Domains,L-B,1515,0.41333333333333333,0.5822222222222223
hard_case,Research Domains,L-B,1516,0.4266666666666667,0.5855555555555555
hard_case,Research Domains,L-B,1517,0.4666666666666667,0.5888888888888889
hard_case,Research Domains,L-B,1518,0.3466666666666667,0.5233333333333334
hard_case,Research Domains,L-B,1519,0.4,0.5733333333333334
hard_case,Research Domains,L-B,1520,0.3466666666666667,0.508888888888889
hard_case,Research Domains,L-B,1521,0.3466666666666667,0.5488888888888889
hard_case,Research Domains,L-B,1522,0.38666666666666666,0.5855555555555555
hard_case,Research Domains,L-B,1523,0.38666666666666666,0.5744444444444444
hard_case,Research Domains,L-B,1524,0.36,0.4988888888888889
hard_case,Research Domains,L-B,1525,0.3466666666666667,0.5355555555555557
hard_case,Research Domains,L-B,1526,0.32,0.47888888888888886
hard_case,Research Domains,L-B,1527,0.3466666666666667,0.5266666666666666
hard_case,Research Domains,L-B,1528,0.4666666666666667,0.64
hard_case,Research Domains,L-B,1529,0.3466666666666667,0.528888888888889
hard_case,Research Domains,L-B,1530,0.37333333333333335,0.5622222222222223
hard_case,Research Domains,L-B,1531,0.41333333333333333,0.6033333333333334
hard_case,Research Domains,L-B,1532,0.4,0.59
hard_case,Research Domains,L-B,1533,0.48,0.6644444444444444
hard_case,Research Domains,L-B,1534,0.3333333333333333,0.4988888888888889
hard_case,Research Domains,L-B,1535,0.37333333333333335,0.5377777777777777
hard_case,Research Domains,L-B,1536,0.49333333333333335,0.7
hard_case,Research Domains,L-B,1537,0.4266666666666667,0.6222222222222222
hard_case,Research Domains,L-B,1538,0.38666666666666666,0.5622222222222222
hard_case,Research Domains,L-B,1539,0.52,0.6533333333333333
hard_case,Research Domains,L-B,1540,0.41333333333333333,0.56
hard_case,Research Domains,L-B,1541,0.36,0.5211111111111111
hard_case,Research Domains,L-B,1542,0.36,0.558888888888889
hard_case,Research Domains,L-B,1543,0.4,0.551111111111111
hard_case,Research Domains,L-B,1544,0.4266666666666667,0.6
hard_case,Research Domains,L-B,1545,0.3466666666666667,0.5144444444444444
hard_case,Research Domains,L-B,1546,0.3466666666666667,0.5766666666666667
hard_case,Research Domains,L-B,1547,0.41333333333333333,0.5988888888888888
hard_case,Research Domains,L-B,1548,0.4,0.5566666666666666
hard_case,Research Domains,L-B,1549,0.4533333333333333,0.5733333333333334
hard_case,Research Domains,L-B,1550,0.5066666666666667,0.67
hard_case,Research Domains,L-B,1551,0.32,0.5311111111111111
hard_case,Research Domains,L-B,1552,0.32,0.5166666666666667
hard_case,Research Domains,L-B,1553,0.4533333333333333,0.6266666666666667
hard_case,Research Domains,L-B,1554,0.32,0.5
hard_case,Research Domains,L-B,1555,0.48,0.6322222222222222
hard_case,Research Domains,L-B,1556,0.30666666666666664,0.53
hard_case,Research Domains,L-B,1557,0.4,0.5844444444444444
hard_case,Research Domains,L-B,1558,0.32,0.5277777777777777
hard_case,Research Domains,L-B,1559,0.41333333333333333,0.5766666666666667
hard_case,Research Domains,L-B,1560,0.3333333333333333,0.56
hard_case,Research Domains,L-B,1561,0.4,0.5822222222222223
hard_case,Research Domains,L-B,1562,0.24,0.44888888888888884
hard_case,Research Domains,L-B,1563,0.41333333333333333,0.5922222222222222
hard_case,Research Domains,L-B,1564,0.36,0.5511111111111111
hard_case,Research Domains,L-B,1565,0.4,0.5677777777777778
hard_case,Research Domains,L-B,1566,0.56,0.66
hard_case,Research Domains,L-B,1567,0.3466666666666667,0.5422222222222222
hard_case,Research Domains,L-B,1568,0.5333333333333333,0.6555555555555557
hard_case,Research Domains,L-B,1569,0.25333333333333335,0.4533333333333333
hard_case,Research Domains,L-B,1570,0.4,0.5977777777777779
hard_case,Research Domains,L-B,1571,0.3466666666666667,0.5777777777777778
hard_case,Research Domains,L-B,1572,0.48,0.6244444444444444
hard_case,Research Domains,L-B,1573,0.41333333333333333,0.5877777777777778
hard_case,Research Domains,L-B,1574,0.36,0.5288888888888889
hard_case,Research Domains,L-B,1575,0.30666666666666664,0.5566666666666666
hard_case,Research Domains,L-B,1576,0.41333333333333333,0.5922222222222222
hard_case,Research Domains,L-B,1577,0.36,0.5577777777777777
hard_case,Research Domains,L-B,1578,0.4,0.5788888888888889
hard_case,Research Domains,L-B,1579,0.28,0.4777777777777777
hard_case,Research Domains,L-B,1580,0.3466666666666667,0.55
hard_case,Research Domains,L-B,1581,0.37333333333333335,0.5688888888888889
hard_case,Research Domains,L-B,1582,0.5066666666666667,0.6477777777777778
hard_case,Research Domains,L-B,1583,0.36,0.571111111111111
hard_case,Research Domains,L-B,1584,0.52,0.6633333333333333
hard_case,Research Domains,L-B,1585,0.37333333333333335,0.5855555555555555
hard_case,Research Domains,L-B,1586,0.4533333333333333,0.6555555555555557
hard_case,Research Domains,L-B,1587,0.4,0.6244444444444444
hard_case,Research Domains,L-B,1588,0.3466666666666667,0.5777777777777777
hard_case,Research Domains,L-B,1589,0.44,0.591111111111111
hard_case,Research Domains,L-B,1590,0.4,0.5755555555555555
hard_case,Research Domains,L-B,1591,0.4266666666666667,0.5466666666666666
hard_case,Research Domains,L-B,1592,0.36,0.5644444444444444
hard_case,Research Domains,L-B,1593,0.4266666666666667,0.5733333333333334
hard_case,Research Domains,L-B,1594,0.44,0.5677777777777778
hard_case,Research Domains,L-B,1595,0.4666666666666667,0.6188888888888888
hard_case,Research Domains,L-B,1596,0.41333333333333333,0.5733333333333334
hard_case,Research Domains,L-B,1597,0.4,0.5988888888888888
hard_case,Research Domains,L-B,1598,0.5066666666666667,0.6277777777777778
hard_case,Research Domains,L-B,1599,0.48,0.6422222222222221
hard_case,Research Domains,L-B,1600,0.4266666666666667,0.5655555555555556
hard_case,Research Domains,L-B,1601,0.3466666666666667,0.5277777777777778
hard_case,Research Domains,L-B,1602,0.41333333333333333,0.6
hard_case,Research Domains,L-B,1603,0.37333333333333335,0.5444444444444444
hard_case,Research Domains,L-B,1604,0.4266666666666667,0.5733333333333334
hard_case,Research Domains,L-B,1605,0.3333333333333333,0.5255555555555556
hard_case,Research Domains,L-B,1606,0.3333333333333333,0.5266666666666666
hard_case,Research Domains,L-B,1607,0.3466666666666667,0.49666666666666665
hard_case,Research Domains,L-B,1608,0.4266666666666667,0.6344444444444444
hard_case,Research Domains,L-B,1609,0.38666666666666666,0.5966666666666668
hard_case,Research Domains,L-B,1610,0.48,0.6244444444444444
hard_case,Research Domains,L-B,1611,0.38666666666666666,0.5466666666666666
hard_case,Research Domains,L-B,1612,0.37333333333333335,0.5733333333333334
hard_case,Research Domains,L-B,1613,0.41333333333333333,0.6022222222222222
hard_case,Research Domains,L-B,1614,0.4533333333333333,0.6233333333333333
hard_case,Research Domains,L-B,1615,0.48,0.6377777777777778
hard_case,Research Domains,L-B,1616,0.44,0.5755555555555556
hard_case,Research Domains,L-B,1617,0.4266666666666667,0.6455555555555555
hard_case,Research Domains,L-B,1618,0.4533333333333333,0.6311111111111111
hard_case,Research Domains,L-B,1619,0.44,0.6077777777777778
hard_case,Research Domains,L-B,1620,0.3466666666666667,0.5455555555555556
hard_case,Research Domains,L-B,1621,0.4666666666666667,0.6555555555555556
hard_case,Research Domains,L-B,1622,0.3466666666666667,0.5077777777777777
hard_case,Research Domains,L-B,1623,0.4533333333333333,0.6166666666666667
hard_case,Research Domains,L-B,1624,0.36,0.5544444444444444
hard_case,Research Domains,L-B,1625,0.4266666666666667,0.5911111111111111
hard_case,Research Domains,L-B,1626,0.4,0.5933333333333334
hard_case,Research Domains,L-B,1627,0.41333333333333333,0.6366666666666667
hard_case,Research Domains,L-B,1628,0.4266666666666667,0.6144444444444443
hard_case,Research Domains,L-B,1629,0.37333333333333335,0.5555555555555556
hard_case,Research Domains,L-B,1630,0.4266666666666667,0.5844444444444444
hard_case,Research Domains,L-B,1631,0.36,0.5788888888888889
hard_case,Research Domains,L-B,1632,0.44,0.5988888888888889
hard_case,Research Domains,L-B,1633,0.4666666666666667,0.65
hard_case,Research Domains,L-B,1634,0.3333333333333333,0.48222222222222216
hard_case,Research Domains,L-B,1635,0.49333333333333335,0.6055555555555555
hard_case,Research Domains,L-B,1636,0.48,0.6588888888888889
hard_case,Research Domains,L-B,1637,0.44,0.6277777777777778
hard_case,Research Domains,L-B,1638,0.38666666666666666,0.5666666666666667
hard_case,Research Domains,L-B,1639,0.48,0.6333333333333333
hard_case,Research Domains,L-B,1640,0.3466666666666667,0.5322222222222222
