dimension,replicate,precision,recall,f1
Research Domains,1837,0.7797299762817004,0.7293195693195694,0.6836709732352104
Research Domains,1838,,0.6921296296296297,
Research Domains,1839,0.8103049917242,0.7669380587484036,0.723460707519043
Research Domains,1840,0.7887560197905027,0.7721224853577794,0.707022087138736
Research Domains,1841,0.8044856786299484,0.7446794332210999,0.702604999563878
Research Domains,1842,0.777723225284201,0.7284620397523622,0.6664327485380117
Research Domains,1843,0.7548592517035715,0.7268518518518517,0.6619082398617554
Research Domains,1844,0.7978317659352142,0.7345636819321029,0.6890782828282829
Research Domains,1845,0.8154384062134724,0.7817727522075347,0.7299356148760076
Research Domains,1846,0.8257961560044893,0.752827419494086,0.7212044974008659
Research Domains,1847,,0.7848178137651822,
Research Domains,1848,0.7693545795593818,0.7293512043512044,0.6745037652986844
Research Domains,1849,0.7440417738290078,0.7462037962037962,0.6795621470908828
Research Domains,1850,0.8431765854367949,0.7478470457950621,0.731564207925897
Research Domains,1851,,0.7111111111111111,
Research Domains,1852,0.8075396825396824,0.7496031746031745,0.6977418311373537
Research Domains,1853,,0.7830610021786493,
Research Domains,1854,,0.6985309443642778,
Research Domains,1855,0.7378798670465336,0.7564870264836457,0.6652508026564631
Research Domains,1856,,0.7487928737928738,
Research Domains,1857,0.87138048548154,0.7268944823292648,0.7148424256433965
Research Domains,1858,,0.7221124286341677,
Research Domains,1859,,0.7317445286195287,
Research Domains,1860,,0.7748931623931624,
Research Domains,1861,,0.6907453345905631,
Research Domains,1862,,0.6736719534526552,
Research Domains,1863,0.802621986716414,0.7313074352548036,0.6954944950535232
Research Domains,1864,0.7132277976901632,0.708404732762138,0.6443775036896479
Research Domains,1865,,0.6797474747474747,
Research Domains,1866,0.7594107818566024,0.6905963394609316,0.65041594872449
Research Domains,1867,0.8080415027009454,0.7602279326364694,0.726701222372907
Research Domains,1868,0.8492173716382029,0.729693998509788,0.7287404106941923
Research Domains,1869,,0.7488073468676918,
Research Domains,1870,,0.7341269841269842,
Research Domains,1871,0.8245764652014652,0.7363095238095236,0.71404736136879
Research Domains,1872,0.78362794525093,0.7768652710681697,0.7214742186111264
Research Domains,1873,0.7076868770417158,0.7087740526234693,0.6292502223690628
Research Domains,1874,,0.7079354469060352,
Research Domains,1875,,0.7346813725490197,
Research Domains,1876,,0.714131054131054,
Research Domains,1877,0.8204588621255288,0.7791666666666667,0.7328388711367434
Research Domains,1878,0.7181623931623932,0.7132936507936507,0.6360432137871163
Research Domains,1879,0.7742918390521418,0.7984126984126986,0.7224137785541295
Research Domains,1880,0.7743996083281797,0.7302151954325868,0.6904059136086013
Research Domains,1881,0.7278979143014231,0.6942616959064328,0.6348597409978484
Research Domains,1882,0.817216415021293,0.7442152503293807,0.731442251305265
Research Domains,1883,0.7555673314369834,0.7255919982262693,0.6586201615148983
Research Domains,1884,0.8234731125356124,0.7891104200819626,0.7514064250956191
Research Domains,1885,0.7965460809646857,0.7306475599919339,0.6871697051435612
Research Domains,1886,0.7718774541300778,0.7072510822510822,0.6579062688253211
Research Domains,1887,,0.730995922531073,
Research Domains,1888,0.7894726247987117,0.739585804346107,0.6913665653503052
Research Domains,1889,0.7887862973370803,0.7270437895437896,0.6968515786409472
Research Domains,1890,0.785752095756633,0.7483405185018088,0.7102774759439193
Research Domains,1891,0.7827246488573719,0.7515359640359641,0.7030004741344946
Research Domains,1892,,0.7369188954845595,
Research Domains,1893,0.7357257878997009,0.7032694721020629,0.6541063926807734
Research Domains,1894,0.7638114304780972,0.7430184851049927,0.6861053697491472
Research Domains,1895,0.7831402475042827,0.7922312556458899,0.7275526399945239
Research Domains,1896,0.7588373488988243,0.7157971014492754,0.6624404227049999
Research Domains,1897,,0.7564102564102564,
Research Domains,1898,,0.7120007069635914,
Research Domains,1899,0.7720255439005439,0.7635855967509193,0.7263822971070808
Research Domains,1900,0.8196966502469349,0.7488670347365999,0.7416538416132736
Research Domains,1901,,0.6648808282954625,
Research Domains,1902,0.8132030772190953,0.7669418644650842,0.7135961130222249
Research Domains,1903,0.8075583079820369,0.7351131032326941,0.7030184191895913
Research Domains,1904,0.745093371788287,0.7006325545799229,0.6493861297432726
Research Domains,1905,0.8258333333333333,0.7381239935587761,0.7114832734803468
Research Domains,1906,,0.72793766457632,
Research Domains,1907,0.7993279569892474,0.7356069856069856,0.7039450970485452
Research Domains,1908,0.8188401601775462,0.7656637806637806,0.7211509664339854
Research Domains,1909,0.8470781011103591,0.8273212898212899,0.7902370263481374
Research Domains,1910,0.7372063935001609,0.7062225214399126,0.6435132332546346
Research Domains,1911,,0.7040843077428444,
Research Domains,1912,0.8143893781824816,0.7862860698846011,0.7303037996107303
Research Domains,1913,,0.7270923520923521,
Research Domains,1914,,0.7470959595959595,
Research Domains,1915,,0.7311147481360248,
Research Domains,1916,0.8192711942711943,0.7108205619412514,0.6972950776638592
Research Domains,1917,0.8600006112843083,0.7559436786410471,0.738826758432917
Research Domains,1918,,0.7134608277900961,
Research Domains,1919,0.8079036439137058,0.7657407407407407,0.7117889703156012
Research Domains,1920,0.8177496974186278,0.7370703891511726,0.700911373642176
Research Domains,1921,0.7731585737743374,0.7310303893637227,0.6820445839617771
Research Domains,1922,0.7562014055548539,0.7782407407407407,0.6920767265079012
Research Domains,1923,,0.7327836662943046,
Research Domains,1924,,0.7405723905723907,
Research Domains,1925,0.8179529076587899,0.772979797979798,0.7249624453632347
Research Domains,1926,0.7846063182942616,0.7652505530688892,0.7061985375574226
Research Domains,1927,0.7324587967002828,0.7218674934361209,0.6487359244743064
Research Domains,1928,0.8134534641535378,0.7343604108309991,0.7037828961386435
Research Domains,1929,0.7858393412572978,0.727126577126577,0.6900906719535306
Research Domains,1930,0.7725304014659337,0.7300666925666924,0.6688416770453193
Research Domains,1931,,0.6710178978393276,
Research Domains,1932,,0.7342592592592593,
Research Domains,1933,,0.6946236559139786,
Research Domains,1934,,0.7051282051282052,
Research Domains,1935,0.7822712418300654,0.751524187387565,0.6909031784875072
Research Domains,1936,0.7811873197322114,0.7454761904761905,0.7028602528295412
Research Domains,1937,,0.7370350226387378,
Research Domains,1938,,0.7262768031189083,
Research Domains,1939,0.8133265856950068,0.7565656565656566,0.7175928141934461
Research Domains,1940,0.8069144256306174,0.7697356447356448,0.7258361051464499
Research Domains,1941,,0.7429045893719807,
Research Domains,1942,0.7897295736278785,0.7382508558979146,0.6825933383196876
Research Domains,1943,0.7760239226157429,0.7177677395068699,0.6738283646178383
Research Domains,1944,,0.6804713804713804,
Research Domains,1945,0.8366383133050342,0.7853092708696159,0.7516552420426166
Research Domains,1946,0.7644861408685072,0.7298655798655801,0.6854065577731788
Research Domains,1947,0.8296607357637593,0.7401425447937076,0.7310426418658126
Research Domains,1948,0.7240408896658898,0.7025132275132275,0.6502423602601693
Research Domains,1949,,0.7039121181536042,
Research Domains,1950,0.8072990915443746,0.7245370370370369,0.6959102953126033
Research Domains,1951,0.7795440356687812,0.7078042328042328,0.6632161388350652
Research Domains,1952,0.7469486531986531,0.7238681457431456,0.6573307275004326
Research Domains,1953,0.7743618450515002,0.7508403696406792,0.6890384172992868
Research Domains,1954,0.7623589373589373,0.714611664970345,0.6703534197813373
Research Domains,1955,0.7352411757084422,0.692461949814891,0.6363927291346646
Research Domains,1956,0.7593189305453456,0.7587418300653596,0.6787422634836427
Research Domains,1957,,0.7463450292397661,
Research Domains,1958,,0.7529494278331487,
Research Domains,1959,0.7473947208572983,0.7350874798079766,0.6600642308975643
Research Domains,1960,,0.7380572238905572,
Research Domains,1961,0.8084530445969126,0.7506345732152183,0.7064357754289103
Research Domains,1962,0.7557412394484583,0.8050882926269923,0.6894509942382282
Research Domains,1963,0.7707677146455918,0.7067969067969067,0.6648976068981095
Research Domains,1964,,0.7269385026737968,
Research Domains,1965,0.7374787000030981,0.7118247583933859,0.6615540663161593
Research Domains,1966,0.8099411860281425,0.7579365079365079,0.7114882137998692
Research Domains,1967,0.8444055944055945,0.7816822066822068,0.7591547341547341
Research Domains,1968,,0.7223096424512633,
Research Domains,1969,0.8068540749633186,0.7735358039705865,0.7467069212145704
Research Domains,1970,0.8015461336049571,0.8122329059829062,0.7456477367532024
Research Domains,1971,,0.7192580644314196,
Research Domains,1972,0.798355765214318,0.7770887166236004,0.7280941755380915
Research Domains,1973,,0.6993643329850227,
Research Domains,1974,0.7990644474844201,0.7563415144852755,0.7126533199374617
Research Domains,1975,,0.735943100358423,
Research Domains,1976,,0.7319289654396037,
Research Domains,1977,0.8158215336776057,0.7513930513930513,0.7088648658873379
Research Domains,1978,,0.7303865925106985,
Research Domains,1979,0.7966116352201258,0.7535016835016836,0.7119217899713024
Research Domains,1980,0.7493847202180536,0.7003727753727754,0.6507516771579728
Research Domains,1981,,0.7100438087087637,
Research Domains,1982,0.7219421101774044,0.744018944018944,0.6893178085090154
Research Domains,1983,0.7306397306397305,0.7021644075991902,0.6346863429720137
Research Domains,1984,0.7640602607269273,0.7282536670582213,0.6848081582291865
Research Domains,1985,0.8065937501669257,0.760423925667828,0.713361602938773
Research Domains,1986,0.7557322508481946,0.6983666439548792,0.6535164600574038
Research Domains,1987,,0.6928859110725495,
Research Domains,1988,,0.6777904907195526,
Research Domains,1989,0.7700757575757575,0.7442821067821068,0.6916404945816711
Research Domains,1990,0.8278008264103925,0.7672667440960125,0.747249465801671
Research Domains,1991,0.7883612287050102,0.7373617123617126,0.6994202185378656
Research Domains,1992,0.771782339524275,0.6941766471076815,0.6610741377504175
Research Domains,1993,,0.7180930930930932,
Research Domains,1994,0.7644656019656019,0.7387045053711719,0.6743010992275696
Research Domains,1995,0.8499028078212799,0.7936386508907928,0.7532331118362571
Research Domains,1996,0.7432554817877811,0.7895753877447241,0.6923547681622617
Research Domains,1997,,0.6857472190805524,
Research Domains,1998,0.8330947496761195,0.7880796900829763,0.7514567097761701
Research Domains,1999,0.8095167368030936,0.7744333213083213,0.7360474523258252
Research Domains,2000,,0.7210755647288155,
Analytical Purposes,1,0.6079901558654635,0.5562111801242235,0.43586485977790324
Analytical Purposes,2,,0.539188282647585,
Analytical Purposes,3,0.566432698384039,0.5156328557063851,0.39468393052730405
Analytical Purposes,4,,0.5634436701509872,
Analytical Purposes,5,,0.611096256684492,
Analytical Purposes,6,0.6166249900770024,0.5544360151302647,0.46228667725643535
Analytical Purposes,7,0.613795518207283,0.5197391456582633,0.45811417679539124
Analytical Purposes,8,0.6122459349593496,0.5688550420168068,0.457959714100065
Analytical Purposes,9,0.6403737845383652,0.5848516679399033,0.4881582017577972
Analytical Purposes,10,0.5816774688725909,0.5393105158730158,0.4171998683099297
Analytical Purposes,11,0.6490478674840224,0.5660561660561662,0.47459178092894255
Analytical Purposes,12,0.540714956195244,0.4912068965517241,0.4006132756132756
Analytical Purposes,13,,0.5482103952692188,
Analytical Purposes,14,,0.4854166666666666,
Analytical Purposes,15,0.6124158249158249,0.5571809959681814,0.4539518064094587
Analytical Purposes,16,0.6212406015037594,0.5800004465348892,0.45464763441169975
Analytical Purposes,17,0.6300483130795215,0.5906606606606607,0.5027932462340259
Analytical Purposes,18,,0.5494523326572008,
Analytical Purposes,19,,0.42271825396825397,
Analytical Purposes,20,0.5866237799467613,0.5169457735247209,0.4232866129566273
Analytical Purposes,21,0.6136363636363636,0.5323685029567383,0.43321600134924504
Analytical Purposes,22,,0.46140756302521013,
Analytical Purposes,23,0.5707598689343111,0.49313382208119055,0.3936097194524161
Analytical Purposes,24,0.5757610026076313,0.49201155462184876,0.39339743589743587
Analytical Purposes,25,0.5993076392831076,0.536260932602396,0.4278426185288931
Analytical Purposes,26,0.6141296637820968,0.5788662239089185,0.4698107448107448
Analytical Purposes,27,0.6065473145780051,0.5387994110420581,0.4508073344280241
Analytical Purposes,28,,0.48277725068522026,
Analytical Purposes,29,0.644553600983591,0.5495145863223339,0.46829998589872684
Analytical Purposes,30,,0.5639204545454546,
Analytical Purposes,31,0.6179846938775511,0.5476190476190477,0.4432754711079834
Analytical Purposes,32,0.5338802373007046,0.46525586449154555,0.37000724378820354
Analytical Purposes,33,0.66778503909441,0.59656330749354,0.4978129591688914
Analytical Purposes,34,,0.5347863247863248,
Analytical Purposes,35,0.6593204589528119,0.5812545787545788,0.5001520608243297
Analytical Purposes,36,0.6029371584699453,0.5096911196911197,0.410990577366884
Analytical Purposes,37,0.5838682071031236,0.5461075005734384,0.41132830303337214
Analytical Purposes,38,0.6063829787234043,0.5209899749373433,0.4358178053830227
Analytical Purposes,39,,0.5574107142857143,
Analytical Purposes,40,0.5795653907496012,0.5394110688228335,0.4225494849785783
Analytical Purposes,41,0.6807572909546593,0.5665752923976608,0.4875544039125948
Analytical Purposes,42,0.607382269146975,0.5203598484848484,0.4288809839591601
Analytical Purposes,43,0.589504716981132,0.592016806722689,0.43211150918047464
Analytical Purposes,44,0.5371636077669454,0.4516883606866629,0.36362994350282485
Analytical Purposes,45,0.6284722222222222,0.5639794685990338,0.4944291556778657
Analytical Purposes,46,0.5302345302912453,0.49273966165413535,0.3534254938364528
Analytical Purposes,47,0.6141014858424446,0.6377602220561546,0.5005417147885387
Analytical Purposes,48,,0.5230769230769231,
Analytical Purposes,49,0.6350236406619385,0.5753744174796805,0.4783744491390669
Analytical Purposes,50,0.6409663865546219,0.5784183296378419,0.47761097861209423
Analytical Purposes,51,0.5891170058139534,0.5677938969681257,0.4504975729001577
Analytical Purposes,52,0.5897335423197492,0.5572576252723312,0.42876907012889204
Analytical Purposes,53,0.5450963718820862,0.5031383689839573,0.3934046213784744
Analytical Purposes,54,0.5057703051889099,0.4742940186451983,0.3395337969934744
Analytical Purposes,55,,0.49906015037593987,
Analytical Purposes,56,0.64341874201788,0.6009398496240601,0.4763135524482037
Analytical Purposes,57,,0.5863095238095237,
Analytical Purposes,58,0.6103343465045593,0.5316496477754085,0.4293154761904762
Analytical Purposes,59,0.6430350310067291,0.5534239130434783,0.4779539703452747
Analytical Purposes,60,0.6180811585821345,0.5718146645631432,0.45583272193690394
Analytical Purposes,61,,0.5328416149068322,
Analytical Purposes,62,,0.48982007575757575,
Analytical Purposes,63,,0.5566526610644258,
Analytical Purposes,64,0.6034013605442177,0.5191263440860214,0.432113668692616
Analytical Purposes,65,,0.49455492424242425,
Analytical Purposes,66,0.6284030197444832,0.5335303839308416,0.4520334761787562
Analytical Purposes,67,,0.5578373015873016,
Analytical Purposes,68,,0.5153613199665831,
Analytical Purposes,69,0.6170263559969442,0.5825989782886335,0.4720751128797106
Analytical Purposes,70,,0.5521454381210479,
Analytical Purposes,71,0.5387993612078978,0.47203144078144077,0.39962513120407855
Analytical Purposes,72,0.637962962962963,0.5692105263157895,0.46782378041748357
Analytical Purposes,73,0.6221188475390156,0.5205436737694803,0.43629326047358835
Analytical Purposes,74,,0.5895833333333333,
Analytical Purposes,75,0.5532603285216525,0.5366586538461539,0.39241845996687746
Analytical Purposes,76,0.5448179271708683,0.5319223484848485,0.4090268042988828
Analytical Purposes,77,0.594963144963145,0.5680124223602485,0.4296889686107001
Analytical Purposes,78,,0.5661507936507937,
Analytical Purposes,79,,0.5498737373737375,
Analytical Purposes,80,,0.5229559993758777,
Analytical Purposes,81,0.6061355311355311,0.541539816772375,0.46856775424357716
Analytical Purposes,82,0.6020509618941916,0.48972947601979855,0.4411953824576545
Analytical Purposes,83,,0.5230174731182795,
Analytical Purposes,84,0.5515241967858484,0.5017887205387206,0.3727415966386555
Analytical Purposes,85,0.6143857543017207,0.5194057494279176,0.4396208110676499
Analytical Purposes,86,0.5635686707115278,0.5138457935718049,0.4083610056925996
Analytical Purposes,87,,0.47523809523809524,
Analytical Purposes,88,0.631753958298819,0.5981312104787715,0.46271556312539913
Analytical Purposes,89,,0.4976190476190476,
Analytical Purposes,90,0.6092207792207792,0.5314480736171503,0.4578781852997496
Analytical Purposes,91,0.6308608058608058,0.49859764818051805,0.43725651262483517
Analytical Purposes,92,,0.5243482118482119,
Analytical Purposes,93,0.579419191919192,0.5362905578898226,0.4121954571970644
Analytical Purposes,94,0.5783509454949944,0.5067540322580645,0.4161190976206456
Analytical Purposes,95,0.590571175278622,0.5202972990271377,0.4181113426803082
Analytical Purposes,96,0.5291498064743139,0.47787878787878796,0.3623534774447039
Analytical Purposes,97,,0.5651515151515152,
Analytical Purposes,98,0.5825857637298315,0.5212993930385235,0.41476426799007443
Analytical Purposes,99,0.652865087040619,0.5775297619047619,0.49384173932237063
Analytical Purposes,100,0.536946638389157,0.5437500000000001,0.4043146059037209
Analytical Purposes,101,0.5963747081466524,0.503402032749859,0.4098359073359073
Analytical Purposes,102,0.6083646616541353,0.517378478029201,0.4251644736842105
Analytical Purposes,103,0.6298159614723082,0.5335597018781163,0.42715920155793574
Analytical Purposes,104,0.6257412239089184,0.5925520047762696,0.5068630047495454
Analytical Purposes,105,0.5610110294117647,0.47196581196581194,0.38254184881051395
Analytical Purposes,106,0.5419491809881847,0.4388725966686986,0.35772287821468146
Analytical Purposes,107,,0.529495841995842,
Analytical Purposes,108,,0.6177030286786385,
Analytical Purposes,109,,0.4945504945504946,
Analytical Purposes,110,,0.5365917865917866,
Analytical Purposes,111,0.6251238450726941,0.5313068181818181,0.4257548023532089
Analytical Purposes,112,0.5832247186362132,0.5595801767676768,0.425461592670895
Analytical Purposes,113,0.5865821314149582,0.49803041187739466,0.40572846068995455
Analytical Purposes,114,,0.5825126262626263,
Analytical Purposes,115,0.6098684210526315,0.5603931671603481,0.43428666073311445
Analytical Purposes,116,,0.5186195445920303,
Analytical Purposes,117,0.6056676449009537,0.5259646962233169,0.415181293279228
Analytical Purposes,118,,0.5831964969896004,
Analytical Purposes,119,0.5976528854435832,0.5561099439775911,0.46624773923645424
Analytical Purposes,120,,0.5414761178861789,
Analytical Purposes,121,,0.5321382428940569,
Analytical Purposes,122,,0.4667296996662959,
Analytical Purposes,123,0.6359511889862328,0.6049533799533799,0.4617193887977188
Analytical Purposes,124,,0.5793105285592498,
Analytical Purposes,125,0.6931372549019608,0.6018086883876358,0.5208503478523896
Analytical Purposes,126,,0.5322090792838874,
Analytical Purposes,127,,0.5561025408348457,
Analytical Purposes,128,,0.546959005376344,
Analytical Purposes,129,0.6426038500506586,0.525,0.46670280623768995
Analytical Purposes,130,0.6126893939393939,0.5167815276510929,0.4538124328299112
Analytical Purposes,131,0.5561138789222295,0.5031922043010753,0.40442273775607107
Analytical Purposes,132,0.6077416590558017,0.5793650793650794,0.453187597713504
Analytical Purposes,133,0.6271008403361344,0.5174975012493752,0.4380611214662939
Analytical Purposes,134,,0.4916258169934641,
Analytical Purposes,135,0.5722826086956522,0.489984393147503,0.3969710403876208
Analytical Purposes,136,0.5700971177944862,0.5219534050179211,0.39202620803177884
Analytical Purposes,137,0.563004755326497,0.5331052875695733,0.4231134878193702
Analytical Purposes,138,,0.5353618421052632,
Analytical Purposes,139,,0.5144906987295825,
Analytical Purposes,140,0.6258410973084887,0.5360105580693815,0.4495420097863707
Analytical Purposes,141,,0.5702748588996467,
Analytical Purposes,142,,0.4997996794871795,
Analytical Purposes,143,0.6418558423226842,0.5532895531400966,0.4646293781125242
Analytical Purposes,144,0.5830269607843137,0.4820502075351213,0.4061507936507936
Analytical Purposes,145,,0.5109252202905454,
Analytical Purposes,146,0.6070438426821405,0.5469271664008506,0.4489771860481242
Analytical Purposes,147,,0.5181541019955653,
Analytical Purposes,148,0.6008241758241758,0.5762820512820512,0.4483802491161991
Analytical Purposes,149,0.5362087940212941,0.5354490280960869,0.3955498380026682
Analytical Purposes,150,,0.5809294871794872,
Analytical Purposes,151,,0.553945707070707,
Analytical Purposes,152,0.6328777823527987,0.5747077677224737,0.49361017689353526
Analytical Purposes,153,0.5798195773524721,0.5243106429739676,0.4337229437229437
Analytical Purposes,154,0.6003711853750544,0.5693398268398268,0.45772838714958536
Analytical Purposes,155,0.5625,0.49909446431185567,0.40731287658336773
Analytical Purposes,156,,0.6253724754442115,
Analytical Purposes,157,0.5820764933880529,0.506155303030303,0.417030494897609
Analytical Purposes,158,0.604295665634675,0.5410233434426982,0.4492793925617837
Analytical Purposes,159,,0.5488766891891892,
Analytical Purposes,160,,0.536489898989899,
Analytical Purposes,161,,0.5305555555555556,
Analytical Purposes,162,,0.5298035298035298,
Analytical Purposes,163,,0.48632356753953854,
Analytical Purposes,164,0.6036205378310642,0.6037200048514705,0.45894345777455603
Analytical Purposes,165,,0.5400780300906458,
Analytical Purposes,166,,0.5664763600810112,
Analytical Purposes,167,0.6260701621073962,0.540204678362573,0.470122421438211
Analytical Purposes,168,,0.5740896358543417,
Analytical Purposes,169,,0.5636808367071524,
Analytical Purposes,170,0.5671424611973392,0.4936147186147186,0.4024590181079617
Analytical Purposes,171,0.6933681491464511,0.5901461662331228,0.5264105933523856
Analytical Purposes,172,0.6248427672955975,0.5202365163572059,0.4505250253504778
Analytical Purposes,173,0.6958736299161832,0.6177014042867702,0.532179331576922
Analytical Purposes,174,0.6407287427714714,0.5702259665621734,0.5040207662012174
Analytical Purposes,175,,0.5772058823529411,
Analytical Purposes,176,0.5680624522536287,0.5330295890068185,0.41101851851851845
Analytical Purposes,177,0.6287796323173682,0.5358519404572036,0.4526855571192953
Analytical Purposes,178,0.5978504915863112,0.5341083664898321,0.44675998110261983
Analytical Purposes,179,0.5795739348370927,0.5515491452991453,0.39937433722163307
Analytical Purposes,180,0.588620230700976,0.5036535303776684,0.41586929199832423
Analytical Purposes,181,0.6791666666666667,0.5615649836372136,0.4987690145354993
Analytical Purposes,182,,0.49559033847131734,
Analytical Purposes,183,,0.4717032967032967,
Analytical Purposes,184,0.6224061264822134,0.5133167907361457,0.45298319327731096
Analytical Purposes,185,0.5925207039337475,0.571987696987697,0.42472892382759553
Analytical Purposes,186,0.5810064935064935,0.5431632330351495,0.4188834154351395
Analytical Purposes,187,,0.5787250384024578,
Analytical Purposes,188,0.6161134676564157,0.5429411764705883,0.44881410256410254
Analytical Purposes,189,0.5530411877394636,0.5075162705149971,0.38067506705991117
Analytical Purposes,190,0.5939835018971523,0.5059523809523809,0.4081496725496949
Analytical Purposes,191,,0.5785842403489463,
Analytical Purposes,192,0.5999757751937984,0.5716440422322776,0.4586451133832182
Analytical Purposes,193,0.5735033259423503,0.49811267921146957,0.44320308406317843
Analytical Purposes,194,0.5939965694682676,0.5511658233383309,0.4279274064927715
Analytical Purposes,195,0.5969794721407624,0.5201031009220665,0.43105511904542504
Analytical Purposes,196,0.5869709585962044,0.5619684663162925,0.4255952380952381
Analytical Purposes,197,,0.5220760233918129,
Analytical Purposes,198,0.5823211875843455,0.5784128768948859,0.42894912307354705
Analytical Purposes,199,,0.5309200603318249,
Analytical Purposes,200,0.6314393939393939,0.5814393939393939,0.47888702425828755
Analytical Purposes,201,0.6364608255644474,0.5460962255358808,0.4901359825265976
Analytical Purposes,202,0.6037830412830413,0.4869864612511671,0.42469590268886037
Analytical Purposes,203,,0.46357142857142863,
Analytical Purposes,204,,0.5398809523809524,
Analytical Purposes,205,0.6355574324324325,0.5778769841269842,0.4632034632034632
Analytical Purposes,206,0.5880638968874263,0.5251998001998002,0.4169029839851677
Analytical Purposes,207,0.6359853873011767,0.6100490196078432,0.48637041860356467
Analytical Purposes,208,0.6444107517220725,0.5158147679699404,0.4312175439907348
Analytical Purposes,209,,0.532771164021164,
Analytical Purposes,210,0.5835218702865762,0.5040819760647347,0.42034235775182405
Analytical Purposes,211,0.5427748579922493,0.4777625152625152,0.34561172954030095
Analytical Purposes,212,0.603610248447205,0.49926020705866664,0.4282015223437402
Analytical Purposes,213,,0.5855539971949509,
Analytical Purposes,214,,0.5185763888888889,
Analytical Purposes,215,,0.5546875,
Analytical Purposes,216,0.5608942185083697,0.5402726422712397,0.4165146185422285
Analytical Purposes,217,,0.5044800235017626,
Analytical Purposes,218,0.5474025974025973,0.4519790856451474,0.3673382173382173
Analytical Purposes,219,0.6020673486786019,0.53239289446186,0.4395091467672113
Analytical Purposes,220,,0.5140953673431621,
Analytical Purposes,221,0.6264367816091954,0.5654074186682883,0.49103880610599676
Analytical Purposes,222,,0.5430194805194805,
Analytical Purposes,223,,0.5102716352716352,
Analytical Purposes,224,0.5953593661573288,0.5135091622270358,0.42076365308432373
Analytical Purposes,225,,0.481658692185008,
Analytical Purposes,226,,0.5295656187496796,
Analytical Purposes,227,,0.5127609108159392,
Analytical Purposes,228,,0.5760347754815291,
Analytical Purposes,229,,0.49763257575757575,
Analytical Purposes,230,,0.5565656565656566,
Analytical Purposes,231,0.611302294197031,0.5958136508242553,0.4471262515961954
Analytical Purposes,232,,0.5496834150326797,
Analytical Purposes,233,,0.4810046275563517,
Analytical Purposes,234,0.6613408521303258,0.6245463443739305,0.5027978282095554
Analytical Purposes,235,0.5338095238095237,0.41739555323552796,0.3457006112859365
Analytical Purposes,236,0.6097617788522072,0.6010408390274908,0.47090336134453786
Analytical Purposes,237,0.608893653516295,0.4768830128205129,0.4007590856524199
Analytical Purposes,238,,0.48412430649272753,
Analytical Purposes,239,0.6748764124293786,0.5031492248062015,0.45287837162837163
Analytical Purposes,240,0.6242432940194134,0.5375,0.43984516291080494
Analytical Purposes,241,0.6380299388111887,0.5572318007662835,0.42860957492951635
Analytical Purposes,242,,0.5304713804713805,
Analytical Purposes,243,0.5792811839323467,0.5147045707915273,0.4256565779135855
Analytical Purposes,244,0.6081311769991016,0.5436363636363637,0.4434090618082727
Analytical Purposes,245,0.6500077303648732,0.5909682003432003,0.47102868631596395
Analytical Purposes,246,,0.5257371794871795,
Analytical Purposes,247,,0.4707556935817805,
Analytical Purposes,248,,0.5238320707070707,
Analytical Purposes,249,0.6248264504312891,0.4842436974789916,0.46084100079673085
Analytical Purposes,250,,0.513608870967742,
Analytical Purposes,251,0.6288610038610039,0.5916940789473684,0.45284382284382285
Analytical Purposes,252,0.617205710955711,0.5392851472572834,0.43525412912315686
Analytical Purposes,253,0.5477777317823681,0.4920931161340369,0.40445804195804197
Analytical Purposes,254,,0.5101799242424243,
Analytical Purposes,255,0.5357142857142857,0.5607638888888888,0.38691101363936786
Analytical Purposes,256,0.535,0.4797008547008547,0.38348733388704315
Analytical Purposes,257,0.6577023438223759,0.521456148018648,0.46364775461106655
Analytical Purposes,258,0.5915682310660113,0.5258024872698785,0.4244064758770641
Analytical Purposes,259,0.5537873357228196,0.5427655916786351,0.4029823677083951
Analytical Purposes,260,0.6171092796092796,0.6027392148081804,0.4785996314459312
Analytical Purposes,261,0.6593070489844683,0.6111252258355917,0.4942609920831336
Analytical Purposes,262,0.5872082353615874,0.5324335110388241,0.4335613669625154
Analytical Purposes,263,0.5815432351336607,0.49705882352941183,0.4198459768080021
Analytical Purposes,264,0.6216408268733851,0.5393562030075187,0.44426361298187306
Analytical Purposes,265,0.5772523018349931,0.485904244176303,0.4047351324337831
Analytical Purposes,266,,0.5084238373712058,
Analytical Purposes,267,,0.48538961038961037,
Analytical Purposes,268,0.6478709862856205,0.6077296932560091,0.5172856672022412
Analytical Purposes,269,,0.5161151960784314,
Analytical Purposes,270,0.5975765306122449,0.5579117063492063,0.41343068836730096
Analytical Purposes,271,0.6302933177933178,0.6207986330733011,0.47084050487664947
Analytical Purposes,272,,0.48834586466165414,
Analytical Purposes,273,0.5997517010535558,0.6079427818558254,0.46517677739301444
Analytical Purposes,274,0.5798704954954955,0.5401675903336245,0.416869862282481
Analytical Purposes,275,0.5980121675155631,0.5614102564102563,0.43680856180856176
Analytical Purposes,276,,0.49534161490683226,
Analytical Purposes,277,,0.5061322948151592,
Analytical Purposes,278,0.5636413708690331,0.5174020527880823,0.42121700138941515
Analytical Purposes,279,0.6088285024154589,0.5596153846153846,0.43411198287262776
Analytical Purposes,280,0.6191176470588236,0.5379336846728151,0.4283385497752129
Analytical Purposes,281,0.5860431128973329,0.4850641835016835,0.40246189686488193
Analytical Purposes,282,,0.5256944444444445,
