population,tag,replicate,raw_agreement,positive_agreement,negative_agreement,cohen_kappa,gwet_ac1,precision,recall,f1
hard_case,Demographic disparities / equity,91,0.92,0.625,0.9552238805970149,0.5810055865921792,0.9011640676477047,0.5555555555555556,0.7142857142857143,0.6250000000000001
hard_case,Demographic disparities / equity,92,0.9333333333333333,0.6666666666666666,0.9629629629629629,0.6312684365781711,0.9186991869918699,0.8333333333333334,0.5555555555555556,0.6666666666666667
hard_case,Demographic disparities / equity,93,0.9466666666666667,0.7142857142857143,0.9705882352941176,0.6874999999999999,0.9358014123689279,0.5555555555555556,1.0,0.7142857142857143
hard_case,Demographic disparities / equity,94,0.9333333333333333,0.8,0.96,0.7600767754318618,0.9076923076923077,0.8333333333333334,0.7692307692307693,0.8
hard_case,Demographic disparities / equity,95,0.92,0.5714285714285714,0.9558823529411765,0.5283018867924533,0.9037021185533919,0.6666666666666666,0.5,0.5714285714285715
hard_case,Demographic disparities / equity,96,0.8666666666666667,0.5,0.9230769230769231,0.423076923076923,0.8265895953757225,0.5,0.5,0.5
hard_case,Demographic disparities / equity,97,0.92,0.6666666666666666,0.9545454545454546,0.6218487394957984,0.8985801217038542,0.75,0.6,0.6666666666666665
hard_case,Demographic disparities / equity,98,0.9066666666666666,0.5333333333333333,0.9481481481481482,0.4837758112094392,0.8861788617886178,0.4444444444444444,0.6666666666666666,0.5333333333333333
hard_case,Demographic disparities / equity,99,0.9066666666666666,0.36363636363636365,0.9496402877697842,0.31372549019607815,0.8919864211500874,0.4,0.3333333333333333,0.3636363636363636
hard_case,Demographic disparities / equity,100,0.96,0.5714285714285714,0.9790209790209791,0.5544554455445538,0.9560932773929164,0.4,1.0,0.5714285714285715
hard_case,Demographic disparities / equity,101,0.9466666666666667,0.5,0.971830985915493,0.4736842105263154,0.9406762902906863,0.6666666666666666,0.4,0.5
hard_case,Demographic disparities / equity,102,0.92,0.5714285714285714,0.9558823529411765,0.5360824742268046,0.9037021185533919,0.4,1.0,0.5714285714285715
hard_case,Demographic disparities / equity,103,0.9466666666666667,0.5,0.971830985915493,0.47183098591549316,0.9406762902906863,0.5,0.5,0.5
hard_case,Demographic disparities / equity,104,0.9066666666666666,0.631578947368421,0.9465648854961832,0.5783132530120478,0.880150667731994,0.6,0.6666666666666666,0.631578947368421
hard_case,Demographic disparities / equity,105,0.96,0.8421052631578947,0.9770992366412213,0.8192771084337347,0.9486360004565688,0.8888888888888888,0.8,0.8421052631578948
hard_case,Demographic disparities / equity,106,0.96,0.6666666666666666,0.9787234042553191,0.6478873239436618,0.9549143372407574,1.0,0.5,0.6666666666666666
hard_case,Demographic disparities / equity,107,0.96,0.7272727272727273,0.9784172661870504,0.7074122236671001,0.9537084662071803,0.5714285714285714,1.0,0.7272727272727273
hard_case,Demographic disparities / equity,108,0.9466666666666667,0.6666666666666666,0.9710144927536232,0.6385542168674698,0.9374609130706691,0.8,0.5714285714285714,0.6666666666666666
hard_case,Demographic disparities / equity,109,0.9733333333333334,0.8333333333333334,0.9855072463768116,0.8188405797101452,0.9687304565353346,0.8333333333333334,0.8333333333333334,0.8333333333333334
hard_case,Demographic disparities / equity,110,0.8933333333333333,0.5555555555555556,0.9393939393939394,0.49579831932773083,0.8647734956051386,0.625,0.5,0.5555555555555556
hard_case,Demographic disparities / equity,111,0.9066666666666666,0.5333333333333333,0.9481481481481482,0.4837758112094392,0.8861788617886178,0.6666666666666666,0.4444444444444444,0.5333333333333333
hard_case,Demographic disparities / equity,112,0.9066666666666666,0.2222222222222222,0.950354609929078,0.1732283464566928,0.894800120228434,0.2,0.25,0.22222222222222224
hard_case,Demographic disparities / equity,113,0.88,0.5714285714285714,0.9302325581395349,0.5018450184501846,0.8419388830347735,0.5454545454545454,0.6,0.5714285714285713
hard_case,Demographic disparities / equity,114,0.9466666666666667,0.8,0.9692307692307692,0.7692307692307692,0.930635838150289,0.8,0.8,0.8000000000000002
hard_case,Demographic disparities / equity,115,0.9066666666666666,0.5882352941176471,0.9473684210526315,0.5374449339207045,0.8831905662476359,0.5,0.7142857142857143,0.588235294117647
hard_case,Demographic disparities / equity,116,0.9333333333333333,0.6153846153846154,0.9635036496350365,0.5791245791245795,0.9207941704509452,0.6666666666666666,0.5714285714285714,0.6153846153846153
hard_case,Demographic disparities / equity,117,0.8933333333333333,0.6,0.9384615384615385,0.5391705069124424,0.861271676300578,0.5454545454545454,0.6666666666666666,0.6
hard_case,Demographic disparities / equity,118,0.96,0.7272727272727273,0.9784172661870504,0.7058823529411762,0.9537084662071803,0.8,0.6666666666666666,0.7272727272727272
hard_case,Demographic disparities / equity,119,0.88,0.5714285714285714,0.9302325581395349,0.5018450184501846,0.8419388830347735,0.5454545454545454,0.6,0.5714285714285713
hard_case,Demographic disparities / equity,120,0.9333333333333333,0.6666666666666666,0.9629629629629629,0.6312684365781711,0.9186991869918699,0.5555555555555556,0.8333333333333334,0.6666666666666667
hard_case,Demographic disparities / equity,121,0.88,0.4,0.9333333333333333,0.3336623889437314,0.8536585365853658,0.375,0.42857142857142855,0.39999999999999997
hard_case,Demographic disparities / equity,122,0.96,0.8,0.9777777777777777,0.7787610619469024,0.9512195121951219,1.0,0.6666666666666666,0.8
hard_case,Demographic disparities / equity,123,0.9466666666666667,0.7777777777777778,0.9696969696969697,0.7478991596638654,0.9323867478025695,0.875,0.7,0.7777777777777777
hard_case,Demographic disparities / equity,124,0.9333333333333333,0.782608695652174,0.9606299212598425,0.7440273037542663,0.9099531756513387,0.6923076923076923,0.9,0.7826086956521738
hard_case,Demographic disparities / equity,125,0.8933333333333333,0.6923076923076923,0.9354838709677419,0.6277915632754342,0.8504859207575379,0.6923076923076923,0.6923076923076923,0.6923076923076923
hard_case,Demographic disparities / equity,126,0.9333333333333333,0.6153846153846154,0.9635036496350365,0.5810055865921792,0.9207941704509452,0.8,0.5,0.6153846153846154
hard_case,Demographic disparities / equity,127,0.88,0.3076923076923077,0.9343065693430657,0.2424242424242429,0.8574295068117013,0.3333333333333333,0.2857142857142857,0.30769230769230765
hard_case,Demographic disparities / equity,128,0.9333333333333333,0.7368421052631579,0.9618320610687023,0.6997598078462771,0.9143933340942815,0.875,0.6363636363636364,0.7368421052631579
hard_case,Demographic disparities / equity,129,0.9333333333333333,0.7368421052631579,0.9618320610687023,0.7016706443914082,0.9143933340942815,0.5833333333333334,1.0,0.7368421052631579
hard_case,Demographic disparities / equity,130,0.9066666666666666,0.46153846153846156,0.948905109489051,0.41077441077441085,0.889111838631323,0.42857142857142855,0.5,0.4615384615384615
hard_case,Demographic disparities / equity,131,0.92,0.5,0.9565217391304348,0.45783132530120507,0.9061913696060038,0.6,0.42857142857142855,0.5
hard_case,Demographic disparities / equity,132,0.9466666666666667,0.7142857142857143,0.9705882352941176,0.6874999999999999,0.9358014123689279,1.0,0.5555555555555556,0.7142857142857143
hard_case,Demographic disparities / equity,133,0.92,0.6666666666666666,0.9545454545454546,0.6218487394957984,0.8985801217038542,0.6,0.75,0.6666666666666665
hard_case,Demographic disparities / equity,134,0.92,0.4,0.9571428571428572,0.3589743589743594,0.9086294416243655,0.3333333333333333,0.5,0.4
hard_case,Demographic disparities / equity,135,0.9333333333333333,0.5454545454545454,0.9640287769784173,0.5098039215686276,0.9228474436786339,0.6,0.5,0.5454545454545454
hard_case,Demographic disparities / equity,136,0.9333333333333333,0.782608695652174,0.9606299212598425,0.7440273037542663,0.9099531756513387,0.9,0.6923076923076923,0.7826086956521738
hard_case,Demographic disparities / equity,137,0.9333333333333333,0.8,0.96,0.7606892150606255,0.9076923076923077,0.7142857142857143,0.9090909090909091,0.8
hard_case,Demographic disparities / equity,138,0.8933333333333333,0.6,0.9384615384615385,0.5412844036697247,0.861271676300578,0.5,0.75,0.6
hard_case,Demographic disparities / equity,139,0.9466666666666667,0.6,0.9714285714285714,0.5714285714285711,0.9390862944162437,0.6,0.6,0.6
hard_case,Demographic disparities / equity,140,0.8933333333333333,0.5,0.9402985074626866,0.4413407821229051,0.8682187568636064,0.4444444444444444,0.5714285714285714,0.5
hard_case,Demographic disparities / equity,141,0.92,0.625,0.9552238805970149,0.580223880597015,0.9011640676477047,0.625,0.625,0.625
hard_case,Demographic disparities / equity,142,0.8933333333333333,0.42857142857142855,0.9411764705882353,0.3710691823899373,0.8716028247378558,0.5,0.375,0.42857142857142855
hard_case,Demographic disparities / equity,143,0.9466666666666667,0.6,0.9714285714285714,0.5726495726495726,0.9390862944162437,0.5,0.75,0.6
hard_case,Demographic disparities / equity,144,0.9333333333333333,0.7368421052631579,0.9618320610687023,0.6987951807228916,0.9143933340942815,0.7777777777777778,0.7,0.7368421052631577
hard_case,Demographic disparities / equity,145,0.9333333333333333,0.782608695652174,0.9606299212598425,0.7433264887063658,0.9099531756513387,0.8181818181818182,0.75,0.7826086956521738
hard_case,Demographic disparities / equity,146,0.9333333333333333,0.6153846153846154,0.9635036496350365,0.5791245791245795,0.9207941704509452,0.5714285714285714,0.6666666666666666,0.6153846153846153
hard_case,Demographic disparities / equity,147,0.8666666666666667,0.5,0.9230769230769231,0.423076923076923,0.8265895953757225,0.5,0.5,0.5
hard_case,Demographic disparities / equity,148,0.9066666666666666,0.5882352941176471,0.9473684210526315,0.5406824146981624,0.8831905662476359,0.8333333333333334,0.45454545454545453,0.5882352941176471
hard_case,Demographic disparities / equity,149,0.8933333333333333,0.6363636363636364,0.9375,0.5744680851063829,0.8577187574104813,0.7,0.5833333333333334,0.6363636363636365
hard_case,Demographic disparities / equity,150,0.8933333333333333,0.5555555555555556,0.9393939393939394,0.4983277591973247,0.8647734956051386,0.45454545454545453,0.7142857142857143,0.5555555555555556
hard_case,Demographic disparities / equity,151,0.8933333333333333,0.6363636363636364,0.9375,0.5744680851063829,0.8577187574104813,0.5833333333333334,0.7,0.6363636363636365
hard_case,Demographic disparities / equity,152,0.88,0.5263157894736842,0.9312977099236641,0.45956765412329875,0.8459080013697067,0.625,0.45454545454545453,0.5263157894736842
hard_case,Demographic disparities / equity,153,0.96,0.5714285714285714,0.9790209790209791,0.5508982035928144,0.9560932773929164,0.6666666666666666,0.5,0.5714285714285715
hard_case,Demographic disparities / equity,154,0.92,0.6666666666666666,0.9545454545454546,0.6212121212121215,0.8985801217038542,0.6666666666666666,0.6666666666666666,0.6666666666666666
hard_case,Demographic disparities / equity,155,0.96,0.8,0.9777777777777777,0.7778874629812436,0.9512195121951219,0.8571428571428571,0.75,0.7999999999999999
hard_case,Demographic disparities / equity,156,0.8933333333333333,0.6666666666666666,0.9365079365079365,0.6052631578947368,0.8541210795040116,0.5714285714285714,0.8,0.6666666666666666
hard_case,Demographic disparities / equity,157,0.96,0.8235294117647058,0.9774436090225563,0.8017621145374447,0.9499388141061297,1.0,0.7,0.8235294117647058
hard_case,Demographic disparities / equity,158,0.9466666666666667,0.875,0.9661016949152542,0.8412698412698412,0.9197217018999195,0.9333333333333333,0.8235294117647058,0.8749999999999999
hard_case,Demographic disparities / equity,159,0.92,0.4,0.9571428571428572,0.37325905292479145,0.9086294416243655,0.25,1.0,0.4
hard_case,Demographic disparities / equity,160,0.88,0.3076923076923077,0.9343065693430657,0.2424242424242429,0.8574295068117013,0.3333333333333333,0.2857142857142857,0.30769230769230765
hard_case,Demographic disparities / equity,161,0.8933333333333333,0.42857142857142855,0.9411764705882353,0.36974789915966405,0.8716028247378558,0.42857142857142855,0.42857142857142855,0.42857142857142855
hard_case,Demographic disparities / equity,162,0.9466666666666667,0.6666666666666666,0.9710144927536232,0.6376811594202898,0.9374609130706691,0.6666666666666666,0.6666666666666666,0.6666666666666666
hard_case,Demographic disparities / equity,163,0.9333333333333333,0.2857142857142857,0.965034965034965,0.2574257425742572,0.9268221289881939,0.5,0.2,0.28571428571428575
hard_case,Demographic disparities / equity,164,0.96,0.8571428571428571,0.9767441860465116,0.8344370860927152,0.9473129610115911,1.0,0.75,0.8571428571428571
hard_case,Demographic disparities / equity,165,0.8666666666666667,0.4444444444444444,0.9242424242424242,0.37810945273631835,0.8309668695064233,0.6666666666666666,0.3333333333333333,0.4444444444444444
hard_case,Demographic disparities / equity,166,0.9333333333333333,0.4444444444444444,0.9645390070921985,0.4131455399061036,0.9248572287345957,0.3333333333333333,0.6666666666666666,0.4444444444444444
hard_case,Demographic disparities / equity,167,0.9333333333333333,0.7619047619047619,0.9612403100775194,0.7256766642282371,0.912188268352652,1.0,0.6153846153846154,0.761904761904762
hard_case,Demographic disparities / equity,168,0.9333333333333333,0.5454545454545454,0.9640287769784173,0.5098039215686276,0.9228474436786339,0.6,0.5,0.5454545454545454
hard_case,Demographic disparities / equity,169,0.88,0.64,0.928,0.5714285714285715,0.8338461538461539,0.5333333333333333,0.8,0.64
hard_case,Demographic disparities / equity,170,0.9733333333333334,0.8333333333333334,0.9855072463768116,0.8192771084337352,0.9687304565353346,0.7142857142857143,1.0,0.8333333333333333
hard_case,Demographic disparities / equity,171,0.8666666666666667,0.2857142857142857,0.9264705882352942,0.21383647798742195,0.8395035309223198,0.25,0.3333333333333333,0.28571428571428575
hard_case,Demographic disparities / equity,172,0.9333333333333333,0.7368421052631579,0.9618320610687023,0.6997598078462771,0.9143933340942815,0.6363636363636364,0.875,0.7368421052631579
hard_case,Demographic disparities / equity,173,0.9466666666666667,0.75,0.9701492537313433,0.722222222222222,0.9341093784318031,0.6,1.0,0.7499999999999999
hard_case,Demographic disparities / equity,174,0.9066666666666666,0.5333333333333333,0.9481481481481482,0.4817374136229019,0.8861788617886178,0.5714285714285714,0.5,0.5333333333333333
hard_case,Demographic disparities / equity,175,0.9066666666666666,0.5882352941176471,0.9473684210526315,0.5406824146981624,0.8831905662476359,0.8333333333333334,0.45454545454545453,0.5882352941176471
hard_case,Demographic disparities / equity,176,0.9333333333333333,0.6153846153846154,0.9635036496350365,0.5791245791245795,0.9207941704509452,0.5714285714285714,0.6666666666666666,0.6153846153846153
hard_case,Demographic disparities / equity,177,0.8933333333333333,0.6666666666666666,0.9365079365079365,0.6052631578947368,0.8541210795040116,0.8,0.5714285714285714,0.6666666666666666
hard_case,Demographic disparities / equity,178,0.9333333333333333,0.6153846153846154,0.9635036496350365,0.5791245791245795,0.9207941704509452,0.5714285714285714,0.6666666666666666,0.6153846153846153
hard_case,Demographic disparities / equity,179,0.9733333333333334,0.75,0.9859154929577465,0.7368421052631582,0.9703381451453431,1.0,0.6,0.7499999999999999
hard_case,Demographic disparities / equity,180,0.9466666666666667,0.6,0.9714285714285714,0.576271186440678,0.9390862944162437,0.42857142857142855,1.0,0.6
hard_case,Demographic disparities / equity,181,0.92,0.625,0.9552238805970149,0.580223880597015,0.9011640676477047,0.625,0.625,0.625
hard_case,Demographic disparities / equity,182,0.9333333333333333,0.7058823529411765,0.9624060150375939,0.6684350132625995,0.9165646901768829,0.6666666666666666,0.75,0.7058823529411765
hard_case,Demographic disparities / equity,183,0.8666666666666667,0.375,0.9253731343283582,0.30555555555555514,0.835273446079508,0.3,0.5,0.37499999999999994
hard_case,Demographic disparities / equity,184,0.9733333333333334,0.8333333333333334,0.9855072463768116,0.8192771084337352,0.9687304565353346,0.7142857142857143,1.0,0.8333333333333333
hard_case,Demographic disparities / equity,185,0.9333333333333333,0.5454545454545454,0.9640287769784173,0.5123537061118341,0.9228474436786339,0.75,0.42857142857142855,0.5454545454545454
hard_case,Demographic disparities / equity,186,0.9066666666666666,0.5333333333333333,0.9481481481481482,0.4817374136229019,0.8861788617886178,0.5,0.5714285714285714,0.5333333333333333
hard_case,Demographic disparities / equity,187,0.8933333333333333,0.2,0.9428571428571428,0.1803278688524581,0.8781725888324873,0.1111111111111111,1.0,0.19999999999999998
hard_case,Demographic disparities / equity,188,0.9333333333333333,0.5454545454545454,0.9640287769784173,0.5173745173745179,0.9228474436786339,1.0,0.375,0.5454545454545454
hard_case,Demographic disparities / equity,189,0.9333333333333333,0.6666666666666666,0.9629629629629629,0.6312684365781711,0.9186991869918699,0.8333333333333334,0.5555555555555556,0.6666666666666667
hard_case,Demographic disparities / equity,190,0.9466666666666667,0.7142857142857143,0.9705882352941176,0.6855345911949686,0.9358014123689279,0.625,0.8333333333333334,0.7142857142857143
hard_case,Demographic disparities / equity,191,0.9466666666666667,0.5,0.971830985915493,0.47916666666666624,0.9406762902906863,1.0,0.3333333333333333,0.5
hard_case,Demographic disparities / equity,192,0.9066666666666666,0.631578947368421,0.9465648854961832,0.5796637309847877,0.880150667731994,0.5454545454545454,0.75,0.631578947368421
hard_case,Demographic disparities / equity,193,0.9466666666666667,0.6,0.9714285714285714,0.5726495726495726,0.9390862944162437,0.75,0.5,0.6
hard_case,Demographic disparities / equity,194,0.8933333333333333,0.5,0.9402985074626866,0.44444444444444386,0.8682187568636064,0.6666666666666666,0.4,0.5
hard_case,Demographic disparities / equity,195,0.9466666666666667,0.6,0.9714285714285714,0.5714285714285711,0.9390862944162437,0.6,0.6,0.6
hard_case,Demographic disparities / equity,196,0.9333333333333333,0.7058823529411765,0.9624060150375939,0.6696035242290749,0.9165646901768829,0.8571428571428571,0.6,0.7058823529411764
hard_case,Demographic disparities / equity,197,0.96,0.8235294117647058,0.9774436090225563,0.8010610079575594,0.9499388141061297,0.7777777777777778,0.875,0.823529411764706
hard_case,Demographic disparities / equity,198,0.9333333333333333,0.7058823529411765,0.9624060150375939,0.6696035242290749,0.9165646901768829,0.8571428571428571,0.6,0.7058823529411764
hard_case,Demographic disparities / equity,199,0.9333333333333333,0.6153846153846154,0.9635036496350365,0.5791245791245795,0.9207941704509452,0.5714285714285714,0.6666666666666666,0.6153846153846153
hard_case,Demographic disparities / equity,200,0.9333333333333333,0.7368421052631579,0.9618320610687023,0.6987951807228916,0.9143933340942815,0.7,0.7777777777777778,0.7368421052631577
hard_case,Demographic disparities / equity,201,0.9866666666666667,0.9333333333333333,0.9925925925925926,0.9259624876604148,0.983739837398374,0.875,1.0,0.9333333333333333
hard_case,Demographic disparities / equity,202,0.9333333333333333,0.6153846153846154,0.9635036496350365,0.5791245791245795,0.9207941704509452,0.5714285714285714,0.6666666666666666,0.6153846153846153
hard_case,Demographic disparities / equity,203,0.9333333333333333,0.6666666666666666,0.9629629629629629,0.629812438302073,0.9186991869918699,0.625,0.7142857142857143,0.6666666666666666
hard_case,Demographic disparities / equity,204,0.92,0.5714285714285714,0.9558823529411765,0.5283018867924533,0.9037021185533919,0.5,0.6666666666666666,0.5714285714285715
hard_case,Demographic disparities / equity,205,0.9333333333333333,0.5454545454545454,0.9640287769784173,0.5123537061118341,0.9228474436786339,0.75,0.42857142857142855,0.5454545454545454
hard_case,Demographic disparities / equity,206,0.9733333333333334,0.8571428571428571,0.9852941176470589,0.8424369747899163,0.967900706184464,0.8571428571428571,0.8571428571428571,0.8571428571428571
hard_case,Demographic disparities / equity,207,0.8933333333333333,0.42857142857142855,0.9411764705882353,0.3749999999999998,0.8716028247378558,0.3333333333333333,0.6,0.42857142857142855
hard_case,Demographic disparities / equity,208,0.92,0.6666666666666666,0.9545454545454546,0.6218487394957984,0.8985801217038542,0.75,0.6,0.6666666666666665
hard_case,Demographic disparities / equity,209,0.9466666666666667,0.6666666666666666,0.9710144927536232,0.6411483253588518,0.9374609130706691,1.0,0.5,0.6666666666666666
hard_case,Demographic disparities / equity,210,0.92,0.6666666666666666,0.9545454545454546,0.6218487394957984,0.8985801217038542,0.75,0.6,0.6666666666666665
hard_case,Demographic disparities / equity,211,0.92,0.6666666666666666,0.9545454545454546,0.6237458193979938,0.8985801217038542,0.8571428571428571,0.5454545454545454,0.6666666666666665
hard_case,Demographic disparities / equity,212,0.92,0.4,0.9571428571428572,0.36440677966101737,0.9086294416243655,0.6666666666666666,0.2857142857142857,0.4
hard_case,Demographic disparities / equity,213,0.88,0.18181818181818182,0.935251798561151,0.11764705882352951,0.861125398621541,0.2,0.16666666666666666,0.1818181818181818
hard_case,Demographic disparities / equity,214,0.9333333333333333,0.6153846153846154,0.9635036496350365,0.5791245791245795,0.9207941704509452,0.6666666666666666,0.5714285714285714,0.6153846153846153
hard_case,Demographic disparities / equity,215,0.88,0.47058823529411764,0.9323308270676691,0.4052863436123347,0.8498164423183892,0.4,0.5714285714285714,0.47058823529411764
hard_case,Demographic disparities / equity,216,0.96,0.8,0.9777777777777777,0.7778874629812436,0.9512195121951219,0.75,0.8571428571428571,0.7999999999999999
hard_case,Demographic disparities / equity,217,0.9333333333333333,0.7619047619047619,0.9612403100775194,0.7232472324723248,0.912188268352652,0.7272727272727273,0.8,0.761904761904762
hard_case,Demographic disparities / equity,218,0.9333333333333333,0.5454545454545454,0.9640287769784173,0.5123537061118341,0.9228474436786339,0.75,0.42857142857142855,0.5454545454545454
hard_case,Demographic disparities / equity,219,0.9466666666666667,0.8,0.9692307692307692,0.7692307692307692,0.930635838150289,0.8,0.8,0.8000000000000002
hard_case,Demographic disparities / equity,220,0.9066666666666666,0.5333333333333333,0.9481481481481482,0.4878048780487804,0.8861788617886178,0.4,0.8,0.5333333333333333
hard_case,Demographic disparities / equity,221,0.9333333333333333,0.6666666666666666,0.9629629629629629,0.629812438302073,0.9186991869918699,0.7142857142857143,0.625,0.6666666666666666
hard_case,Demographic disparities / equity,222,0.9066666666666666,0.72,0.944,0.6641074856046063,0.8707692307692307,0.75,0.6923076923076923,0.7199999999999999
hard_case,Demographic disparities / equity,223,0.88,0.47058823529411764,0.9323308270676691,0.4052863436123347,0.8498164423183892,0.5714285714285714,0.4,0.47058823529411764
hard_case,Demographic disparities / equity,224,0.8933333333333333,0.5,0.9402985074626866,0.44444444444444386,0.8682187568636064,0.4,0.6666666666666666,0.5
hard_case,Demographic disparities / equity,225,0.9333333333333333,0.4444444444444444,0.9645390070921985,0.4094488188976381,0.9248572287345957,0.5,0.4,0.4444444444444445
hard_case,Demographic disparities / equity,226,0.9333333333333333,0.7058823529411765,0.9624060150375939,0.6696035242290749,0.9165646901768829,0.8571428571428571,0.6,0.7058823529411764
hard_case,Demographic disparities / equity,227,0.9733333333333334,0.8,0.9857142857142858,0.7857142857142859,0.9695431472081218,0.8,0.8,0.8000000000000002
hard_case,Demographic disparities / equity,228,0.9733333333333334,0.75,0.9859154929577465,0.7368421052631582,0.9703381451453431,0.6,1.0,0.7499999999999999
hard_case,Demographic disparities / equity,229,0.9333333333333333,0.6153846153846154,0.9635036496350365,0.5791245791245795,0.9207941704509452,0.5714285714285714,0.6666666666666666,0.6153846153846153
hard_case,Demographic disparities / equity,230,0.9333333333333333,0.4444444444444444,0.9645390070921985,0.4131455399061036,0.9248572287345957,0.6666666666666666,0.3333333333333333,0.4444444444444444
hard_case,Demographic disparities / equity,231,0.8533333333333334,0.42105263157894735,0.916030534351145,0.33734939759036153,0.8116653350074193,0.4,0.4444444444444444,0.4210526315789474
hard_case,Demographic disparities / equity,232,0.92,0.5714285714285714,0.9558823529411765,0.5273109243697484,0.9037021185533919,0.5714285714285714,0.5714285714285714,0.5714285714285714
hard_case,Demographic disparities / equity,233,0.96,0.6666666666666666,0.9787234042553191,0.6456692913385825,0.9549143372407574,0.6,0.75,0.6666666666666665
hard_case,Demographic disparities / equity,234,0.92,0.625,0.9552238805970149,0.580223880597015,0.9011640676477047,0.625,0.625,0.625
hard_case,Demographic disparities / equity,235,0.9333333333333333,0.6666666666666666,0.9629629629629629,0.6312684365781711,0.9186991869918699,0.8333333333333334,0.5555555555555556,0.6666666666666667
hard_case,Demographic disparities / equity,236,0.92,0.5714285714285714,0.9558823529411765,0.5283018867924533,0.9037021185533919,0.5,0.6666666666666666,0.5714285714285715
hard_case,Demographic disparities / equity,237,0.9066666666666666,0.6666666666666666,0.9457364341085271,0.6159473299195317,0.8770635756937126,0.5384615384615384,0.875,0.6666666666666667
hard_case,Demographic disparities / equity,238,0.92,0.5,0.9565217391304348,0.45783132530120507,0.9061913696060038,0.6,0.42857142857142855,0.5
hard_case,Demographic disparities / equity,239,0.9066666666666666,0.5882352941176471,0.9473684210526315,0.535809018567639,0.8831905662476359,0.625,0.5555555555555556,0.5882352941176471
hard_case,Demographic disparities / equity,240,0.8933333333333333,0.5,0.9402985074626866,0.44029850746268634,0.8682187568636064,0.5,0.5,0.5
hard_case,Demographic disparities / equity,241,0.88,0.47058823529411764,0.9323308270676691,0.4052863436123347,0.8498164423183892,0.5714285714285714,0.4,0.47058823529411764
hard_case,Demographic disparities / equity,242,0.9333333333333333,0.4444444444444444,0.9645390070921985,0.4131455399061036,0.9248572287345957,0.3333333333333333,0.6666666666666666,0.4444444444444444
hard_case,Demographic disparities / equity,243,0.9466666666666667,0.7777777777777778,0.9696969696969697,0.7478991596638654,0.9323867478025695,0.875,0.7,0.7777777777777777
hard_case,Demographic disparities / equity,244,0.8133333333333334,0.2222222222222222,0.8939393939393939,0.12207357859531846,0.7633536173089928,0.2857142857142857,0.18181818181818182,0.2222222222222222
hard_case,Demographic disparities / equity,245,0.92,0.6666666666666666,0.9545454545454546,0.6218487394957984,0.8985801217038542,0.6,0.75,0.6666666666666665
hard_case,Demographic disparities / equity,246,0.92,0.625,0.9552238805970149,0.580223880597015,0.9011640676477047,0.625,0.625,0.625
hard_case,Demographic disparities / equity,247,0.9066666666666666,0.6956521739130435,0.9448818897637795,0.6406570841889118,0.8739344459118741,0.7272727272727273,0.6666666666666666,0.6956521739130435
hard_case,Demographic disparities / equity,248,0.96,0.7272727272727273,0.9784172661870504,0.7058823529411762,0.9537084662071803,0.8,0.6666666666666666,0.7272727272727272
hard_case,Demographic disparities / equity,249,0.96,0.8571428571428571,0.9767441860465116,0.8339483394833948,0.9473129610115911,0.8181818181818182,0.9,0.8571428571428572
hard_case,Demographic disparities / equity,250,0.92,0.75,0.9523809523809523,0.7027741083223251,0.8905908096280086,0.6923076923076923,0.8181818181818182,0.7500000000000001
hard_case,Demographic disparities / equity,251,0.96,0.8235294117647058,0.9774436090225563,0.8010610079575594,0.9499388141061297,0.7777777777777778,0.875,0.823529411764706
hard_case,Demographic disparities / equity,252,0.9466666666666667,0.7777777777777778,0.9696969696969697,0.7478991596638654,0.9323867478025695,0.875,0.7,0.7777777777777777
hard_case,Demographic disparities / equity,253,0.92,0.5714285714285714,0.9558823529411765,0.5283018867924533,0.9037021185533919,0.5,0.6666666666666666,0.5714285714285715
hard_case,Demographic disparities / equity,254,0.9333333333333333,0.6153846153846154,0.9635036496350365,0.5791245791245795,0.9207941704509452,0.5714285714285714,0.6666666666666666,0.6153846153846153
hard_case,Demographic disparities / equity,255,0.8933333333333333,0.6,0.9384615384615385,0.5384615384615382,0.861271676300578,0.6,0.6,0.6
hard_case,Demographic disparities / equity,256,0.9066666666666666,0.46153846153846156,0.948905109489051,0.41340782122905034,0.889111838631323,0.375,0.6,0.4615384615384615
hard_case,Demographic disparities / equity,257,0.9066666666666666,0.2222222222222222,0.950354609929078,0.1732283464566928,0.894800120228434,0.2,0.25,0.22222222222222224
hard_case,Demographic disparities / equity,258,0.96,0.5714285714285714,0.9790209790209791,0.5508982035928144,0.9560932773929164,0.6666666666666666,0.5,0.5714285714285715
hard_case,Demographic disparities / equity,259,0.8933333333333333,0.6363636363636364,0.9375,0.5762711864406778,0.8577187574104813,0.7777777777777778,0.5384615384615384,0.6363636363636364
hard_case,Demographic disparities / equity,260,0.9466666666666667,0.8,0.9692307692307692,0.7695852534562212,0.930635838150289,0.8888888888888888,0.7272727272727273,0.7999999999999999
hard_case,Demographic disparities / equity,261,0.9333333333333333,0.6666666666666666,0.9629629629629629,0.629812438302073,0.9186991869918699,0.7142857142857143,0.625,0.6666666666666666
hard_case,Demographic disparities / equity,262,0.9066666666666666,0.5333333333333333,0.9481481481481482,0.4837758112094392,0.8861788617886178,0.6666666666666666,0.4444444444444444,0.5333333333333333
