dimension,label,replicate,A-B,A-C,B-C,L-A,L-B,L-C
Research Domains,"Poverty, Wealth & Living Standards",403,0.22749664128974542,0.31020066889632186,0.5206275421266707,0.3300423131170663,0.35760171306209965,0.2964352720450283
Research Domains,"Poverty, Wealth & Living Standards",404,0.0606060606060605,0.08571428571428534,0.5528455284552841,0.3736263736263737,0.2521367521367519,0.20560747663551465
Research Domains,"Poverty, Wealth & Living Standards",405,0.26253687315634217,0.2792109256449162,0.6704331450094163,0.4425385934819892,0.4966442953020124,0.5286724273369992
Research Domains,"Poverty, Wealth & Living Standards",406,0.2927429274292743,0.33814681107099875,0.6935996368588284,0.4968553459119495,0.46043165467625885,0.4405594405594404
Research Domains,"Poverty, Wealth & Living Standards",407,0.13793103448275904,0.2969628796400451,0.5186522262334534,0.37810945273631835,0.4264507422402162,0.5053272450532722
Research Domains,"Poverty, Wealth & Living Standards",408,0.2857142857142857,0.35064935064935054,0.678571428571428,0.3206521739130441,0.4094488188976381,0.4094488188976381
Research Domains,"Poverty, Wealth & Living Standards",409,0.30555555555555514,0.30555555555555514,0.7282608695652172,0.24403183023872613,0.3847874720357932,0.3847874720357932
Research Domains,"Poverty, Wealth & Living Standards",410,0.20333839150227673,0.1770299926847113,0.7778874629812436,0.3332044839582526,0.6337493217580029,0.5805795627859681
Research Domains,"Poverty, Wealth & Living Standards",411,-0.06943583384996856,0.003466204506066916,0.34036939313984166,0.24581005586592225,0.31535269709543573,0.26966292134831477
Research Domains,"Poverty, Wealth & Living Standards",412,0.41569282136894775,0.35312024353120236,0.5398773006134964,0.5295347621536852,0.5717344753747328,0.4821092278719393
Research Domains,"Poverty, Wealth & Living Standards",413,0.1666666666666658,0.14096916299559445,0.4949494949494955,0.3414634146341466,0.5098039215686276,0.45783132530120507
Research Domains,"Poverty, Wealth & Living Standards",414,0.15966386554621903,0.18918918918918934,0.5717344753747328,0.243697478991597,0.3132766514061474,0.35760171306209965
Research Domains,"Poverty, Wealth & Living Standards",415,0.35514018691588783,0.3243243243243243,0.7347480106100794,0.5051546391752575,0.5538128718226071,0.5068285280728375
Research Domains,"Poverty, Wealth & Living Standards",416,0.06862745098039197,0.1145833333333329,0.7206703910614526,0.22619047619047608,0.3794326241134748,0.47033898305084765
Research Domains,"Poverty, Wealth & Living Standards",417,0.2582897033158813,0.3346476096599312,0.4292237442922373,0.541128484024473,0.46581196581196604,0.3530764807360555
Research Domains,"Poverty, Wealth & Living Standards",418,0.41737288135593226,0.5062179956108267,0.8010610079575594,0.4040150564617317,0.3961352657004835,0.4367417677642986
Research Domains,"Poverty, Wealth & Living Standards",419,0.27027027027026984,0.4358974358974361,0.6171967020023555,0.424242424242424,0.5575221238938054,0.493927125506073
Research Domains,"Poverty, Wealth & Living Standards",420,0.3084370677731678,0.4264507422402162,0.7645951035781544,0.3971631205673763,0.6416382252559727,0.6078431372549019
Research Domains,"Poverty, Wealth & Living Standards",421,0.24369747899159627,0.2889390519187358,0.8856126080325367,0.3870967741935482,0.46043165467625885,0.5275590551181102
Research Domains,"Poverty, Wealth & Living Standards",422,0.09090909090909066,0.20584498094027964,0.5392491467576784,0.14529914529914578,0.21052631578947362,0.1935483870967745
Research Domains,"Poverty, Wealth & Living Standards",423,0.30973451327433643,0.25619834710743805,0.6682639144858092,0.3548387096774195,0.5334370139968898,0.45280437756497954
Research Domains,"Poverty, Wealth & Living Standards",424,0.1423125794155016,0.3119266055045871,0.4726879394267176,0.1847826086956526,0.49513836948391915,0.37200956937799057
Research Domains,"Poverty, Wealth & Living Standards",425,0.42857142857142855,0.3846153846153845,0.6855345911949686,0.5428571428571427,0.5555555555555556,0.4339622641509433
Research Domains,"Poverty, Wealth & Living Standards",426,0.3119266055045871,0.3119266055045871,0.6501865671641791,0.3206521739130441,0.37200956937799057,0.37200956937799057
Research Domains,"Poverty, Wealth & Living Standards",427,0.14050822122571063,0.43946188340807224,0.3397887323943667,0.32859399684044244,0.40119760479041955,0.40119760479041955
Research Domains,"Poverty, Wealth & Living Standards",428,0.46949602122015893,0.5180722891566263,0.6218487394957984,0.5111731843575418,0.629812438302073,0.5374449339207045
Research Domains,"Poverty, Wealth & Living Standards",429,0.20654911838790907,0.20654911838790907,0.678571428571428,0.2650661440470361,0.5392491467576784,0.5392491467576784
Research Domains,"Poverty, Wealth & Living Standards",430,0.19724770642201855,0.3119266055045871,0.6501865671641791,0.3206521739130441,0.46172248803827814,0.46172248803827814
Research Domains,"Poverty, Wealth & Living Standards",431,0.3204983012457531,0.28961748633879747,0.7637795275590548,0.38949938949938945,0.7064579256360077,0.6396396396396397
Research Domains,"Poverty, Wealth & Living Standards",432,0.1648106904231625,0.2503123698458973,0.5768025078369903,0.26436244745446086,0.5275590551181103,0.4391570360299117
Research Domains,"Poverty, Wealth & Living Standards",433,0.20333839150227673,0.24581005586592167,0.8091603053435116,0.43095599393019773,0.5273109243697484,0.5038167938931299
Research Domains,"Poverty, Wealth & Living Standards",434,0.22844980489535324,0.2757242757242757,0.7206703910614526,0.246813441483198,0.48405253283302047,0.3961352657004835
Research Domains,"Poverty, Wealth & Living Standards",435,0.30817610062893097,0.32273262661955227,0.4897959183673469,0.468085106382979,0.521739130434782,0.4531249999999996
Research Domains,"Poverty, Wealth & Living Standards",436,0.2567858681602758,0.2632612966601184,0.8109243697478989,0.4855463008329249,0.39156300703082814,0.32304038004750574
Research Domains,"Poverty, Wealth & Living Standards",437,0.3377483443708608,0.3222003929273088,0.774193548387097,0.5088161209068008,0.6956521739130435,0.560975609756098
Research Domains,"Poverty, Wealth & Living Standards",438,0.42281575373472235,0.44263817928471916,0.715138361367336,0.4855463008329249,0.5206275421266707,0.5473747736873871
Research Domains,"Poverty, Wealth & Living Standards",439,0.1496598639455782,0.20424403183023837,0.676258992805755,0.2524916943521599,0.20560747663551465,0.19258373205741683
Research Domains,"Poverty, Wealth & Living Standards",440,0.18439716312056767,0.1194968553459119,0.6086956521739124,0.326241134751773,0.464285714285714,0.34782608695652134
Research Domains,"Poverty, Wealth & Living Standards",441,0.15349887133182863,0.22680412371134068,0.6430999320190351,0.09722222222222143,0.34554973821989515,0.46581196581196604
Research Domains,"Poverty, Wealth & Living Standards",442,0.5350500715307582,0.43205721497686156,0.657534246575342,0.6265278406518788,0.6632996632996634,0.5328222328701484
Research Domains,"Poverty, Wealth & Living Standards",443,0.27701674277016686,0.3346476096599312,0.6945898778359512,0.5564317397732876,0.432809773123909,0.41044357102751217
Research Domains,"Poverty, Wealth & Living Standards",444,0.22145328719723148,0.28961748633879747,0.6341463414634141,0.3047830923248052,0.4949494949494955,0.42748091603053473
Research Domains,"Poverty, Wealth & Living Standards",445,0.08136482939632526,0.19837537409149245,0.5200698080279228,0.3300423131170663,0.13087934560327208,0.1193737769080241
Research Domains,"Poverty, Wealth & Living Standards",446,0.2792109256449162,0.26253687315634217,0.6704331450094163,0.5016611295681068,0.3829468960359015,0.3589743589743594
Research Domains,"Poverty, Wealth & Living Standards",447,0.26900584795321647,0.36053593179049925,0.606299212598425,0.40890125173852626,0.3203883495145621,0.36124911284599065
Research Domains,"Poverty, Wealth & Living Standards",448,0.2316784869976356,0.323770491803279,0.6078431372549019,0.2907801418439712,0.36594202898550693,0.41176470588235325
Research Domains,"Poverty, Wealth & Living Standards",449,0.4897959183673469,0.558080808080808,0.6938775510204078,0.6312684365781711,0.6341463414634141,0.5575221238938054
Research Domains,"Poverty, Wealth & Living Standards",450,0.42408376963350813,0.41167241920301245,0.7239263803680979,0.3845580007459909,0.6638655462184875,0.4961934617107036
Research Domains,"Poverty, Wealth & Living Standards",451,0.38259506076048616,0.47852760736196326,0.5804195804195806,0.5190252244548955,0.5564317397732876,0.606299212598425
Research Domains,"Poverty, Wealth & Living Standards",452,0.1060419235511715,0.2857142857142855,0.4701986754966884,0.31561996779388146,0.3779160186625193,0.4594594594594598
Research Domains,"Poverty, Wealth & Living Standards",453,0.16167664670658696,0.174480228291887,0.8854961832061068,0.3844049247606022,0.36936936936936915,0.39024390243902435
Research Domains,"Poverty, Wealth & Living Standards",454,0.353182751540041,0.3222003929273088,0.6844762305427009,0.5360824742268046,0.6118458884416329,0.5595301655098773
Research Domains,"Poverty, Wealth & Living Standards",455,0.300441826215022,0.2816717457553334,0.6898263027295287,0.40448388603456387,0.5508982035928144,0.3829468960359015
Research Domains,"Poverty, Wealth & Living Standards",456,-0.048951048951048806,-0.016260162601626264,0.35312024353120236,0.263157894736842,0.13738019169329055,0.1975308641975299
Research Domains,"Poverty, Wealth & Living Standards",457,0.2638398115429917,0.36562860438292977,0.7842170160295933,0.30817610062893097,0.5578231292517005,0.5364238410596023
Research Domains,"Poverty, Wealth & Living Standards",458,0.27701674277016686,0.4085756530310498,0.6073298429319367,0.2753623188405795,0.3801652892561971,0.3540051679586562
Research Domains,"Poverty, Wealth & Living Standards",459,0.11687745311818513,0.1261550823623945,0.6465043205027491,0.2158092848180684,0.47229551451187307,0.35760171306209965
Research Domains,"Poverty, Wealth & Living Standards",460,0.421458625525947,0.4078947368421052,0.6848739495798319,0.47436370343046846,0.5805795627859681,0.4920993227990972
Research Domains,"Poverty, Wealth & Living Standards",461,0.17177914110429401,0.21281216069489725,0.5597484276729557,0.42140790742526557,0.2990654205607481,0.21524663677130088
Research Domains,"Poverty, Wealth & Living Standards",462,0.36283185840707965,0.44954128440366986,0.6844762305427009,0.4059405940594058,0.5819786344635397,0.6303597831444063
Research Domains,"Poverty, Wealth & Living Standards",463,0.18079096045197726,0.19230769230769215,0.6892655367231637,0.5368171021377672,0.3084370677731678,0.32304038004750574
Research Domains,"Poverty, Wealth & Living Standards",464,0.05660377358490572,0.14050822122571063,0.3925233644859815,0.41775836972343555,0.27927927927927926,0.43890274314214467
Research Domains,"Poverty, Wealth & Living Standards",465,0.10488245931283871,0.25452609158679473,0.5197740112994352,0.3413173652694614,0.3870967741935482,0.37106918238993714
Research Domains,"Poverty, Wealth & Living Standards",466,0.21259842519685007,0.29133858267716495,0.6631106120157213,0.4347826086956517,0.3887147335423197,0.3887147335423197
Research Domains,"Poverty, Wealth & Living Standards",467,0.07216494845360821,0.15294117647058805,0.34497816593886454,0.24175824175824212,0.15856394913986616,0.27807486631016
Research Domains,"Poverty, Wealth & Living Standards",468,0.31592039800995025,0.32748538011695905,0.6341463414634141,0.45997458703939026,0.4821092278719393,0.4117647058823529
Research Domains,"Poverty, Wealth & Living Standards",469,0.25178147268408546,0.4146341463414635,0.5392491467576784,0.3442622950819674,0.5657568238213404,0.6052631578947363
Research Domains,"Poverty, Wealth & Living Standards",470,-0.029216467463479518,0.0825688073394495,0.3500866551126524,0.26981919332406146,0.2084432717678102,0.11655300681959085
Research Domains,"Poverty, Wealth & Living Standards",471,0.08069458631256349,0.22126745435016093,0.5799224472210254,0.30114358322744617,0.42212438084755083,0.4885306881587105
Research Domains,"Poverty, Wealth & Living Standards",472,0.1345113595384062,0.18860439956725616,0.7473329590117909,0.2791349619543448,0.46770759403832535,0.46770759403832535
Research Domains,"Poverty, Wealth & Living Standards",473,0.4143033292231812,0.3973483326637209,0.8458692971639952,0.5350500715307582,0.4837758112094392,0.4635193133047212
Research Domains,"Poverty, Wealth & Living Standards",474,0.271523178807947,0.3165467625899275,0.5152951314088756,0.48598130841121495,0.3993593166043786,0.46172248803827814
Research Domains,"Poverty, Wealth & Living Standards",475,0.2530431575064552,0.40496723007933744,0.7042878265155249,0.3941841680129239,0.3371855880353504,0.26682001150086304
Research Domains,"Poverty, Wealth & Living Standards",476,0.18052256532066518,0.19512195121951278,0.6416382252559727,0.45876288659793807,0.3829468960359015,0.4094488188976381
Research Domains,"Poverty, Wealth & Living Standards",477,0.18478260869565274,0.15932746196957592,0.629812438302073,0.5190252244548955,0.470971242539338,0.42806304016268415
Research Domains,"Poverty, Wealth & Living Standards",478,0.11926605504587141,0.30973451327433643,0.6213714766512412,0.21052631578947395,0.39353099730458224,0.35768261964735526
Research Domains,"Poverty, Wealth & Living Standards",479,0.19941775836972433,0.22402159244264513,0.5398773006134964,0.308755760368664,0.34036939313984166,0.27293064876957407
Research Domains,"Poverty, Wealth & Living Standards",480,0.37200956937799057,0.42806304016268415,0.4391570360299117,0.2924528301886796,0.3589743589743594,0.2582897033158813
Research Domains,"Poverty, Wealth & Living Standards",481,0.3362831858407078,0.32082794307891344,0.657534246575342,0.3185078909612626,0.6073298429319367,0.48250369640216845
Research Domains,"Poverty, Wealth & Living Standards",482,0.04534606205250594,0.07199100112485943,0.4609487302347868,0.1847826086956526,0.5123537061118341,0.43933294997124794
Research Domains,"Poverty, Wealth & Living Standards",483,0.12223667100130117,0.10881801125703539,0.563591022443891,0.23208191126279845,0.3869209809264299,0.3494423791821564
Research Domains,"Poverty, Wealth & Living Standards",484,0.26900584795321647,0.36053593179049925,0.6850393700787399,0.33936022253129355,0.5145631067961162,0.5741660752306601
Research Domains,"Poverty, Wealth & Living Standards",485,0.12480974124809703,0.11286347954657472,0.6945898778359512,0.4249201277955273,0.3209876543209866,0.29961089494163395
Research Domains,"Poverty, Wealth & Living Standards",486,0.19509390571100033,0.31008049060942866,0.6019460415745246,0.3652561247216031,0.31266846361186,0.31266846361186
Research Domains,"Poverty, Wealth & Living Standards",487,0.2816717457553334,0.31008049060942866,0.6079456351280709,0.13834370512206737,0.5286724273369992,0.37537180249851204
Research Domains,"Poverty, Wealth & Living Standards",488,0.39393939393939387,0.39393939393939387,0.8600746268656718,0.39153439153439157,0.65683782409761,0.65683782409761
Research Domains,"Poverty, Wealth & Living Standards",489,0.3084370677731678,0.35897435897435875,0.6704331450094163,0.23195084485407122,0.4108405341712492,0.3847874720357932
Research Domains,"Poverty, Wealth & Living Standards",490,0.20529801324503263,0.3549117247623363,0.5801526717557253,0.4332493702770781,0.34782608695652134,0.367469879518072
Research Domains,"Poverty, Wealth & Living Standards",491,0.25258719816021447,0.3469743143230302,0.7647673810768423,0.33442316674451206,0.43933294997124794,0.6073298429319377
Research Domains,"Poverty, Wealth & Living Standards",492,0.3234213164049446,0.3532252500862364,0.6213714766512412,0.5495495495495493,0.5350500715307582,0.5814307458143071
Research Domains,"Poverty, Wealth & Living Standards",493,0.380952380952381,0.427860696517413,0.7843942505133472,0.5098039215686274,0.5180722891566263,0.5795601552393274
Research Domains,"Poverty, Wealth & Living Standards",494,0.18691588785046712,0.3714285714285715,0.5323741007194243,0.22772277227722731,0.42806304016268415,0.44881889763779464
Research Domains,"Poverty, Wealth & Living Standards",495,0.3077742279020236,0.3918171765573169,0.7116493656286044,0.4988864142538975,0.468085106382979,0.5088161209068008
Research Domains,"Poverty, Wealth & Living Standards",496,0.30894308943089427,0.36936936936936915,0.5398773006134964,0.39024390243902424,0.27536231884057955,0.3353783231083842
Research Domains,"Poverty, Wealth & Living Standards",497,0.32663531423685344,0.32379459035672303,0.7042878265155249,0.4290192566054642,0.7284248642124319,0.6079456351280709
Research Domains,"Poverty, Wealth & Living Standards",498,0.4217687074829933,0.4031830238726789,0.8201438848920862,0.4100294985250735,0.5528455284552841,0.5283018867924533
Research Domains,"Poverty, Wealth & Living Standards",499,0.20333839150227592,0.21875000000000003,0.8464163822525594,0.3355481727574753,0.49513836948391915,0.5275590551181103
Research Domains,"Poverty, Wealth & Living Standards",500,0.24369747899159627,0.30672268907563033,0.6501865671641791,0.36619718309859134,0.347826086956522,0.347826086956522
Research Domains,"Poverty, Wealth & Living Standards",501,0.21910366681756524,0.3370831659300931,0.5586238116794934,0.24670433145009374,0.33090024330900236,0.24670433145009374
Research Domains,"Poverty, Wealth & Living Standards",502,0.27135678391959756,0.3216080402010045,0.5384615384615382,0.3771234428086074,0.4243792325056436,0.4243792325056436
Research Domains,"Poverty, Wealth & Living Standards",503,0.12980420594633782,0.1711229946524063,0.6564885496183205,0.2996108949416338,0.45783132530120507,0.4347826086956517
Research Domains,"Poverty, Wealth & Living Standards",504,0.18899858956276472,0.15932746196957592,0.6100519930675911,0.4290192566054642,0.5717344753747328,0.39156300703082814
Research Domains,"Poverty, Wealth & Living Standards",505,-7.240584943207548e-16,-0.02362204724409518,0.6708463949843263,0.12621359223300888,0.31535269709543573,0.254790631653655
Research Domains,"Poverty, Wealth & Living Standards",506,0.27942353883106485,0.32379459035672303,0.6255106672719016,0.40056417489421764,0.4367417677642986,0.41569282136894775
Research Domains,"Poverty, Wealth & Living Standards",507,0.23162583518930938,0.23562984101100684,0.5481927710843374,0.40448388603456387,0.5275590551181103,0.41482444733420104
Research Domains,"Poverty, Wealth & Living Standards",508,0.33687002652519893,0.4217687074829933,0.676258992805755,0.4837758112094392,0.449685534591195,0.4715447154471542
Research Domains,"Poverty, Wealth & Living Standards",509,0.3336623889437314,0.3003731343283582,0.629812438302073,0.46172248803827814,0.6098829648894671,0.551435406698565
Research Domains,"Poverty, Wealth & Living Standards",510,0.3781094527363186,0.380952380952381,0.7227926078028745,0.4270833333333333,0.5328222328701484,0.4713656387665196
Research Domains,"Poverty, Wealth & Living Standards",511,0.15764139590854367,0.20494699646643064,0.6442432082794307,0.3495934959349589,0.23322683706070252,0.22018348623853234
Research Domains,"Poverty, Wealth & Living Standards",512,0.2967794537301262,0.3413173652694614,0.6564885496183205,0.3127863390254062,0.5523602821486704,0.5275590551181102
Research Domains,"Poverty, Wealth & Living Standards",513,0.2503123698458973,0.25258719816021447,0.7042878265155249,0.2819530876017231,0.5741660752306601,0.46460440214158233
Research Domains,"Poverty, Wealth & Living Standards",514,0.20178799489144328,0.22155688622754494,0.7154471544715448,0.29844097995545626,0.5098039215686276,0.4347826086956517
Research Domains,"Poverty, Wealth & Living Standards",515,0.1648106904231625,0.2503123698458973,0.6708463949843263,0.3469743143230302,0.5392491467576784,0.4568497284248646
Research Domains,"Poverty, Wealth & Living Standards",516,0.21259842519685,0.19837537409149245,0.6945898778359512,0.34383202099737525,0.36594202898550693,0.34554973821989515
Research Domains,"Poverty, Wealth & Living Standards",517,0.18052256532066518,0.18067226890756277,0.6349378042184964,0.3236074270557028,0.6465043205027491,0.4885306881587105
Research Domains,"Poverty, Wealth & Living Standards",518,0.14062500000000014,0.24677187948350093,0.6708463949843263,0.3961352657004835,0.3820224719101123,0.3150684931506851
Research Domains,"Poverty, Wealth & Living Standards",519,0.2567858681602758,0.3032977241058992,0.7330960854092528,0.42212438084755083,0.4885306881587105,0.5741660752306601
Research Domains,"Poverty, Wealth & Living Standards",520,0.2607195662888126,0.2169768497503401,0.65683782409761,0.19690660321237308,0.5741660752306601,0.4885306881587105
Research Domains,"Poverty, Wealth & Living Standards",521,0.1481882098431591,0.1620111731843582,0.9488054607508529,0.2822966507177037,0.3829468960359015,0.4094488188976381
Research Domains,"Poverty, Wealth & Living Standards",522,0.33687002652519893,0.33734939759036153,0.6218487394957984,0.4100294985250735,0.606918238993711,0.5138888888888883
Research Domains,"Poverty, Wealth & Living Standards",523,0.3265993265993269,0.2924528301886796,0.5557749259624878,0.4376278118609403,0.48405253283302047,0.4367417677642986
Research Domains,"Poverty, Wealth & Living Standards",524,0.2105263157894734,0.25458715596330284,0.6043165467625896,0.33936022253129355,0.5145631067961162,0.4885306881587105
Research Domains,"Poverty, Wealth & Living Standards",525,0.1565452091767883,0.17012448132780103,0.6704331450094163,0.25531914893617036,0.41176470588235325,0.43686006825938506
Research Domains,"Poverty, Wealth & Living Standards",526,0.17345471969333962,0.230769230769231,0.6564885496183205,0.23180592991913712,0.5481927710843374,0.521739130434782
Research Domains,"Poverty, Wealth & Living Standards",527,0.16201117318435768,0.3961352657004835,0.5778611632270165,0.35677530017152614,0.23832092078537598,0.34036939313984166
Research Domains,"Poverty, Wealth & Living Standards",528,0.015247776365946542,0.015247776365946542,0.5094833224329628,0.26937738246505716,0.2151733158927401,0.2151733158927401
Research Domains,"Poverty, Wealth & Living Standards",529,0.1481882098431591,0.2927429274292743,0.446749654218534,0.26880222841225593,0.23681776133209875,0.12060301507537623
Research Domains,"Poverty, Wealth & Living Standards",530,0.13748039728175615,0.16527545909849742,0.6788008565310494,0.3068391866913125,0.4416873449131511,0.5098039215686286
Research Domains,"Poverty, Wealth & Living Standards",531,0.3566591422121894,0.5138888888888883,0.6073298429319367,0.4878048780487804,0.5768025078369903,0.6078431372549019
Research Domains,"Poverty, Wealth & Living Standards",532,0.31020066889632186,0.3558282208588954,0.6564885496183205,0.2946708463949848,0.43346891342242916,0.4117647058823529
Research Domains,"Poverty, Wealth & Living Standards",533,0.3076923076923072,0.4607843137254902,0.6258503401360542,0.37158469945355166,0.49579831932773155,0.4309559939301973
Research Domains,"Poverty, Wealth & Living Standards",534,0.34426229508196676,0.34426229508196676,0.7037037037037035,0.3771234428086074,0.5275590551181102,0.5275590551181102
Research Domains,"Poverty, Wealth & Living Standards",535,0.19837537409149245,0.3618450515002242,0.5473747736873871,0.3300423131170663,0.41291585127201635,0.46466809421841626
Research Domains,"Poverty, Wealth & Living Standards",536,0.2667188111067659,0.2967794537301262,0.7038499506416583,0.47757945145842395,0.39156300703082814,0.43346891342242916
Research Domains,"Poverty, Wealth & Living Standards",537,0.3127863390254062,0.38404380132968313,0.7330960854092528,0.5209580838323352,0.44881889763779464,0.3884892086330935
Research Domains,"Poverty, Wealth & Living Standards",538,0.22402159244264513,0.21780986762936186,0.7336377473363775,0.37106918238993714,0.39024390243902424,0.3006993006993008
Research Domains,"Poverty, Wealth & Living Standards",539,0.33920704845814975,0.3870967741935482,0.6564885496183205,0.5112781954887218,0.5778611632270165,0.5495495495495497
Research Domains,"Poverty, Wealth & Living Standards",540,0.33579335793357934,0.35077154685735806,0.6758349705304519,0.4290192566054642,0.3942992874109266,0.4120529152376286
Research Domains,"Poverty, Wealth & Living Standards",541,0.2580645161290323,0.5161290322580646,0.6296296296296295,0.28571428571428553,0.4594594594594598,0.4594594594594598
Research Domains,"Poverty, Wealth & Living Standards",542,0.19724770642201855,0.25373134328358166,0.606918238993711,0.3027888446215138,0.6100519930675911,0.7443762781186094
Research Domains,"Poverty, Wealth & Living Standards",543,0.12195121951219526,0.21052631578947364,0.7191011235955057,0.11267605633802756,0.09302325581395297,0.10447761194029938
Research Domains,"Poverty, Wealth & Living Standards",544,0.1666666666666658,0.1666666666666658,0.7282608695652172,0.2682926829268297,0.5098039215686276,0.5098039215686276
Research Domains,"Poverty, Wealth & Living Standards",545,0.3114586875212511,0.31662870159453294,0.8203162434115956,0.44794952681388017,0.5791245791245795,0.5053272450532722
Research Domains,"Poverty, Wealth & Living Standards",546,0.18879056047197654,0.35508345978755707,0.6704331450094163,0.3794326241134748,0.4131455399061036,0.4416873449131511
Research Domains,"Poverty, Wealth & Living Standards",547,0.35312024353120236,0.28506581933726693,0.6855345911949686,0.4991652754590986,0.6421267893660533,0.5233968804159448
Research Domains,"Poverty, Wealth & Living Standards",548,0.018058690744920884,0.07488986784140954,0.470971242539338,0.26229508196721346,0.2761692650334084,0.25847457627118614
Research Domains,"Poverty, Wealth & Living Standards",549,0.3566591422121894,0.3942992874109266,0.7284248642124319,0.4146341463414635,0.5768025078369903,0.6416382252559727
Research Domains,"Poverty, Wealth & Living Standards",550,0.32258064516129026,0.33920704845814975,0.8091603053435116,0.3749999999999995,0.4715447154471542,0.4949494949494955
Research Domains,"Poverty, Wealth & Living Standards",551,0.19354838709677435,0.18067226890756277,0.7482014388489209,0.5138888888888883,0.39024390243902424,0.3710691823899373
Research Domains,"Poverty, Wealth & Living Standards",552,0.4432989690721648,0.4059405940594058,0.8189499094749552,0.3999999999999999,0.6416382252559727,0.5768025078369903
Research Domains,"Poverty, Wealth & Living Standards",553,0.3933588761174966,0.5002082465639315,0.6945898778359512,0.47757945145842395,0.6704331450094163,0.6378998189499094
Research Domains,"Poverty, Wealth & Living Standards",554,0.3185078909612626,0.3855109961190168,0.5564317397732876,0.4186046511627907,0.4391570360299117,0.3530764807360555
Research Domains,"Poverty, Wealth & Living Standards",555,0.2650661440470361,0.35768261964735526,0.7440273037542661,0.3611584327086887,0.3176178660049628,0.3421052631578945
Research Domains,"Poverty, Wealth & Living Standards",556,0.24242424242424251,0.25773195876288624,0.7645951035781544,0.29032258064516153,0.4376278118609403,0.46466809421841626
Research Domains,"Poverty, Wealth & Living Standards",557,0.4766505636070856,0.4100294985250735,0.8466257668711654,0.3961352657004835,0.6453900709219855,0.5398773006134964
Research Domains,"Poverty, Wealth & Living Standards",558,0.11080711354309195,0.0740740740740739,0.6421267893660533,0.3844049247606022,0.29078014184397205,0.23312883435582815
Research Domains,"Poverty, Wealth & Living Standards",559,0.39076528430953394,0.32379459035672303,0.7042878265155249,0.44954128440366975,0.5768025078369903,0.47439353099730447
Research Domains,"Poverty, Wealth & Living Standards",560,0.18994413407821228,0.24581005586592167,0.7037037037037035,0.4040150564617317,0.36936936936936915,0.36936936936936915
Research Domains,"Poverty, Wealth & Living Standards",561,0.36283185840707965,0.37837837837837823,0.8458692971639952,0.4059405940594058,0.3729679516953092,0.39024390243902485
Research Domains,"Poverty, Wealth & Living Standards",562,0.12753123653597565,0.1562876657292091,0.5152951314088756,0.3841642228739,0.2474916387959871,0.2082111436950147
Research Domains,"Poverty, Wealth & Living Standards",563,0.20654911838790907,0.32045779685264647,0.6078431372549019,0.3001555209953344,0.26966292134831477,0.23312883435582815
Research Domains,"Poverty, Wealth & Living Standards",564,0.18879056047197654,0.22764227642276363,0.6258503401360542,0.5762711864406774,0.20333839150227592,0.243697478991597
Research Domains,"Poverty, Wealth & Living Standards",565,0.11687745311818513,0.1464339908952966,0.4414353419092754,0.14578587699316653,0.3063583815028901,0.16974169741697526
Research Domains,"Poverty, Wealth & Living Standards",566,0.12980420594633782,0.16889568207871622,0.6077861708309121,0.357976653696498,0.45783132530120507,0.5392491467576784
Research Domains,"Poverty, Wealth & Living Standards",567,0.24242424242424263,0.20560747663551465,0.5508982035928144,0.4174757281553395,0.4372990353697751,0.3685687558465851
Research Domains,"Poverty, Wealth & Living Standards",568,0.24242424242424246,0.4100294985250735,0.6312684365781711,0.4186046511627907,0.4186046511627907,0.5726495726495726
Research Domains,"Poverty, Wealth & Living Standards",569,0.5978552278820374,0.6339362618432387,0.8171368861024035,0.5766698024459076,0.6991576413959085,0.6344206974128234
Research Domains,"Poverty, Wealth & Living Standards",570,0.3807339449541286,0.3618450515002242,0.7440273037542661,0.24311926605504636,0.35714285714285704,0.33447098976109163
Research Domains,"Poverty, Wealth & Living Standards",571,0.22997946611909667,0.29158110882956884,0.7346306943830162,0.4360902255639099,0.24874791318864753,0.24874791318864753
Research Domains,"Poverty, Wealth & Living Standards",572,0.22764227642276363,0.1851851851851852,0.7154471544715448,0.4117647058823529,0.3879472693032013,0.32773109243697496
Research Domains,"Poverty, Wealth & Living Standards",573,0.26045562733764016,0.2939568782265412,0.686454849498328,0.34279705573080993,0.6632996632996634,0.4750656167979
Research Domains,"Poverty, Wealth & Living Standards",574,0.19101123595505579,0.121212121212121,0.6085011185682325,0.31958762886597947,0.4108405341712492,0.2937853107344632
Research Domains,"Poverty, Wealth & Living Standards",575,0.22121896162528223,0.20704845814977937,0.715138361367336,0.32304038004750574,0.4568497284248646,0.43346891342242916
Research Domains,"Poverty, Wealth & Living Standards",576,0.3752603082049146,0.3253813062182245,0.8093543467208947,0.4320712694877506,0.48275862068965497,0.41340782122905034
Research Domains,"Poverty, Wealth & Living Standards",577,0.10333048676344973,0.06588991562876667,0.7195213163799554,0.2477104230266024,0.5088868101029003,0.4108405341712492
Research Domains,"Poverty, Wealth & Living Standards",578,0.3412384716732545,0.2927429274292743,0.65683782409761,0.5614035087719298,0.432809773123909,0.3710691823899373
Research Domains,"Poverty, Wealth & Living Standards",579,0.3087557603686636,0.3558282208588954,0.761904761904762,0.3807339449541286,0.5312500000000001,0.6086956521739124
