dimension,label,replicate,precision,recall,f1
Research Domains,Unclear from Register Entry,1729,1.0,0.15384615384615385,0.2666666666666667
Research Domains,Unclear from Register Entry,1730,1.0,0.18181818181818182,0.3076923076923077
Research Domains,Unclear from Register Entry,1731,1.0,0.13333333333333333,0.23529411764705882
Research Domains,Unclear from Register Entry,1732,1.0,0.09090909090909091,0.16666666666666669
Research Domains,Unclear from Register Entry,1733,1.0,0.16666666666666666,0.2857142857142857
Research Domains,Unclear from Register Entry,1734,1.0,0.13333333333333333,0.23529411764705882
Research Domains,Unclear from Register Entry,1735,,0.0,
Research Domains,Unclear from Register Entry,1736,1.0,0.1,0.18181818181818182
Research Domains,Unclear from Register Entry,1737,1.0,0.16666666666666666,0.2857142857142857
Research Domains,Unclear from Register Entry,1738,,0.0,
Research Domains,Unclear from Register Entry,1739,1.0,0.125,0.2222222222222222
Research Domains,Unclear from Register Entry,1740,,0.0,
Research Domains,Unclear from Register Entry,1741,1.0,0.06666666666666667,0.125
Research Domains,Unclear from Register Entry,1742,,0.0,
Research Domains,Unclear from Register Entry,1743,1.0,0.07142857142857142,0.13333333333333333
Research Domains,Unclear from Register Entry,1744,1.0,0.1,0.18181818181818182
Research Domains,Unclear from Register Entry,1745,1.0,0.14285714285714285,0.25
Research Domains,Unclear from Register Entry,1746,,0.0,
Research Domains,Unclear from Register Entry,1747,,0.0,
Research Domains,Unclear from Register Entry,1748,1.0,0.06666666666666667,0.125
Research Domains,Unclear from Register Entry,1749,,0.0,
Research Domains,Unclear from Register Entry,1750,1.0,0.125,0.2222222222222222
Research Domains,Unclear from Register Entry,1751,1.0,0.19047619047619047,0.32
Research Domains,Unclear from Register Entry,1752,1.0,0.3333333333333333,0.5
Research Domains,Unclear from Register Entry,1753,1.0,0.1,0.18181818181818182
Research Domains,Unclear from Register Entry,1754,1.0,0.058823529411764705,0.1111111111111111
Research Domains,Unclear from Register Entry,1755,1.0,0.07692307692307693,0.14285714285714288
Research Domains,Unclear from Register Entry,1756,1.0,0.2727272727272727,0.42857142857142855
Research Domains,Unclear from Register Entry,1757,,0.0,
Research Domains,Unclear from Register Entry,1758,1.0,0.07692307692307693,0.14285714285714288
Research Domains,Unclear from Register Entry,1759,1.0,0.07142857142857142,0.13333333333333333
Research Domains,Unclear from Register Entry,1760,1.0,0.23529411764705882,0.38095238095238093
Research Domains,Unclear from Register Entry,1761,1.0,0.05263157894736842,0.1
Research Domains,Unclear from Register Entry,1762,1.0,0.15789473684210525,0.2727272727272727
Research Domains,Unclear from Register Entry,1763,1.0,0.05263157894736842,0.1
Research Domains,Unclear from Register Entry,1764,1.0,0.125,0.2222222222222222
Research Domains,Unclear from Register Entry,1765,1.0,0.058823529411764705,0.1111111111111111
Research Domains,Unclear from Register Entry,1766,,0.0,
Research Domains,Unclear from Register Entry,1767,1.0,0.15384615384615385,0.2666666666666667
Research Domains,Unclear from Register Entry,1768,,0.0,
Research Domains,Unclear from Register Entry,1769,1.0,0.25,0.4
Research Domains,Unclear from Register Entry,1770,1.0,0.3,0.4615384615384615
Research Domains,Unclear from Register Entry,1771,,0.0,
Research Domains,Unclear from Register Entry,1772,1.0,0.06666666666666667,0.125
Research Domains,Unclear from Register Entry,1773,1.0,0.25,0.4
Research Domains,Unclear from Register Entry,1774,1.0,0.13333333333333333,0.23529411764705882
Research Domains,Unclear from Register Entry,1775,,0.0,
Research Domains,Unclear from Register Entry,1776,,0.0,
Research Domains,Unclear from Register Entry,1777,,0.0,
Research Domains,Unclear from Register Entry,1778,1.0,0.1111111111111111,0.19999999999999998
Research Domains,Unclear from Register Entry,1779,1.0,0.16666666666666666,0.2857142857142857
Research Domains,Unclear from Register Entry,1780,1.0,0.17647058823529413,0.3
Research Domains,Unclear from Register Entry,1781,1.0,0.07692307692307693,0.14285714285714288
Research Domains,Unclear from Register Entry,1782,,0.0,
Research Domains,Unclear from Register Entry,1783,1.0,0.08333333333333333,0.15384615384615385
Research Domains,Unclear from Register Entry,1784,1.0,0.13333333333333333,0.23529411764705882
Research Domains,Unclear from Register Entry,1785,,0.0,
Research Domains,Unclear from Register Entry,1786,,0.0,
Research Domains,Unclear from Register Entry,1787,1.0,0.23076923076923078,0.375
Research Domains,Unclear from Register Entry,1788,,0.0,
Research Domains,Unclear from Register Entry,1789,,0.0,
Research Domains,Unclear from Register Entry,1790,,0.0,
Research Domains,Unclear from Register Entry,1791,1.0,0.08333333333333333,0.15384615384615385
Research Domains,Unclear from Register Entry,1792,1.0,0.15384615384615385,0.2666666666666667
Research Domains,Unclear from Register Entry,1793,1.0,0.07692307692307693,0.14285714285714288
Research Domains,Unclear from Register Entry,1794,1.0,0.14285714285714285,0.25
Research Domains,Unclear from Register Entry,1795,1.0,0.125,0.2222222222222222
Research Domains,Unclear from Register Entry,1796,1.0,0.17647058823529413,0.3
Research Domains,Unclear from Register Entry,1797,,0.0,
Research Domains,Unclear from Register Entry,1798,1.0,0.058823529411764705,0.1111111111111111
Research Domains,Unclear from Register Entry,1799,1.0,0.23076923076923078,0.375
Research Domains,Unclear from Register Entry,1800,1.0,0.05555555555555555,0.10526315789473684
Research Domains,Unclear from Register Entry,1801,1.0,0.07692307692307693,0.14285714285714288
Research Domains,Unclear from Register Entry,1802,1.0,0.11764705882352941,0.21052631578947367
Research Domains,Unclear from Register Entry,1803,,0.0,
Research Domains,Unclear from Register Entry,1804,1.0,0.0625,0.11764705882352941
Research Domains,Unclear from Register Entry,1805,1.0,0.15384615384615385,0.2666666666666667
Research Domains,Unclear from Register Entry,1806,1.0,0.08333333333333333,0.15384615384615385
Research Domains,Unclear from Register Entry,1807,1.0,0.10526315789473684,0.1904761904761905
Research Domains,Unclear from Register Entry,1808,,0.0,
Research Domains,Unclear from Register Entry,1809,,0.0,
Research Domains,Unclear from Register Entry,1810,1.0,0.25,0.4
Research Domains,Unclear from Register Entry,1811,,0.0,
Research Domains,Unclear from Register Entry,1812,1.0,0.07692307692307693,0.14285714285714288
Research Domains,Unclear from Register Entry,1813,1.0,0.05555555555555555,0.10526315789473684
Research Domains,Unclear from Register Entry,1814,1.0,0.16666666666666666,0.2857142857142857
Research Domains,Unclear from Register Entry,1815,1.0,0.1,0.18181818181818182
Research Domains,Unclear from Register Entry,1816,,0.0,
Research Domains,Unclear from Register Entry,1817,1.0,0.18181818181818182,0.3076923076923077
Research Domains,Unclear from Register Entry,1818,1.0,0.15384615384615385,0.2666666666666667
Research Domains,Unclear from Register Entry,1819,,0.0,
Research Domains,Unclear from Register Entry,1820,1.0,0.21428571428571427,0.35294117647058826
Research Domains,Unclear from Register Entry,1821,1.0,0.07692307692307693,0.14285714285714288
Research Domains,Unclear from Register Entry,1822,1.0,0.15384615384615385,0.2666666666666667
Research Domains,Unclear from Register Entry,1823,1.0,0.0625,0.11764705882352941
Research Domains,Unclear from Register Entry,1824,1.0,0.23076923076923078,0.375
Research Domains,Unclear from Register Entry,1825,,0.0,
Research Domains,Unclear from Register Entry,1826,1.0,0.21428571428571427,0.35294117647058826
Research Domains,Unclear from Register Entry,1827,1.0,0.125,0.2222222222222222
Research Domains,Unclear from Register Entry,1828,1.0,0.375,0.5454545454545454
Research Domains,Unclear from Register Entry,1829,,0.0,
Research Domains,Unclear from Register Entry,1830,1.0,0.0625,0.11764705882352941
Research Domains,Unclear from Register Entry,1831,1.0,0.07692307692307693,0.14285714285714288
Research Domains,Unclear from Register Entry,1832,1.0,0.13333333333333333,0.23529411764705882
Research Domains,Unclear from Register Entry,1833,,0.0,
Research Domains,Unclear from Register Entry,1834,1.0,0.08333333333333333,0.15384615384615385
Research Domains,Unclear from Register Entry,1835,,0.0,
Research Domains,Unclear from Register Entry,1836,1.0,0.15789473684210525,0.2727272727272727
Research Domains,Unclear from Register Entry,1837,1.0,0.09090909090909091,0.16666666666666669
Research Domains,Unclear from Register Entry,1838,,0.0,
Research Domains,Unclear from Register Entry,1839,1.0,0.1111111111111111,0.19999999999999998
Research Domains,Unclear from Register Entry,1840,1.0,0.1,0.18181818181818182
Research Domains,Unclear from Register Entry,1841,1.0,0.06666666666666667,0.125
Research Domains,Unclear from Register Entry,1842,1.0,0.05555555555555555,0.10526315789473684
Research Domains,Unclear from Register Entry,1843,1.0,0.05555555555555555,0.10526315789473684
Research Domains,Unclear from Register Entry,1844,1.0,0.07142857142857142,0.13333333333333333
Research Domains,Unclear from Register Entry,1845,1.0,0.1111111111111111,0.19999999999999998
Research Domains,Unclear from Register Entry,1846,1.0,0.1111111111111111,0.19999999999999998
Research Domains,Unclear from Register Entry,1847,,0.0,
Research Domains,Unclear from Register Entry,1848,1.0,0.06666666666666667,0.125
Research Domains,Unclear from Register Entry,1849,1.0,0.15384615384615385,0.2666666666666667
Research Domains,Unclear from Register Entry,1850,1.0,0.11764705882352941,0.21052631578947367
Research Domains,Unclear from Register Entry,1851,,0.0,
Research Domains,Unclear from Register Entry,1852,1.0,0.06666666666666667,0.125
Research Domains,Unclear from Register Entry,1853,,0.0,
Research Domains,Unclear from Register Entry,1854,,0.0,
Research Domains,Unclear from Register Entry,1855,1.0,0.08333333333333333,0.15384615384615385
Research Domains,Unclear from Register Entry,1856,,0.0,
Research Domains,Unclear from Register Entry,1857,1.0,0.07692307692307693,0.14285714285714288
Research Domains,Unclear from Register Entry,1858,,0.0,
Research Domains,Unclear from Register Entry,1859,,0.0,
Research Domains,Unclear from Register Entry,1860,,0.0,
Research Domains,Unclear from Register Entry,1861,,0.0,
Research Domains,Unclear from Register Entry,1862,,0.0,
Research Domains,Unclear from Register Entry,1863,1.0,0.08333333333333333,0.15384615384615385
Research Domains,Unclear from Register Entry,1864,1.0,0.13333333333333333,0.23529411764705882
Research Domains,Unclear from Register Entry,1865,,0.0,
Research Domains,Unclear from Register Entry,1866,1.0,0.07142857142857142,0.13333333333333333
Research Domains,Unclear from Register Entry,1867,1.0,0.16666666666666666,0.2857142857142857
Research Domains,Unclear from Register Entry,1868,1.0,0.125,0.2222222222222222
Research Domains,Unclear from Register Entry,1869,,0.0,
Research Domains,Unclear from Register Entry,1870,,0.0,
Research Domains,Unclear from Register Entry,1871,1.0,0.1,0.18181818181818182
Research Domains,Unclear from Register Entry,1872,1.0,0.16666666666666666,0.2857142857142857
Research Domains,Unclear from Register Entry,1873,1.0,0.08333333333333333,0.15384615384615385
Research Domains,Unclear from Register Entry,1874,,0.0,
Research Domains,Unclear from Register Entry,1875,,0.0,
Research Domains,Unclear from Register Entry,1876,,0.0,
Research Domains,Unclear from Register Entry,1877,1.0,0.125,0.2222222222222222
Research Domains,Unclear from Register Entry,1878,1.0,0.06666666666666667,0.125
Research Domains,Unclear from Register Entry,1879,1.0,0.16666666666666666,0.2857142857142857
Research Domains,Unclear from Register Entry,1880,1.0,0.16666666666666666,0.2857142857142857
Research Domains,Unclear from Register Entry,1881,1.0,0.0625,0.11764705882352941
Research Domains,Unclear from Register Entry,1882,1.0,0.2,0.33333333333333337
Research Domains,Unclear from Register Entry,1883,1.0,0.058823529411764705,0.1111111111111111
Research Domains,Unclear from Register Entry,1884,1.0,0.16666666666666666,0.2857142857142857
Research Domains,Unclear from Register Entry,1885,1.0,0.0625,0.11764705882352941
Research Domains,Unclear from Register Entry,1886,1.0,0.07142857142857142,0.13333333333333333
Research Domains,Unclear from Register Entry,1887,,0.0,
Research Domains,Unclear from Register Entry,1888,1.0,0.08333333333333333,0.15384615384615385
Research Domains,Unclear from Register Entry,1889,1.0,0.14285714285714285,0.25
Research Domains,Unclear from Register Entry,1890,1.0,0.23076923076923078,0.375
Research Domains,Unclear from Register Entry,1891,1.0,0.125,0.2222222222222222
Research Domains,Unclear from Register Entry,1892,,0.0,
Research Domains,Unclear from Register Entry,1893,1.0,0.21428571428571427,0.35294117647058826
Research Domains,Unclear from Register Entry,1894,1.0,0.1111111111111111,0.19999999999999998
Research Domains,Unclear from Register Entry,1895,1.0,0.16666666666666666,0.2857142857142857
Research Domains,Unclear from Register Entry,1896,1.0,0.06666666666666667,0.125
Research Domains,Unclear from Register Entry,1897,,0.0,
Research Domains,Unclear from Register Entry,1898,,0.0,
Research Domains,Unclear from Register Entry,1899,1.0,0.2857142857142857,0.4444444444444445
Research Domains,Unclear from Register Entry,1900,1.0,0.25,0.4
Research Domains,Unclear from Register Entry,1901,,0.0,
Research Domains,Unclear from Register Entry,1902,1.0,0.05263157894736842,0.1
Research Domains,Unclear from Register Entry,1903,1.0,0.09090909090909091,0.16666666666666669
Research Domains,Unclear from Register Entry,1904,1.0,0.08333333333333333,0.15384615384615385
Research Domains,Unclear from Register Entry,1905,1.0,0.09090909090909091,0.16666666666666669
Research Domains,Unclear from Register Entry,1906,,0.0,
Research Domains,Unclear from Register Entry,1907,1.0,0.1111111111111111,0.19999999999999998
Research Domains,Unclear from Register Entry,1908,1.0,0.08333333333333333,0.15384615384615385
Research Domains,Unclear from Register Entry,1909,1.0,0.25,0.4
Research Domains,Unclear from Register Entry,1910,1.0,0.07142857142857142,0.13333333333333333
Research Domains,Unclear from Register Entry,1911,,0.0,
Research Domains,Unclear from Register Entry,1912,1.0,0.09090909090909091,0.16666666666666669
Research Domains,Unclear from Register Entry,1913,,0.0,
Research Domains,Unclear from Register Entry,1914,,0.0,
Research Domains,Unclear from Register Entry,1915,,0.0,
Research Domains,Unclear from Register Entry,1916,1.0,0.1111111111111111,0.19999999999999998
Research Domains,Unclear from Register Entry,1917,1.0,0.2222222222222222,0.3636363636363636
Research Domains,Unclear from Register Entry,1918,,0.0,
Research Domains,Unclear from Register Entry,1919,1.0,0.06666666666666667,0.125
Research Domains,Unclear from Register Entry,1920,1.0,0.08333333333333333,0.15384615384615385
Research Domains,Unclear from Register Entry,1921,1.0,0.1,0.18181818181818182
Research Domains,Unclear from Register Entry,1922,1.0,0.1111111111111111,0.19999999999999998
Research Domains,Unclear from Register Entry,1923,,0.0,
Research Domains,Unclear from Register Entry,1924,,0.0,
Research Domains,Unclear from Register Entry,1925,1.0,0.1,0.18181818181818182
Research Domains,Unclear from Register Entry,1926,1.0,0.1,0.18181818181818182
Research Domains,Unclear from Register Entry,1927,1.0,0.06666666666666667,0.125
Research Domains,Unclear from Register Entry,1928,1.0,0.16666666666666666,0.2857142857142857
Research Domains,Unclear from Register Entry,1929,1.0,0.1111111111111111,0.19999999999999998
Research Domains,Unclear from Register Entry,1930,1.0,0.08333333333333333,0.15384615384615385
Research Domains,Unclear from Register Entry,1931,,0.0,
Research Domains,Unclear from Register Entry,1932,,0.0,
Research Domains,Unclear from Register Entry,1933,,0.0,
Research Domains,Unclear from Register Entry,1934,,0.0,
Research Domains,Unclear from Register Entry,1935,1.0,0.06666666666666667,0.125
Research Domains,Unclear from Register Entry,1936,1.0,0.14285714285714285,0.25
Research Domains,Unclear from Register Entry,1937,,0.0,
Research Domains,Unclear from Register Entry,1938,,0.0,
Research Domains,Unclear from Register Entry,1939,1.0,0.1,0.18181818181818182
Research Domains,Unclear from Register Entry,1940,1.0,0.16666666666666666,0.2857142857142857
Research Domains,Unclear from Register Entry,1941,,0.0,
Research Domains,Unclear from Register Entry,1942,1.0,0.06666666666666667,0.125
Research Domains,Unclear from Register Entry,1943,1.0,0.07142857142857142,0.13333333333333333
Research Domains,Unclear from Register Entry,1944,,0.0,
Research Domains,Unclear from Register Entry,1945,1.0,0.13333333333333333,0.23529411764705882
Research Domains,Unclear from Register Entry,1946,1.0,0.14285714285714285,0.25
Research Domains,Unclear from Register Entry,1947,1.0,0.2,0.33333333333333337
Research Domains,Unclear from Register Entry,1948,1.0,0.14285714285714285,0.25
Research Domains,Unclear from Register Entry,1949,,0.0,
Research Domains,Unclear from Register Entry,1950,1.0,0.1111111111111111,0.19999999999999998
Research Domains,Unclear from Register Entry,1951,1.0,0.07142857142857142,0.13333333333333333
Research Domains,Unclear from Register Entry,1952,1.0,0.07142857142857142,0.13333333333333333
Research Domains,Unclear from Register Entry,1953,1.0,0.09090909090909091,0.16666666666666669
Research Domains,Unclear from Register Entry,1954,1.0,0.11764705882352941,0.21052631578947367
Research Domains,Unclear from Register Entry,1955,1.0,0.07692307692307693,0.14285714285714288
Research Domains,Unclear from Register Entry,1956,1.0,0.06666666666666667,0.125
Research Domains,Unclear from Register Entry,1957,,0.0,
Research Domains,Unclear from Register Entry,1958,,0.0,
Research Domains,Unclear from Register Entry,1959,1.0,0.07142857142857142,0.13333333333333333
Research Domains,Unclear from Register Entry,1960,,0.0,
Research Domains,Unclear from Register Entry,1961,1.0,0.07692307692307693,0.14285714285714288
Research Domains,Unclear from Register Entry,1962,1.0,0.05,0.09523809523809523
Research Domains,Unclear from Register Entry,1963,1.0,0.1111111111111111,0.19999999999999998
Research Domains,Unclear from Register Entry,1964,,0.0,
Research Domains,Unclear from Register Entry,1965,1.0,0.15384615384615385,0.2666666666666667
Research Domains,Unclear from Register Entry,1966,1.0,0.07692307692307693,0.14285714285714288
Research Domains,Unclear from Register Entry,1967,1.0,0.16666666666666666,0.2857142857142857
Research Domains,Unclear from Register Entry,1968,,0.0,
Research Domains,Unclear from Register Entry,1969,1.0,0.2727272727272727,0.42857142857142855
Research Domains,Unclear from Register Entry,1970,1.0,0.15384615384615385,0.2666666666666667
Research Domains,Unclear from Register Entry,1971,,0.0,
Research Domains,Unclear from Register Entry,1972,1.0,0.2,0.33333333333333337
Research Domains,Unclear from Register Entry,1973,,0.0,
Research Domains,Unclear from Register Entry,1974,1.0,0.16666666666666666,0.2857142857142857
Research Domains,Unclear from Register Entry,1975,,0.0,
Research Domains,Unclear from Register Entry,1976,,0.0,
Research Domains,Unclear from Register Entry,1977,1.0,0.06666666666666667,0.125
Research Domains,Unclear from Register Entry,1978,,0.0,
Research Domains,Unclear from Register Entry,1979,1.0,0.16666666666666666,0.2857142857142857
Research Domains,Unclear from Register Entry,1980,1.0,0.06666666666666667,0.125
Research Domains,Unclear from Register Entry,1981,,0.0,
Research Domains,Unclear from Register Entry,1982,1.0,0.3076923076923077,0.47058823529411764
Research Domains,Unclear from Register Entry,1983,1.0,0.05,0.09523809523809523
Research Domains,Unclear from Register Entry,1984,1.0,0.16666666666666666,0.2857142857142857
Research Domains,Unclear from Register Entry,1985,1.0,0.1,0.18181818181818182
Research Domains,Unclear from Register Entry,1986,1.0,0.07142857142857142,0.13333333333333333
Research Domains,Unclear from Register Entry,1987,,0.0,
Research Domains,Unclear from Register Entry,1988,,0.0,
Research Domains,Unclear from Register Entry,1989,1.0,0.125,0.2222222222222222
Research Domains,Unclear from Register Entry,1990,1.0,0.2,0.33333333333333337
Research Domains,Unclear from Register Entry,1991,1.0,0.14285714285714285,0.25
Research Domains,Unclear from Register Entry,1992,1.0,0.08333333333333333,0.15384615384615385
Research Domains,Unclear from Register Entry,1993,,0.0,
Research Domains,Unclear from Register Entry,1994,1.0,0.06666666666666667,0.125
Research Domains,Unclear from Register Entry,1995,1.0,0.08333333333333333,0.15384615384615385
Research Domains,Unclear from Register Entry,1996,1.0,0.13043478260869565,0.23076923076923078
Research Domains,Unclear from Register Entry,1997,,0.0,
Research Domains,Unclear from Register Entry,1998,1.0,0.14285714285714285,0.25
Research Domains,Unclear from Register Entry,1999,1.0,0.18181818181818182,0.3076923076923077
Research Domains,Unclear from Register Entry,2000,,0.0,
Analytical Purposes,Descriptive Monitoring,1,0.4528301886792453,0.6857142857142857,0.5454545454545454
Analytical Purposes,Descriptive Monitoring,2,0.46551724137931033,0.627906976744186,0.5346534653465347
Analytical Purposes,Descriptive Monitoring,3,0.2631578947368421,0.5555555555555556,0.35714285714285715
Analytical Purposes,Descriptive Monitoring,4,0.48214285714285715,0.6585365853658537,0.5567010309278351
Analytical Purposes,Descriptive Monitoring,5,0.6086956521739131,0.8,0.6913580246913581
Analytical Purposes,Descriptive Monitoring,6,0.43859649122807015,0.7575757575757576,0.5555555555555555
Analytical Purposes,Descriptive Monitoring,7,0.5238095238095238,0.6875,0.5945945945945946
Analytical Purposes,Descriptive Monitoring,8,0.4166666666666667,0.7142857142857143,0.5263157894736842
Analytical Purposes,Descriptive Monitoring,9,0.4807692307692308,0.7352941176470589,0.5813953488372092
Analytical Purposes,Descriptive Monitoring,10,0.5384615384615384,0.7777777777777778,0.6363636363636364
Analytical Purposes,Descriptive Monitoring,11,0.6363636363636364,0.7777777777777778,0.7000000000000001
Analytical Purposes,Descriptive Monitoring,12,0.375,0.6206896551724138,0.4675324675324676
Analytical Purposes,Descriptive Monitoring,13,0.39215686274509803,0.7407407407407407,0.5128205128205128
Analytical Purposes,Descriptive Monitoring,14,0.5636363636363636,0.775,0.6526315789473685
Analytical Purposes,Descriptive Monitoring,15,0.5818181818181818,0.7619047619047619,0.6597938144329897
Analytical Purposes,Descriptive Monitoring,16,0.5087719298245614,0.7631578947368421,0.6105263157894737
Analytical Purposes,Descriptive Monitoring,17,0.5490196078431373,0.7777777777777778,0.6436781609195402
Analytical Purposes,Descriptive Monitoring,18,0.45614035087719296,0.7647058823529411,0.5714285714285713
Analytical Purposes,Descriptive Monitoring,19,0.5192307692307693,0.675,0.5869565217391304
Analytical Purposes,Descriptive Monitoring,20,0.4489795918367347,0.6666666666666666,0.5365853658536586
Analytical Purposes,Descriptive Monitoring,21,0.45454545454545453,0.7352941176470589,0.5617977528089887
Analytical Purposes,Descriptive Monitoring,22,0.4418604651162791,0.6785714285714286,0.5352112676056338
Analytical Purposes,Descriptive Monitoring,23,0.46153846153846156,0.6486486486486487,0.5393258426966292
Analytical Purposes,Descriptive Monitoring,24,0.4186046511627907,0.5625,0.48
Analytical Purposes,Descriptive Monitoring,25,0.5084745762711864,0.7317073170731707,0.6
Analytical Purposes,Descriptive Monitoring,26,0.4339622641509434,0.7419354838709677,0.5476190476190477
Analytical Purposes,Descriptive Monitoring,27,0.54,0.7297297297297297,0.6206896551724138
Analytical Purposes,Descriptive Monitoring,28,0.46,0.6388888888888888,0.5348837209302325
Analytical Purposes,Descriptive Monitoring,29,0.4716981132075472,0.7352941176470589,0.5747126436781609
Analytical Purposes,Descriptive Monitoring,30,0.48148148148148145,0.8125,0.6046511627906976
Analytical Purposes,Descriptive Monitoring,31,0.5535714285714286,0.7380952380952381,0.6326530612244898
Analytical Purposes,Descriptive Monitoring,32,0.5172413793103449,0.7894736842105263,0.625
Analytical Purposes,Descriptive Monitoring,33,0.5964912280701754,0.7906976744186046,0.6799999999999999
Analytical Purposes,Descriptive Monitoring,34,0.48333333333333334,0.7435897435897436,0.5858585858585859
Analytical Purposes,Descriptive Monitoring,35,0.5535714285714286,0.7380952380952381,0.6326530612244898
Analytical Purposes,Descriptive Monitoring,36,0.575,0.6216216216216216,0.5974025974025973
Analytical Purposes,Descriptive Monitoring,37,0.47368421052631576,0.6585365853658537,0.5510204081632653
Analytical Purposes,Descriptive Monitoring,38,0.425531914893617,0.7142857142857143,0.5333333333333333
Analytical Purposes,Descriptive Monitoring,39,0.42592592592592593,0.6571428571428571,0.5168539325842697
Analytical Purposes,Descriptive Monitoring,40,0.45614035087719296,0.7027027027027027,0.553191489361702
Analytical Purposes,Descriptive Monitoring,41,0.631578947368421,0.631578947368421,0.631578947368421
Analytical Purposes,Descriptive Monitoring,42,0.5384615384615384,0.6666666666666666,0.5957446808510638
Analytical Purposes,Descriptive Monitoring,43,0.5416666666666666,0.65,0.5909090909090908
Analytical Purposes,Descriptive Monitoring,44,0.38596491228070173,0.7096774193548387,0.4999999999999999
Analytical Purposes,Descriptive Monitoring,45,0.5777777777777777,0.7222222222222222,0.6419753086419753
Analytical Purposes,Descriptive Monitoring,46,0.4107142857142857,0.6571428571428571,0.5054945054945055
Analytical Purposes,Descriptive Monitoring,47,0.4482758620689655,0.896551724137931,0.5977011494252874
Analytical Purposes,Descriptive Monitoring,48,0.5,0.6923076923076923,0.5806451612903226
Analytical Purposes,Descriptive Monitoring,49,0.52,0.7027027027027027,0.5977011494252874
Analytical Purposes,Descriptive Monitoring,50,0.5535714285714286,0.7560975609756098,0.6391752577319588
Analytical Purposes,Descriptive Monitoring,51,0.484375,0.7380952380952381,0.5849056603773585
Analytical Purposes,Descriptive Monitoring,52,0.5,0.7777777777777778,0.6086956521739131
Analytical Purposes,Descriptive Monitoring,53,0.40816326530612246,0.5882352941176471,0.48192771084337355
Analytical Purposes,Descriptive Monitoring,54,0.3888888888888889,0.8076923076923077,0.525
Analytical Purposes,Descriptive Monitoring,55,0.5294117647058824,0.7105263157894737,0.6067415730337078
Analytical Purposes,Descriptive Monitoring,56,0.5370370370370371,0.8285714285714286,0.651685393258427
Analytical Purposes,Descriptive Monitoring,57,0.5396825396825397,0.8095238095238095,0.6476190476190475
Analytical Purposes,Descriptive Monitoring,58,0.55,0.8461538461538461,0.6666666666666667
Analytical Purposes,Descriptive Monitoring,59,0.5961538461538461,0.775,0.6739130434782609
Analytical Purposes,Descriptive Monitoring,60,0.5185185185185185,0.7,0.5957446808510639
Analytical Purposes,Descriptive Monitoring,61,0.631578947368421,0.6857142857142857,0.6575342465753424
Analytical Purposes,Descriptive Monitoring,62,0.3829787234042553,0.6666666666666666,0.48648648648648646
Analytical Purposes,Descriptive Monitoring,63,0.4727272727272727,0.7647058823529411,0.5842696629213483
Analytical Purposes,Descriptive Monitoring,64,0.4666666666666667,0.6774193548387096,0.5526315789473684
Analytical Purposes,Descriptive Monitoring,65,0.48936170212765956,0.696969696969697,0.575
Analytical Purposes,Descriptive Monitoring,66,0.52,0.7222222222222222,0.6046511627906976
Analytical Purposes,Descriptive Monitoring,67,0.5471698113207547,0.8285714285714286,0.6590909090909092
Analytical Purposes,Descriptive Monitoring,68,0.5333333333333333,0.6857142857142857,0.6
Analytical Purposes,Descriptive Monitoring,69,0.5227272727272727,0.7666666666666667,0.6216216216216216
Analytical Purposes,Descriptive Monitoring,70,0.5409836065573771,0.8048780487804879,0.6470588235294118
Analytical Purposes,Descriptive Monitoring,71,0.5535714285714286,0.7948717948717948,0.6526315789473683
Analytical Purposes,Descriptive Monitoring,72,0.5185185185185185,0.7368421052631579,0.6086956521739131
Analytical Purposes,Descriptive Monitoring,73,0.5490196078431373,0.717948717948718,0.6222222222222223
Analytical Purposes,Descriptive Monitoring,74,0.5849056603773585,0.775,0.6666666666666666
Analytical Purposes,Descriptive Monitoring,75,0.40816326530612246,0.7142857142857143,0.5194805194805194
Analytical Purposes,Descriptive Monitoring,76,0.47058823529411764,0.7272727272727273,0.5714285714285714
Analytical Purposes,Descriptive Monitoring,77,0.43636363636363634,0.8,0.5647058823529413
Analytical Purposes,Descriptive Monitoring,78,0.4915254237288136,0.8055555555555556,0.6105263157894737
Analytical Purposes,Descriptive Monitoring,79,0.5116279069767442,0.6666666666666666,0.5789473684210527
Analytical Purposes,Descriptive Monitoring,80,0.6551724137931034,0.7307692307692307,0.6909090909090909
Analytical Purposes,Descriptive Monitoring,81,0.5769230769230769,0.6976744186046512,0.631578947368421
Analytical Purposes,Descriptive Monitoring,82,0.5283018867924528,0.7,0.6021505376344085
Analytical Purposes,Descriptive Monitoring,83,0.4888888888888889,0.6666666666666666,0.5641025641025641
Analytical Purposes,Descriptive Monitoring,84,0.4339622641509434,0.8518518518518519,0.5750000000000001
Analytical Purposes,Descriptive Monitoring,85,0.49019607843137253,0.6578947368421053,0.5617977528089888
Analytical Purposes,Descriptive Monitoring,86,0.3877551020408163,0.6129032258064516,0.4749999999999999
Analytical Purposes,Descriptive Monitoring,87,0.4897959183673469,0.6666666666666666,0.5647058823529412
Analytical Purposes,Descriptive Monitoring,88,0.5517241379310345,0.7804878048780488,0.6464646464646465
Analytical Purposes,Descriptive Monitoring,89,0.5416666666666666,0.7428571428571429,0.6265060240963857
Analytical Purposes,Descriptive Monitoring,90,0.5714285714285714,0.7741935483870968,0.6575342465753424
Analytical Purposes,Descriptive Monitoring,91,0.46153846153846156,0.6857142857142857,0.5517241379310346
