population,dimension,replicate,sample_n,alpha_ABC,alpha_LBC,alpha_ALC,alpha_ABL,delta_A,delta_B,delta_C,delta_min,analysis_note
hard_case,Analytical Purposes,1653,75,0.21134148424457133,0.09999181691715986,0.12247126067689951,0.23998315680367943,-0.11134966732741147,-0.08887022356767182,0.0286416725591081,-0.11134966732741147,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1654,75,0.25330472431893947,0.1620052657719483,0.12114537444933904,0.20862928579745754,-0.09129945854699117,-0.13215934986960043,-0.044675438521481925,-0.13215934986960043,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1655,75,0.2568240084451817,0.13095488272093891,0.1875194072360885,0.23973990656529587,-0.1258691257242428,-0.06930460120909321,-0.01708410187988585,-0.1258691257242428,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1656,75,0.33388675288360703,0.18663804696935338,0.21382705592758278,0.22609824532015588,-0.14724870591425365,-0.12005969695602425,-0.10778850756345115,-0.14724870591425365,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1657,75,0.32074355307923685,0.22113453951843298,0.1930625285257872,0.28546798431440823,-0.09960901356080387,-0.12768102455344965,-0.035275568764828624,-0.12768102455344965,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1658,75,0.30611427788723955,0.28378915423245066,0.23717854826222506,0.23286479770132795,-0.022325123654788892,-0.06893572962501449,-0.0732494801859116,-0.0732494801859116,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1659,75,0.25605578259768014,0.2076723057973915,0.1569432508991374,0.2575192629197366,-0.04838347680028865,-0.09911253169854273,0.001463480322056454,-0.09911253169854273,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1660,75,0.31311570407571965,0.23805093615536688,0.2532825362269544,0.3331771221642349,-0.07506476792035277,-0.059833167848765245,0.020061418088515248,-0.07506476792035277,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1661,75,0.2652851735420543,0.1579080383515773,0.1726292116113448,0.25202005617830037,-0.10737713519047698,-0.09265596193070946,-0.013265117363753909,-0.10737713519047698,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1662,75,0.38320501980330224,0.2036303208487793,0.1854893396624363,0.3357467007459183,-0.17957469895452294,-0.19771568014086593,-0.04745831905738396,-0.19771568014086593,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1663,75,0.3094500059284856,0.16796159024184498,0.15562280895427538,0.2664330284639711,-0.1414884156866406,-0.1538271969742102,-0.043016977464514494,-0.1538271969742102,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1664,75,0.2257296272203052,0.1562376352538366,0.1667287972739543,0.2073112472738603,-0.0694919919664686,-0.05900082994635092,-0.018418379946444907,-0.0694919919664686,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1665,75,0.23451069950262982,0.16599385624909513,0.187292094935526,0.25987636871776554,-0.06851684325353469,-0.047218604567103806,0.025365669215135722,-0.06851684325353469,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1666,75,0.3041925058469577,0.15058413477054144,0.14558398291854668,0.25324224116439564,-0.15360837107641623,-0.158608522928411,-0.05095026468256203,-0.158608522928411,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1667,75,0.2182460484327139,0.13286698673576558,0.1447963800904979,0.2568955167293293,-0.08537906169694831,-0.073449668342216,0.03864946829661542,-0.08537906169694831,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1668,75,0.3730464326160816,0.260027763571272,0.1985667677144466,0.2753692982547974,-0.11301866904480962,-0.17447966490163502,-0.09767713436128422,-0.17447966490163502,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1669,75,0.2987168880886336,0.17351427775529404,0.20653759483015532,0.2760893002708459,-0.12520261033333957,-0.09217929325847829,-0.02262758781778773,-0.12520261033333957,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1670,75,0.27482403723806914,0.21526853084775877,0.18738133489119335,0.27506767293760537,-0.059555506390310375,-0.08744270234687579,0.00024363569953622655,-0.08744270234687579,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1671,75,0.27455851591810165,0.19677382881694494,0.1592296449144529,0.27037788295394805,-0.07778468710115671,-0.11532887100364875,-0.004180632964153608,-0.11532887100364875,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1672,75,0.29897616794287185,0.22686633178529692,0.22601460173076837,0.3152637887166978,-0.07210983615757494,-0.07296156621210348,0.01628762077382595,-0.07296156621210348,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1673,75,0.3408191910169708,0.29223126984626047,0.26478563576401637,0.28130033679894584,-0.04858792117071031,-0.07603355525295441,-0.05951885421802494,-0.07603355525295441,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1674,75,0.3515676680425335,0.26364935683658897,0.2603947319567398,0.38149529428664175,-0.08791831120594451,-0.09117293608579369,0.029927626244108274,-0.09117293608579369,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1675,75,0.22410567301371476,0.11565991762222361,0.13702801461632186,0.1936105520106205,-0.10844575539149115,-0.0870776583973929,-0.03049512100309426,-0.10844575539149115,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1676,75,0.369897314927755,0.2360956137731608,0.26697188527556215,0.38618733053464693,-0.13380170115459422,-0.10292542965219287,0.016290015606891917,-0.13380170115459422,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1677,75,0.2806462943449247,0.17106480461694362,0.144160928851087,0.1613598761808187,-0.1095814897279811,-0.13648536549383772,-0.11928641816410601,-0.13648536549383772,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1678,75,0.21131485646753823,0.18363380144807817,0.15765814441010562,0.2365614610768103,-0.027681055019460055,-0.05365671205743261,0.025246604609272083,-0.05365671205743261,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1679,75,0.29146930845683283,0.17812387734832336,0.16016548463356994,0.24827899354394256,-0.11334543110850948,-0.1313038238232629,-0.04319031491289027,-0.1313038238232629,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1680,75,0.2948798166102805,0.20792762856233515,0.17798496628706018,0.29010180784766615,-0.08695218804794536,-0.11689485032322033,-0.004778008762614361,-0.11689485032322033,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1681,75,0.2517792399624009,0.11173357218467561,0.13441531419059516,0.20675548555052403,-0.1400456677777253,-0.11736392577180577,-0.04502375441187689,-0.1400456677777253,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1682,75,0.24698834407761916,0.1885816348638495,0.16397113709878075,0.1948767971500065,-0.05840670921376967,-0.08301720697883841,-0.05211154692761266,-0.08301720697883841,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1683,75,0.15513261412352197,0.15411475816080555,0.08375217827385462,0.21568627450980382,-0.0010178559627164185,-0.07138043584966736,0.06055366038628185,-0.07138043584966736,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1684,75,0.2644475188772024,0.16327414465136447,0.1762586842782401,0.2815412509410157,-0.10117337422583794,-0.08818883459896232,0.01709373206381326,-0.10117337422583794,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1685,75,0.33741968349958085,0.21772810972125223,0.1730931845087098,0.27470480873095704,-0.11969157377832862,-0.16432649899087104,-0.06271487476862381,-0.16432649899087104,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1686,75,0.3672968807658078,0.25008768107470414,0.2255517257760582,0.3105704138504125,-0.11720919969110366,-0.1417451549897496,-0.05672646691539529,-0.1417451549897496,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1687,75,0.2472243888676835,0.1656860310708541,0.1745527440523469,0.22859623488554304,-0.08153835779682939,-0.07267164481533661,-0.01862815398214046,-0.08153835779682939,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1688,75,0.23015021459227458,0.12254026492567527,0.1322713902239081,0.30280124499777694,-0.10760994966659931,-0.09787882436836648,0.07265103040550236,-0.10760994966659931,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1689,75,0.3651742167933566,0.2148659174362969,0.22576805772521025,0.3179300605316071,-0.1503082993570597,-0.13940615906814635,-0.04724415626174949,-0.1503082993570597,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1690,75,0.18599336781154951,0.1095904196437556,0.11288724559548757,0.15100247184839344,-0.07640294816779392,-0.07310612221606194,-0.03499089596315608,-0.07640294816779392,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1691,75,0.3157400271156692,0.22179311399651513,0.17495957445650123,0.2986139060160665,-0.09394691311915404,-0.14078045265916794,-0.017126121099602654,-0.14078045265916794,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1692,75,0.23753562815172113,0.13604906198760658,0.13506427604871463,0.15759056623818135,-0.10148656616411456,-0.10247135210300651,-0.07994506191353978,-0.10247135210300651,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1693,75,0.3014838562744172,0.08659906370448789,0.08400757633817613,0.2175956691573333,-0.21488479256992932,-0.21747627993624108,-0.0838881871170839,-0.21747627993624108,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1694,75,0.28008034817542704,0.20487487428267181,0.17307352775949836,0.21226427776373769,-0.07520547389275523,-0.10700682041592868,-0.06781607041168936,-0.10700682041592868,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1695,75,0.2449149907545286,0.1376196050215318,0.13628341098090357,0.21060251698407395,-0.1072953857329968,-0.10863157977362503,-0.034312473770454655,-0.10863157977362503,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1696,75,0.25239149618064394,0.1656191175063012,0.13484752473173456,0.2024562786548555,-0.08677237867434273,-0.11754397144890938,-0.049935217525788445,-0.11754397144890938,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1697,75,0.24320545893317802,0.17826476996027163,0.13971117604709304,0.20198976721195983,-0.06494068897290639,-0.10349428288608498,-0.041215691721218195,-0.10349428288608498,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1698,75,0.1968673066437554,0.10877753681086633,0.12471662552095797,0.1929974696650344,-0.08808976983288908,-0.07215068112279743,-0.0038698369787210085,-0.08808976983288908,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1699,75,0.26169861825321195,0.12384721774259688,0.11959065743386121,0.1677372993924614,-0.13785140051061506,-0.14210796081935073,-0.09396131886075054,-0.14210796081935073,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1700,75,0.29835845896147406,0.17734609065429607,0.14474367534683585,0.21701015720487205,-0.12101236830717799,-0.1536147836146382,-0.08134830175660202,-0.1536147836146382,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1701,75,0.2659123292263852,0.17239591210595684,0.1651730214155217,0.2459577951805929,-0.09351641712042835,-0.10073930781086349,-0.019954534045792283,-0.10073930781086349,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1702,75,0.23917929866132237,0.12023084321898048,0.17301271332643275,0.2027554535017223,-0.1189484554423419,-0.06616658533488962,-0.036423845159600066,-0.1189484554423419,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1703,75,0.24268471312266537,0.13407629661380216,0.11505456429519756,0.21659813790821858,-0.10860841650886321,-0.12763014882746782,-0.026086575214446794,-0.12763014882746782,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1704,75,0.29750228010944546,0.2214134525550142,0.2209185383841772,0.2668656968341546,-0.07608882755443125,-0.07658374172526827,-0.03063658327529084,-0.07658374172526827,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1705,75,0.2839962997224791,0.17972399038308784,0.139977037403752,0.1808805450794908,-0.10427230933939124,-0.14401926231872708,-0.10311575464298828,-0.14401926231872708,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1706,75,0.2931052763748989,0.15694255992763462,0.17513448894202044,0.2405286343612334,-0.1361627164472643,-0.11797078743287848,-0.05257664201366552,-0.1361627164472643,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1707,75,0.29500250170815556,0.21002585703561605,0.17838695203013633,0.2668188728729878,-0.08497664467253951,-0.11661554967801924,-0.028183628835167784,-0.11661554967801924,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1708,75,0.4003017057981667,0.3268387514850416,0.24455081080500973,0.34706220584790337,-0.0734629543131251,-0.15575089499315697,-0.053239499950263336,-0.15575089499315697,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1709,75,0.2620152536217265,0.10228729065751463,0.08965741016142559,0.11961500060750463,-0.15972796296421188,-0.17235784346030092,-0.14240025301422188,-0.17235784346030092,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1710,75,0.26685703758290347,0.17912905988536798,0.10562219132908734,0.2090014606507118,-0.08772797769753549,-0.16123484625381612,-0.05785557693219168,-0.16123484625381612,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1711,75,0.33952105020255385,0.17794813244168983,0.18551859524300163,0.27119686619832306,-0.16157291776086402,-0.15400245495955223,-0.06832418400423079,-0.16157291776086402,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1712,75,0.26824512693625535,0.1553992924822174,0.1281258978570693,0.16982777414432115,-0.11284583445403795,-0.14011922907918606,-0.0984173527919342,-0.14011922907918606,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1713,75,0.2177785775338522,0.20374331256769918,0.2092226914735762,0.24000864836096925,-0.014035264966153038,-0.008555886060276019,0.022230070827117032,-0.014035264966153038,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1714,75,0.33622930964876874,0.21134232214468396,0.2730323175974667,0.23335882100323646,-0.12488698750408478,-0.06319699205130203,-0.10287048864553228,-0.12488698750408478,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1715,75,0.16887430967902672,0.09443134695347344,0.09117182810519986,0.25110433029665435,-0.07444296272555329,-0.07770248157382686,0.08223002061762763,-0.07770248157382686,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1716,75,0.30196985653367414,0.11681654332971592,0.13721540686773448,0.2048765107724646,-0.18515331320395823,-0.16475444966593966,-0.09709334576120954,-0.18515331320395823,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1717,75,0.1823379923761118,0.10175499358721118,0.14769683479835505,0.18967374908417,-0.08058299878890063,-0.034641157577756765,0.007335756708058194,-0.08058299878890063,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1718,75,0.22674849222304516,0.20552383648689032,0.16009643986598598,0.3209876543209875,-0.02122465573615484,-0.06665205235705918,0.09423916209794236,-0.06665205235705918,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1719,75,0.2839084386744106,0.17003984063745003,0.15692771243000647,0.23755137175039232,-0.11386859803696059,-0.12698072624440415,-0.04635706692401831,-0.12698072624440415,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1720,75,0.3198569170618084,0.18900387683829423,0.20373489095909092,0.25435595344483863,-0.13085304022351418,-0.11612202610271749,-0.06550096361696978,-0.13085304022351418,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1721,75,0.26544270194302555,0.14664962862391173,0.16793510167049142,0.23243356790253122,-0.11879307331911382,-0.09750760027253413,-0.033009134040494326,-0.11879307331911382,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1722,75,0.21250000000000002,0.1331937348186616,0.11713944328893233,0.2071183509525536,-0.07930626518133843,-0.09536055671106769,-0.005381649047446424,-0.09536055671106769,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1723,75,0.2502945925893598,0.15466977293398654,0.17500934569597804,0.28855932425285025,-0.09562481965537328,-0.07528524689338179,0.038264731663490426,-0.09562481965537328,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1724,75,0.3185043683456472,0.13594410420081082,0.17917172998956854,0.2011899538785863,-0.1825602641448364,-0.13933263835607868,-0.11731441446706092,-0.1825602641448364,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1725,75,0.26251177787339264,0.17395408367330623,0.17905451492733093,0.21845103575697145,-0.08855769420008641,-0.0834572629460617,-0.04406074211642119,-0.08855769420008641,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1726,75,0.3588820711945304,0.19014942602449803,0.20608195809382523,0.2604161207483885,-0.1687326451700324,-0.15280011310070518,-0.09846595044614193,-0.1687326451700324,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1727,75,0.23024485097728065,0.13690591345843828,0.15051397348811002,0.21434913869650152,-0.09333893751884237,-0.07973087748917063,-0.01589571228077913,-0.09333893751884237,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1728,75,0.26014125169224767,0.23870451819272287,0.18041226148184375,0.2768198112906487,-0.021436733499524796,-0.07972899021040392,0.016678559598401033,-0.07972899021040392,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1729,75,0.28835810599609824,0.24783911763311628,0.20426287744227356,0.3809890045774481,-0.040518988362981956,-0.08409522855382467,0.09263089858134987,-0.08409522855382467,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1730,75,0.24636842281020088,0.16023376790186883,0.19654386328492401,0.24757138651751565,-0.08613465490833205,-0.04982455952527687,0.0012029637073147637,-0.08613465490833205,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1731,75,0.32197392717743467,0.15849796410797767,0.16427245602931573,0.23283967967044483,-0.163475963069457,-0.15770147114811894,-0.08913424750698984,-0.163475963069457,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1732,75,0.29311075985967083,0.1337679629521571,0.15045075693145094,0.2703871716425782,-0.15934279690751374,-0.1426600029282199,-0.02272358821709264,-0.15934279690751374,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1733,75,0.3613381486409427,0.18286358511837641,0.21850044010562542,0.27880232916484204,-0.1784745635225663,-0.1428377085353173,-0.08253581947610067,-0.1784745635225663,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1734,75,0.33666898712147586,0.16250633586071028,0.17512949012933243,0.2619439868204284,-0.17416265126076558,-0.16153949699214343,-0.07472500030104745,-0.17416265126076558,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1735,75,0.2764488044678155,0.2092863375551972,0.15939073488137423,0.22855937983204633,-0.06716246691261829,-0.11705806958644127,-0.04788942463576917,-0.11705806958644127,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1736,75,0.32905407660388697,0.26395700804480504,0.2369661172356443,0.2807230826153605,-0.06509706855908193,-0.09208795936824266,-0.04833099398852647,-0.09208795936824266,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1737,75,0.3480137792700476,0.20033002253038434,0.23730195039097202,0.3038742885268907,-0.14768375673966327,-0.1107118288790756,-0.04413949074315693,-0.14768375673966327,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1738,75,0.2983910129819676,0.21011388569637446,0.12785614681965607,0.1820182169070791,-0.08827712728559312,-0.1705348661623115,-0.11637279607488848,-0.1705348661623115,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1739,75,0.22036204059243014,0.18994845360824741,0.1581368112856002,0.26906978460500386,-0.030413586984182728,-0.06222522930682994,0.04870774401257372,-0.06222522930682994,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1740,75,0.29650536757268264,0.17110290576336484,0.20286814500066375,0.2824454334674733,-0.1254024618093178,-0.0936372225720189,-0.014059934105209337,-0.1254024618093178,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1741,75,0.3001746525932113,0.2053387432598368,0.18022429985795774,0.24805590945375167,-0.09483590933337449,-0.11995035273525356,-0.05211874313945963,-0.11995035273525356,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1742,75,0.37555318174881724,0.23332855755607584,0.25278335656109086,0.3114487878436376,-0.1422246241927414,-0.12276982518772639,-0.06410439390517964,-0.1422246241927414,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1743,75,0.32853564108403555,0.12731965692469005,0.1792430577892139,0.2130541030559424,-0.2012159841593455,-0.14929258329482165,-0.11548153802809313,-0.2012159841593455,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1744,75,0.32694586450892116,0.19053394080435282,0.1725921694991972,0.2768502985614034,-0.13641192370456834,-0.15435369500972396,-0.05009556594751774,-0.15435369500972396,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1745,75,0.3624358558330628,0.2152775571160751,0.21713319076952542,0.3257371597875591,-0.1471582987169877,-0.1453026650635374,-0.03669869604550369,-0.1471582987169877,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1746,75,0.31801528789180866,0.20990979738352677,0.23476940595938522,0.2905086017471463,-0.10810549050828189,-0.08324588193242344,-0.02750668614466234,-0.10810549050828189,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1747,75,0.31046837265728633,0.15648840475196446,0.15154722115732477,0.268412824192063,-0.15397996790532187,-0.15892115149996155,-0.0420555484652233,-0.15892115149996155,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1748,75,0.28032327157904013,0.1687032055229638,0.19722975007527843,0.2791472997646349,-0.11162006605607633,-0.0830935215037617,-0.0011759718144052078,-0.11162006605607633,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1749,75,0.188490408673895,0.12136135246925561,0.14335121713297594,0.271649032953703,-0.06712905620463938,-0.045139191540919055,0.08315862427980802,-0.06712905620463938,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1750,75,0.2459797697012116,0.11805773539567244,0.1537291690012329,0.24267735828043235,-0.12792203430553917,-0.0922506006999787,-0.00330241142077925,-0.12792203430553917,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1751,75,0.2389727763694478,0.21979458046678413,0.1659230250698166,0.31631089012673375,-0.019178195902663675,-0.0730497512996312,0.07733811375728594,-0.0730497512996312,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1752,75,0.27136908179704866,0.14437215599262898,0.10453316022936265,0.23339570185731373,-0.12699692580441968,-0.166835921567686,-0.03797337993973493,-0.166835921567686,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1753,75,0.26690201979281203,0.13440360886294278,0.08600972702975085,0.19170563122585904,-0.13249841092986925,-0.18089229276306118,-0.07519638856695299,-0.18089229276306118,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1754,75,0.2842707798520916,0.18061325211534507,0.132207381241491,0.2628471155498394,-0.10365752773674652,-0.1520633986106006,-0.021423664302252177,-0.1520633986106006,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1755,75,0.2929845112586229,0.16288644557167842,0.19416826758598904,0.2898439177125386,-0.1300980656869445,-0.09881624367263386,-0.0031405935460843137,-0.1300980656869445,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
hard_case,Analytical Purposes,1756,75,0.23650572586874785,0.10284791945941518,0.13217232491665265,0.29076804310154025,-0.13365780640933267,-0.1043334009520952,0.0542623172327924,-0.13365780640933267,DIAGNOSTIC — disagreement-enriched hard-case sample; not a register-wide performance estimate.
