field,entity_component,canonical_entity,total_occurrences,explicit_correction_occurrences,affected_records,n_distinct_malformed_variants,largest_single_variant_count,explicit_correction_rate,share_from_largest_variant,minimum_support_5,absolute_burden_rank,rate_rank_min_support_5
organisations,organisation,SQW - Economic and Management Consultants,6,0,0,0,0,0.0,NA,True,189,48
organisations,organisation,Saga City Research,1,0,0,0,0,0.0,NA,False,190,NA
organisations,organisation,ScaleUp Institute,1,0,0,0,0,0.0,NA,False,191,NA
organisations,organisation,Scottish Government,3,0,0,0,0,0.0,NA,False,192,NA
organisations,organisation,Sheffield Hallam University,2,0,0,0,0,0.0,NA,False,193,NA
organisations,organisation,Sheffield Teaching Hospitals NHS Foundation Trust,1,0,0,0,0,0.0,NA,False,194,NA
organisations,organisation,Simetrica,12,0,0,0,0,0.0,NA,True,195,49
organisations,organisation,Skills Development Scotland,2,0,0,0,0,0.0,NA,False,196,NA
organisations,organisation,Social Care Wales,1,0,0,0,0,0.0,NA,False,197,NA
organisations,organisation,Social Market Foundation,1,0,0,0,0,0.0,NA,False,198,NA
organisations,organisation,Social Mobility Commission (SMC),1,0,0,0,0,0.0,NA,False,199,NA
organisations,organisation,St Mungo's,1,0,0,0,0,0.0,NA,False,200,NA
organisations,organisation,Stanford University,1,0,0,0,0,0.0,NA,False,201,NA
organisations,organisation,State of Life,1,0,0,0,0,0.0,NA,False,202,NA
organisations,organisation,Stripe Partners,1,0,0,0,0,0.0,NA,False,203,NA
organisations,organisation,Swansea Bay University Health Board,1,0,0,0,0,0.0,NA,False,204,NA
organisations,organisation,Swansea University,66,0,0,0,0,0.0,NA,True,205,50
organisations,organisation,Tech City UK,2,0,0,0,0,0.0,NA,False,206,NA
organisations,organisation,Technological University Dublin,1,0,0,0,0,0.0,NA,False,207,NA
organisations,organisation,Technopolis,5,0,0,0,0,0.0,NA,True,208,51
organisations,organisation,Tees Valley Combined Authority,1,0,0,0,0,0.0,NA,False,209,NA
organisations,organisation,The Lesbian Project,1,0,0,0,0,0.0,NA,False,210,NA
organisations,organisation,The Police Foundation,1,0,0,0,0,0.0,NA,False,211,NA
organisations,organisation,The Work Foundation,3,0,0,0,0,0.0,NA,False,212,NA
organisations,organisation,The Young Foundation - Institute for Community Studies,1,0,0,0,0,0.0,NA,False,213,NA
organisations,organisation,Trier University,1,0,0,0,0,0.0,NA,False,214,NA
organisations,organisation,UCL Institute of Education,8,0,0,0,0,0.0,NA,True,215,52
organisations,organisation,UK Export Finance,1,0,0,0,0,0.0,NA,False,216,NA
organisations,organisation,UK Health Security Agency,2,0,0,0,0,0.0,NA,False,217,NA
organisations,organisation,UK Research and Innovation,2,0,0,0,0,0.0,NA,False,218,NA
organisations,organisation,UK Space Agency,2,0,0,0,0,0.0,NA,False,219,NA
organisations,organisation,Ulster University,10,0,0,0,0,0.0,NA,True,220,53
organisations,organisation,Umeå University,1,0,0,0,0,0.0,NA,False,221,NA
organisations,organisation,University of Aberdeen,1,0,0,0,0,0.0,NA,False,222,NA
organisations,organisation,University of Antwerp,1,0,0,0,0,0.0,NA,False,223,NA
organisations,organisation,University of Barcelona,3,0,0,0,0,0.0,NA,False,224,NA
organisations,organisation,University of Bath,23,0,0,0,0,0.0,NA,True,225,54
organisations,organisation,University of Birmingham,16,0,0,0,0,0.0,NA,True,226,55
organisations,organisation,University of Brighton,3,0,0,0,0,0.0,NA,False,227,NA
organisations,organisation,University of Bristol,29,0,0,0,0,0.0,NA,True,228,56
organisations,organisation,University of California,1,0,0,0,0,0.0,NA,False,229,NA
organisations,organisation,University of Cambridge,26,0,0,0,0,0.0,NA,True,230,57
organisations,organisation,University of Central Lancashire,3,0,0,0,0,0.0,NA,False,231,NA
organisations,organisation,University of Derby,2,0,0,0,0,0.0,NA,False,232,NA
organisations,organisation,University of Dundee,10,0,0,0,0,0.0,NA,True,233,58
organisations,organisation,University of East Anglia,12,0,0,0,0,0.0,NA,True,234,59
organisations,organisation,University of Edinburgh,31,0,0,0,0,0.0,NA,True,235,60
organisations,organisation,University of Essex,26,0,0,0,0,0.0,NA,True,236,61
organisations,organisation,University of Exeter,17,0,0,0,0,0.0,NA,True,237,62
organisations,organisation,University of Florida,1,0,0,0,0,0.0,NA,False,238,NA
organisations,organisation,University of Glasgow,9,0,0,0,0,0.0,NA,True,239,63
organisations,organisation,University of Greenwich,1,0,0,0,0,0.0,NA,False,240,NA
organisations,organisation,University of Hertfordshire,3,0,0,0,0,0.0,NA,False,241,NA
organisations,organisation,University of Hull,2,0,0,0,0,0.0,NA,False,242,NA
organisations,organisation,University of Illinois Urbana-Champaign,1,0,0,0,0,0.0,NA,False,243,NA
organisations,organisation,University of Kent,8,0,0,0,0,0.0,NA,True,244,64
organisations,organisation,University of Leicester,11,0,0,0,0,0.0,NA,True,245,65
organisations,organisation,University of Liverpool,20,0,0,0,0,0.0,NA,True,246,66
organisations,organisation,University of London,16,0,0,0,0,0.0,NA,True,247,67
organisations,organisation,University of Lugano,1,0,0,0,0,0.0,NA,False,248,NA
organisations,organisation,University of Manchester,43,0,0,0,0,0.0,NA,True,249,68
organisations,organisation,University of Northampton,2,0,0,0,0,0.0,NA,False,250,NA
organisations,organisation,University of Nottingham,23,0,0,0,0,0.0,NA,True,251,69
organisations,organisation,University of Oxford,50,0,0,0,0,0.0,NA,True,252,70
organisations,organisation,University of Oxford - Sociology,4,0,0,0,0,0.0,NA,False,253,NA
organisations,organisation,University of Padova,2,0,0,0,0,0.0,NA,False,254,NA
organisations,organisation,University of Plymouth,2,0,0,0,0,0.0,NA,False,255,NA
organisations,organisation,University of Portsmouth,1,0,0,0,0,0.0,NA,False,256,NA
organisations,organisation,University of Roehampton,1,0,0,0,0,0.0,NA,False,257,NA
organisations,organisation,University of Sheffield,31,0,0,0,0,0.0,NA,True,258,71
organisations,organisation,University of South Wales,1,0,0,0,0,0.0,NA,False,259,NA
organisations,organisation,University of Southampton,23,0,0,0,0,0.0,NA,True,260,72
organisations,organisation,University of St Andrews,15,0,0,0,0,0.0,NA,True,261,73
organisations,organisation,University of Stirling,5,0,0,0,0,0.0,NA,True,262,74
organisations,organisation,University of Strathclyde,32,0,0,0,0,0.0,NA,True,263,75
organisations,organisation,University of Suffolk,2,0,0,0,0,0.0,NA,False,264,NA
organisations,organisation,University of Surrey,17,0,0,0,0,0.0,NA,True,265,76
organisations,organisation,University of Sussex,19,0,0,0,0,0.0,NA,True,266,77
organisations,organisation,University of Texas,1,0,0,0,0,0.0,NA,False,267,NA
organisations,organisation,University of Texas at Austin,1,0,0,0,0,0.0,NA,False,268,NA
organisations,organisation,University of Westminster,10,0,0,0,0,0.0,NA,True,269,78
organisations,organisation,University of the West of England,10,0,0,0,0,0.0,NA,True,270,79
organisations,organisation,University of the West of Scotland,1,0,0,0,0,0.0,NA,False,271,NA
organisations,organisation,Utrecht University,1,0,0,0,0,0.0,NA,False,272,NA
organisations,organisation,Vanguard,1,0,0,0,0,0.0,NA,False,273,NA
organisations,organisation,WPI Economics,1,0,0,0,0,0.0,NA,False,274,NA
organisations,organisation,Wavehill Limited,1,0,0,0,0,0.0,NA,False,275,NA
organisations,organisation,Welsh Government,14,0,0,0,0,0.0,NA,True,276,80
organisations,organisation,Welsh Value in Health Centre,1,0,0,0,0,0.0,NA,False,277,NA
organisations,organisation,West Midlands Combined Authority,2,0,0,0,0,0.0,NA,False,278,NA
organisations,organisation,What Works for Children's Social Care,1,0,0,0,0,0.0,NA,False,279,NA
organisations,organisation,Whole Life Consultants,4,0,0,0,0,0.0,NA,False,280,NA
organisations,organisation,Yale University,1,0,0,0,0,0.0,NA,False,281,NA
